7,         'Sujeto_7            ',    349,      27.2777    ,   29.8452    ,
7,         'Sujeto_7            ',    350,      27.3576    ,   29.5160    ,
7,         'Sujeto_7            ',    351,      27.4376    ,   29.1903    ,
7,         'Sujeto_7            ',    352,      27.5176    ,   28.8683    ,
7,         'Sujeto_7            ',    353,      27.5976    ,   28.5498    ,
7,         'Sujeto_7            ',    354,      27.6776    ,   28.2348    ,
7,         'Sujeto_7            ',    355,      27.7576    ,   27.9233    ,
7,         'Sujeto_7            ',    356,      27.8376    ,   27.6152    ,
7,         'Sujeto_7            ',    357,      27.9176    ,   27.3105    ,
7,         'Sujeto_7            ',    358,      27.9976    ,   27.0092    ,
7,         'Sujeto_7            ',    359,      28.0776    ,   26.7112    ,
7,         'Sujeto_7            ',    360,      28.1576    ,   26.4165    ,
7,         'Sujeto_7            ',    361,      28.2376    ,   26.1251    ,
7,         'Sujeto_7            ',    362,      28.3176    ,   25.8369    ,
7,         'Sujeto_7            ',    363,      28.3976    ,   25.5518    ,
7,         'Sujeto_7            ',    364,      28.4775    ,   25.2699    ,
7,         'Sujeto_7            ',    365,      28.5575    ,   24.9911    ,
7,         'Sujeto_7            ',    366,      28.6375    ,   24.7154    ,
7,         'Sujeto_7            ',    367,      28.7175    ,   24.4427    ,
7,         'Sujeto_7            ',    368,      28.7975    ,   24.1730    ,
7,         'Sujeto_7            ',    369,      28.8775    ,   23.9063    ,
7,         'Sujeto_7            ',    370,      28.9575    ,   23.6426    ,
7,         'Sujeto_7            ',    371,      29.0375    ,   23.3817    ,
7,         'Sujeto_7            ',    372,      29.1175    ,   23.1238    ,
7,         'Sujeto_7            ',    373,      29.1975    ,   22.8686    ,
7,         'Sujeto_7            ',    374,      29.2775    ,   22.6163    ,
7,         'Sujeto_7            ',    375,      29.3575    ,   22.3668    ,
7,         'Sujeto_7            ',    376,      29.4375    ,   22.1201    ,
7,         'Sujeto_7            ',    377,      29.5175    ,   21.8760    ,
7,         'Sujeto_7            ',    378,      29.5975    ,   21.6347    ,
7,         'Sujeto_7            ',    379,      29.6774    ,   21.3960    ,
7,         'Sujeto_7            ',    380,      29.7574    ,   21.1599    ,
7,         'Sujeto_7            ',    381,      29.8374    ,   20.9265    ,
7,         'Sujeto_7            ',    382,      29.9174    ,   20.6956    ,
7,         'Sujeto_7            ',    383,      29.9974    ,   20.4672    ,
7,         'Sujeto_7            ',    384,      30.0774    ,   20.2414    ,
7,         'Sujeto_7            ',    385,      30.1574    ,   20.0181    ,
7,         'Sujeto_7            ',    386,      30.2374    ,   19.7973    ,
7,         'Sujeto_7            ',    387,      30.3174    ,   19.5788    ,
7,         'Sujeto_7            ',    388,      30.3974    ,   19.3628    ,
7,         'Sujeto_7            ',    389,      30.4774    ,   19.1492    ,
7,         'Sujeto_7            ',    390,      30.5574    ,   18.9379    ,
7,         'Sujeto_7            ',    391,      30.6374    ,   18.7290    ,
7,         'Sujeto_7            ',    392,      30.7174    ,   18.5224    ,
7,         'Sujeto_7            ',    393,      30.7973    ,   18.3180    ,
7,         'Sujeto_7            ',    394,      30.8773    ,   18.1159    ,
7,         'Sujeto_7            ',    395,      30.9573    ,   17.9160    ,
7,         'Sujeto_7            ',    396,      31.0373    ,   17.7184    ,
7,         'Sujeto_7            ',    397,      31.1173    ,   17.5229    ,
7,         'Sujeto_7            ',    398,      31.1973    ,   17.3296    ,
7,         'Sujeto_7            ',    399,      31.2773    ,   17.1384    ,
7,         'Sujeto_7            ',    400,      31.3573    ,   16.9493    ,
7,         'Sujeto_7            ',    401,      31.4373    ,   16.7623    ,
7,         'Sujeto_7            ',    402,      31.5173    ,   16.5774    ,
7,         'Sujeto_7            ',    403,      31.5973    ,   16.3945    ,
7,         'Sujeto_7            ',    404,      31.6773    ,   16.2136    ,
7,         'Sujeto_7            ',    405,      31.7573    ,   16.0347    ,
7,         'Sujeto_7            ',    406,      31.8373    ,   15.8578    ,
7,         'Sujeto_7            ',    407,      31.9173    ,   15.6828    ,
7,         'Sujeto_7            ',    408,      31.9972    ,   15.5098    ,
7,         'Sujeto_7            ',    409,      32.0000    ,   15.5039    ,
7,         'Sujeto_7            ',    410,      32.0772    ,   29.3191    ,
7,         'Sujeto_7            ',    411,      32.1572    ,   41.3895    ,
7,         'Sujeto_7            ',    412,      32.2372    ,   52.2148    ,
7,         'Sujeto_7            ',    413,      32.2500    ,   53.8693    ,
7,         'Sujeto_7            ',    414,      32.3172    ,   50.0274    ,
7,         'Sujeto_7            ',    415,      32.3972    ,   47.2866    ,
7,         'Sujeto_7            ',    416,      32.4772    ,   45.6263    ,
7,         'Sujeto_7            ',    417,      32.5572    ,   44.5306    ,
7,         'Sujeto_7            ',    418,      32.6372    ,   43.7312    ,
7,         'Sujeto_7            ',    419,      32.7172    ,   43.0884    ,
7,         'Sujeto_7            ',    420,      32.7972    ,   42.5296    ,
7,         'Sujeto_7            ',    421,      32.8772    ,   42.0170    ,
7,         'Sujeto_7            ',    422,      32.9572    ,   41.5309    ,
7,         'Sujeto_7            ',    423,      33.0372    ,   41.0610    ,
7,         'Sujeto_7            ',    424,      33.1171    ,   40.6019    ,
7,         'Sujeto_7            ',    425,      33.1971    ,   40.1507    ,
7,         'Sujeto_7            ',    426,      33.2771    ,   39.7061    ,
7,         'Sujeto_7            ',    427,      33.3571    ,   39.2672    ,
7,         'Sujeto_7            ',    428,      33.4371    ,   38.8335    ,
7,         'Sujeto_7            ',    429,      33.5171    ,   38.4048    ,
7,         'Sujeto_7            ',    430,      33.5971    ,   37.9810    ,
7,         'Sujeto_7            ',    431,      33.6771    ,   37.5619    ,
7,         'Sujeto_7            ',    432,      33.7571    ,   37.1474    ,
7,         'Sujeto_7            ',    433,      33.8371    ,   36.7376    ,
7,         'Sujeto_7            ',    434,      33.9171    ,   36.3323    ,
7,         'Sujeto_7            ',    435,      33.9971    ,   35.9314    ,
7,         'Sujeto_7            ',    436,      34.0771    ,   35.5350    ,
7,         'Sujeto_7            ',    437,      34.1571    ,   35.1429    ,
7,         'Sujeto_7            ',    438,      34.2371    ,   34.7552    ,
7,         'Sujeto_7            ',    439,      34.3170    ,   34.3718    ,
7,         'Sujeto_7            ',    440,      34.3970    ,   33.9925    ,
7,         'Sujeto_7            ',    441,      34.4770    ,   33.6175    ,
7,         'Sujeto_7            ',    442,      34.5570    ,   33.2466    ,
7,         'Sujeto_7            ',    443,      34.6370    ,   32.8798    ,
7,         'Sujeto_7            ',    444,      34.7170    ,   32.5171    ,
7,         'Sujeto_7            ',    445,      34.7970    ,   32.1583    ,
7,         'Sujeto_7            ',    446,      34.8770    ,   31.8035    ,
7,         'Sujeto_7            ',    447,      34.9570    ,   31.4526    ,
7,         'Sujeto_7            ',    448,      35.0370    ,   31.1056    ,
7,         'Sujeto_7            ',    449,      35.1170    ,   30.7624    ,
7,         'Sujeto_7            ',    450,      35.1970    ,   30.4230    ,
7,         'Sujeto_7            ',    451,      35.2770    ,   30.0874    ,
7,         'Sujeto_7            ',    452,      35.3570    ,   29.7554    ,
7,         'Sujeto_7            ',    453,      35.4370    ,   29.4272    ,
7,         'Sujeto_7            ',    454,      35.5169    ,   29.1025    ,
7,         'Sujeto_7            ',    455,      35.5969    ,   28.7814    ,
7,         'Sujeto_7            ',    456,      35.6769    ,   28.4639    ,
7,         'Sujeto_7            ',    457,      35.7569    ,   28.1498    ,
7,         'Sujeto_7            ',    458,      35.8369    ,   27.8393    ,
7,         'Sujeto_7            ',    459,      35.9169    ,   27.5321    ,
7,         'Sujeto_7            ',    460,      35.9969    ,   27.2284    ,
7,         'Sujeto_7            ',    461,      36.0769    ,   26.9280    ,
7,         'Sujeto_7            ',    462,      36.1569    ,   26.6309    ,
7,         'Sujeto_7            ',    463,      36.2369    ,   26.3371    ,
7,         'Sujeto_7            ',    464,      36.3169    ,   26.0465    ,
7,         'Sujeto_7            ',    465,      36.3969    ,   25.7591    ,
7,         'Sujeto_7            ',    466,      36.4769    ,   25.4749    ,
7,         'Sujeto_7            ',    467,      36.5569    ,   25.1939    ,
7,         'Sujeto_7            ',    468,      36.6368    ,   24.9159    ,
7,         'Sujeto_7            ',    469,      36.7168    ,   24.6410    ,
7,         'Sujeto_7            ',    470,      36.7968    ,   24.3691    ,
7,         'Sujeto_7            ',    471,      36.8768    ,   24.1003    ,
7,         'Sujeto_7            ',    472,      36.9568    ,   23.8344    ,
7,         'Sujeto_7            ',    473,      37.0368    ,   23.5714    ,
7,         'Sujeto_7            ',    474,      37.1168    ,   23.3114    ,
7,         'Sujeto_7            ',    475,      37.1968    ,   23.0542    ,
7,         'Sujeto_7            ',    476,      37.2768    ,   22.7998    ,
7,         'Sujeto_7            ',    477,      37.3568    ,   22.5483    ,
7,         'Sujeto_7            ',    478,      37.4368    ,   22.2995    ,
7,         'Sujeto_7            ',    479,      37.5168    ,   22.0535    ,
7,         'Sujeto_7            ',    480,      37.5968    ,   21.8102    ,
7,         'Sujeto_7            ',    481,      37.6768    ,   21.5696    ,
7,         'Sujeto_7            ',    482,      37.7567    ,   21.3316    ,
7,         'Sujeto_7            ',    483,      37.8367    ,   21.0962    ,
7,         'Sujeto_7            ',    484,      37.9167    ,   20.8635    ,
7,         'Sujeto_7            ',    485,      37.9967    ,   20.6333    ,
7,         'Sujeto_7            ',    486,      38.0767    ,   20.4057    ,
7,         'Sujeto_7            ',    487,      38.1567    ,   20.1805    ,
7,         'Sujeto_7            ',    488,      38.2367    ,   19.9579    ,
7,         'Sujeto_7            ',    489,      38.3167    ,   19.7377    ,
7,         'Sujeto_7            ',    490,      38.3967    ,   19.5199    ,
7,         'Sujeto_7            ',    491,      38.4767    ,   19.3046    ,
7,         'Sujeto_7            ',    492,      38.5567    ,   19.0916    ,
7,         'Sujeto_7            ',    493,      38.6367    ,   18.8810    ,
7,         'Sujeto_7            ',    494,      38.7167    ,   18.6726    ,
7,         'Sujeto_7            ',    495,      38.7967    ,   18.4666    ,
7,         'Sujeto_7            ',    496,      38.8767    ,   18.2629    ,
7,         'Sujeto_7            ',    497,      38.9566    ,   18.0614    ,
7,         'Sujeto_7            ',    498,      39.0366    ,   17.8621    ,
7,         'Sujeto_7            ',    499,      39.1166    ,   17.6651    ,
7,         'Sujeto_7            ',    500,      39.1966    ,   17.4702    ,
7,         'Sujeto_7            ',    501,      39.2766    ,   17.2774    ,
7,         'Sujeto_7            ',    502,      39.3566    ,   17.0868    ,
7,         'Sujeto_7            ',    503,      39.4366    ,   16.8983    ,
7,         'Sujeto_7            ',    504,      39.5166    ,   16.7119    ,
7,         'Sujeto_7            ',    505,      39.5966    ,   16.5275    ,
7,         'Sujeto_7            ',    506,      39.6766    ,   16.3451    ,
7,         'Sujeto_7            ',    507,      39.7566    ,   16.1648    ,
7,         'Sujeto_7            ',    508,      39.8366    ,   15.9865    ,
7,         'Sujeto_7            ',    509,      39.9166    ,   15.8101    ,
7,         'Sujeto_7            ',    510,      39.9966    ,   15.6357    ,
7,         'Sujeto_7            ',    511,      40.0000    ,   15.6282    ,
7,         'Sujeto_7            ',    512,      40.0765    ,   29.3303    ,
7,         'Sujeto_7            ',    513,      40.1565    ,   41.4136    ,
7,         'Sujeto_7            ',    514,      40.2365    ,   52.2454    ,
7,         'Sujeto_7            ',    515,      40.2500    ,   53.9894    ,
7,         'Sujeto_7            ',    516,      40.3165    ,   50.1770    ,
7,         'Sujeto_7            ',    517,      40.3965    ,   47.4223    ,
7,         'Sujeto_7            ',    518,      40.4765    ,   45.7540    ,
7,         'Sujeto_7            ',    519,      40.5565    ,   44.6536    ,
7,         'Sujeto_7            ',    520,      40.6365    ,   43.8510    ,
7,         'Sujeto_7            ',    521,      40.7165    ,   43.2061    ,
7,         'Sujeto_7            ',    522,      40.7965    ,   42.6455    ,
7,         'Sujeto_7            ',    523,      40.8765    ,   42.1314    ,
7,         'Sujeto_7            ',    524,      40.9565    ,   41.6439    ,
7,         'Sujeto_7            ',    525,      41.0365    ,   41.1726    ,
7,         'Sujeto_7            ',    526,      41.1165    ,   40.7122    ,
7,         'Sujeto_7            ',    527,      41.1965    ,   40.2599    ,
7,         'Sujeto_7            ',    528,      41.2764    ,   39.8140    ,
7,         'Sujeto_7            ',    529,      41.3564    ,   39.3739    ,
7,         'Sujeto_7            ',    530,      41.4364    ,   38.9391    ,
7,         'Sujeto_7            ',    531,      41.5164    ,   38.5092    ,
7,         'Sujeto_7            ',    532,      41.5964    ,   38.0842    ,
7,         'Sujeto_7            ',    533,      41.6764    ,   37.6640    ,
7,         'Sujeto_7            ',    534,      41.7564    ,   37.2484    ,
7,         'Sujeto_7            ',    535,      41.8364    ,   36.8374    ,
7,         'Sujeto_7            ',    536,      41.9164    ,   36.4310    ,
7,         'Sujeto_7            ',    537,      41.9964    ,   36.0291    ,
7,         'Sujeto_7            ',    538,      42.0764    ,   35.6316    ,
7,         'Sujeto_7            ',    539,      42.1564    ,   35.2385    ,
7,         'Sujeto_7            ',    540,      42.2364    ,   34.8497    ,
7,         'Sujeto_7            ',    541,      42.3164    ,   34.4652    ,
7,         'Sujeto_7            ',    542,      42.3964    ,   34.0849    ,
7,         'Sujeto_7            ',    543,      42.4763    ,   33.7089    ,
7,         'Sujeto_7            ',    544,      42.5563    ,   33.3370    ,
7,         'Sujeto_7            ',    545,      42.6363    ,   32.9692    ,
7,         'Sujeto_7            ',    546,      42.7163    ,   32.6054    ,
7,         'Sujeto_7            ',    547,      42.7963    ,   32.2457    ,
7,         'Sujeto_7            ',    548,      42.8763    ,   31.8900    ,
7,         'Sujeto_7            ',    549,      42.9563    ,   31.5381    ,
7,         'Sujeto_7            ',    550,      43.0363    ,   31.1902    ,
7,         'Sujeto_7            ',    551,      43.1163    ,   30.8460    ,
7,         'Sujeto_7            ',    552,      43.1963    ,   30.5057    ,
7,         'Sujeto_7            ',    553,      43.2763    ,   30.1692    ,
7,         'Sujeto_7            ',    554,      43.3563    ,   29.8363    ,
7,         'Sujeto_7            ',    555,      43.4363    ,   29.5071    ,
7,         'Sujeto_7            ',    556,      43.5163    ,   29.1816    ,
7,         'Sujeto_7            ',    557,      43.5962    ,   28.8596    ,
7,         'Sujeto_7            ',    558,      43.6762    ,   28.5412    ,
7,         'Sujeto_7            ',    559,      43.7562    ,   28.2263    ,
7,         'Sujeto_7            ',    560,      43.8362    ,   27.9149    ,
7,         'Sujeto_7            ',    561,      43.9162    ,   27.6069    ,
7,         'Sujeto_7            ',    562,      43.9962    ,   27.3024    ,
7,         'Sujeto_7            ',    563,      44.0762    ,   27.0011    ,
7,         'Sujeto_7            ',    564,      44.1562    ,   26.7032    ,
7,         'Sujeto_7            ',    565,      44.2362    ,   26.4086    ,
7,         'Sujeto_7            ',    566,      44.3162    ,   26.1173    ,
7,         'Sujeto_7            ',    567,      44.3962    ,   25.8291    ,
7,         'Sujeto_7            ',    568,      44.4762    ,   25.5442    ,
7,         'Sujeto_7            ',    569,      44.5562    ,   25.2623    ,
7,         'Sujeto_7            ',    570,      44.6362    ,   24.9836    ,
7,         'Sujeto_7            ',    571,      44.7162    ,   24.7080    ,
7,         'Sujeto_7            ',    572,      44.7961    ,   24.4354    ,
7,         'Sujeto_7            ',    573,      44.8761    ,   24.1658    ,
7,         'Sujeto_7            ',    574,      44.9561    ,   23.8992    ,
7,         'Sujeto_7            ',    575,      45.0361    ,   23.6355    ,
7,         'Sujeto_7            ',    576,      45.1161    ,   23.3747    ,
7,         'Sujeto_7            ',    577,      45.1961    ,   23.1169    ,
7,         'Sujeto_7            ',    578,      45.2761    ,   22.8618    ,
7,         'Sujeto_7            ',    579,      45.3561    ,   22.6096    ,
7,         'Sujeto_7            ',    580,      45.4361    ,   22.3601    ,
7,         'Sujeto_7            ',    581,      45.5161    ,   22.1134    ,
7,         'Sujeto_7            ',    582,      45.5961    ,   21.8695    ,
7,         'Sujeto_7            ',    583,      45.6761    ,   21.6282    ,
7,         'Sujeto_7            ',    584,      45.7561    ,   21.3896    ,
7,         'Sujeto_7            ',    585,      45.8361    ,   21.1536    ,
7,         'Sujeto_7            ',    586,      45.9160    ,   20.9202    ,
7,         'Sujeto_7            ',    587,      45.9960    ,   20.6894    ,
7,         'Sujeto_7            ',    588,      46.0760    ,   20.4611    ,
7,         'Sujeto_7            ',    589,      46.1560    ,   20.2354    ,
7,         'Sujeto_7            ',    590,      46.2360    ,   20.0121    ,
7,         'Sujeto_7            ',    591,      46.3160    ,   19.7913    ,
7,         'Sujeto_7            ',    592,      46.3960    ,   19.5730    ,
7,         'Sujeto_7            ',    593,      46.4760    ,   19.3570    ,
7,         'Sujeto_7            ',    594,      46.5560    ,   19.1435    ,
7,         'Sujeto_7            ',    595,      46.6360    ,   18.9323    ,
7,         'Sujeto_7            ',    596,      46.7160    ,   18.7234    ,
7,         'Sujeto_7            ',    597,      46.7960    ,   18.5168    ,
7,         'Sujeto_7            ',    598,      46.8760    ,   18.3125    ,
7,         'Sujeto_7            ',    599,      46.9560    ,   18.1105    ,
7,         'Sujeto_7            ',    600,      47.0359    ,   17.9107    ,
7,         'Sujeto_7            ',    601,      47.1159    ,   17.7131    ,
7,         'Sujeto_7            ',    602,      47.1959    ,   17.5177    ,
7,         'Sujeto_7            ',    603,      47.2759    ,   17.3244    ,
7,         'Sujeto_7            ',    604,      47.3559    ,   17.1332    ,
7,         'Sujeto_7            ',    605,      47.4359    ,   16.9442    ,
7,         'Sujeto_7            ',    606,      47.5159    ,   16.7573    ,
7,         'Sujeto_7            ',    607,      47.5959    ,   16.5724    ,
7,         'Sujeto_7            ',    608,      47.6759    ,   16.3896    ,
7,         'Sujeto_7            ',    609,      47.7559    ,   16.2087    ,
7,         'Sujeto_7            ',    610,      47.8359    ,   16.0299    ,
7,         'Sujeto_7            ',    611,      47.9159    ,   15.8531    ,
7,         'Sujeto_7            ',    612,      47.9959    ,   15.6782    ,
7,         'Sujeto_7            ',    613,      48.0000    ,   15.6692    ,
7,         'Sujeto_7            ',    614,      48.0759    ,   29.2588    ,
7,         'Sujeto_7            ',    615,      48.1559    ,   41.3561    ,
7,         'Sujeto_7            ',    616,      48.2358    ,   52.1954    ,
7,         'Sujeto_7            ',    617,      48.2500    ,   54.0289    ,
7,         'Sujeto_7            ',    618,      48.3158    ,   50.2471    ,
7,         'Sujeto_7            ',    619,      48.3958    ,   47.4791    ,
7,         'Sujeto_7            ',    620,      48.4758    ,   45.8038    ,
7,         'Sujeto_7            ',    621,      48.5558    ,   44.6994    ,
7,         'Sujeto_7            ',    622,      48.6358    ,   43.8947    ,
7,         'Sujeto_7            ',    623,      48.7158    ,   43.2483    ,
7,         'Sujeto_7            ',    624,      48.7958    ,   42.6868    ,
7,         'Sujeto_7            ',    625,      48.8758    ,   42.1720    ,
7,         'Sujeto_7            ',    626,      48.9558    ,   41.6839    ,
7,         'Sujeto_7            ',    627,      49.0358    ,   41.2121    ,
7,         'Sujeto_7            ',    628,      49.1158    ,   40.7513    ,
7,         'Sujeto_7            ',    629,      49.1958    ,   40.2985    ,
7,         'Sujeto_7            ',    630,      49.2758    ,   39.8522    ,
7,         'Sujeto_7            ',    631,      49.3558    ,   39.4116    ,
7,         'Sujeto_7            ',    632,      49.4357    ,   38.9764    ,
7,         'Sujeto_7            ',    633,      49.5157    ,   38.5461    ,
7,         'Sujeto_7            ',    634,      49.5957    ,   38.1207    ,
7,         'Sujeto_7            ',    635,      49.6757    ,   37.7001    ,
7,         'Sujeto_7            ',    636,      49.7557    ,   37.2841    ,
7,         'Sujeto_7            ',    637,      49.8357    ,   36.8727    ,
7,         'Sujeto_7            ',    638,      49.9157    ,   36.4659    ,
7,         'Sujeto_7            ',    639,      49.9957    ,   36.0636    ,
7,         'Sujeto_7            ',    640,      50.0757    ,   35.6657    ,
7,         'Sujeto_7            ',    641,      50.1557    ,   35.2722    ,
7,         'Sujeto_7            ',    642,      50.2357    ,   34.8831    ,
7,         'Sujeto_7            ',    643,      50.3157    ,   34.4982    ,
7,         'Sujeto_7            ',    644,      50.3957    ,   34.1176    ,
7,         'Sujeto_7            ',    645,      50.4757    ,   33.7412    ,
7,         'Sujeto_7            ',    646,      50.5556    ,   33.3689    ,
7,         'Sujeto_7            ',    647,      50.6356    ,   33.0008    ,
7,         'Sujeto_7            ',    648,      50.7156    ,   32.6367    ,
7,         'Sujeto_7            ',    649,      50.7956    ,   32.2766    ,
7,         'Sujeto_7            ',    650,      50.8756    ,   31.9205    ,
7,         'Sujeto_7            ',    651,      50.9556    ,   31.5683    ,
7,         'Sujeto_7            ',    652,      51.0356    ,   31.2200    ,
7,         'Sujeto_7            ',    653,      51.1156    ,   30.8756    ,
7,         'Sujeto_7            ',    654,      51.1956    ,   30.5350    ,
7,         'Sujeto_7            ',    655,      51.2756    ,   30.1981    ,
7,         'Sujeto_7            ',    656,      51.3556    ,   29.8649    ,
7,         'Sujeto_7            ',    657,      51.4356    ,   29.5354    ,
7,         'Sujeto_7            ',    658,      51.5156    ,   29.2095    ,
7,         'Sujeto_7            ',    659,      51.5956    ,   28.8873    ,
7,         'Sujeto_7            ',    660,      51.6756    ,   28.5686    ,
7,         'Sujeto_7            ',    661,      51.7555    ,   28.2534    ,
7,         'Sujeto_7            ',    662,      51.8355    ,   27.9417    ,
7,         'Sujeto_7            ',    663,      51.9155    ,   27.6334    ,
7,         'Sujeto_7            ',    664,      51.9955    ,   27.3285    ,
7,         'Sujeto_7            ',    665,      52.0755    ,   27.0270    ,
7,         'Sujeto_7            ',    666,      52.1555    ,   26.7288    ,
7,         'Sujeto_7            ',    667,      52.2355    ,   26.4339    ,
7,         'Sujeto_7            ',    668,      52.3155    ,   26.1423    ,
7,         'Sujeto_7            ',    669,      52.3955    ,   25.8539    ,
7,         'Sujeto_7            ',    670,      52.4755    ,   25.5686    ,
7,         'Sujeto_7            ',    671,      52.5555    ,   25.2865    ,
7,         'Sujeto_7            ',    672,      52.6355    ,   25.0076    ,
7,         'Sujeto_7            ',    673,      52.7155    ,   24.7317    ,
7,         'Sujeto_7            ',    674,      52.7955    ,   24.4588    ,
7,         'Sujeto_7            ',    675,      52.8755    ,   24.1889    ,
7,         'Sujeto_7            ',    676,      52.9554    ,   23.9221    ,
7,         'Sujeto_7            ',    677,      53.0354    ,   23.6581    ,
7,         'Sujeto_7            ',    678,      53.1154    ,   23.3971    ,
7,         'Sujeto_7            ',    679,      53.1954    ,   23.1390    ,
7,         'Sujeto_7            ',    680,      53.2754    ,   22.8837    ,
7,         'Sujeto_7            ',    681,      53.3554    ,   22.6312    ,
7,         'Sujeto_7            ',    682,      53.4354    ,   22.3816    ,
7,         'Sujeto_7            ',    683,      53.5154    ,   22.1346    ,
7,         'Sujeto_7            ',    684,      53.5954    ,   21.8904    ,
7,         'Sujeto_7            ',    685,      53.6754    ,   21.6489    ,
7,         'Sujeto_7            ',    686,      53.7554    ,   21.4101    ,
7,         'Sujeto_7            ',    687,      53.8354    ,   21.1738    ,
7,         'Sujeto_7            ',    688,      53.9154    ,   20.9402    ,
7,         'Sujeto_7            ',    689,      53.9954    ,   20.7092    ,
7,         'Sujeto_7            ',    690,      54.0753    ,   20.4807    ,
7,         'Sujeto_7            ',    691,      54.1553    ,   20.2548    ,
7,         'Sujeto_7            ',    692,      54.2353    ,   20.0313    ,
7,         'Sujeto_7            ',    693,      54.3153    ,   19.8103    ,
7,         'Sujeto_7            ',    694,      54.3953    ,   19.5917    ,
7,         'Sujeto_7            ',    695,      54.4753    ,   19.3756    ,
7,         'Sujeto_7            ',    696,      54.5553    ,   19.1618    ,
7,         'Sujeto_7            ',    697,      54.6353    ,   18.9504    ,
7,         'Sujeto_7            ',    698,      54.7153    ,   18.7413    ,
7,         'Sujeto_7            ',    699,      54.7953    ,   18.5346    ,
7,         'Sujeto_7            ',    700,      54.8753    ,   18.3301    ,
7,         'Sujeto_7            ',    701,      54.9553    ,   18.1278    ,
7,         'Sujeto_7            ',    702,      55.0353    ,   17.9278    ,
7,         'Sujeto_7            ',    703,      55.1153    ,   17.7300    ,
7,         'Sujeto_7            ',    704,      55.1952    ,   17.5344    ,
7,         'Sujeto_7            ',    705,      55.2752    ,   17.3410    ,
7,         'Sujeto_7            ',    706,      55.3552    ,   17.1497    ,
7,         'Sujeto_7            ',    707,      55.4352    ,   16.9605    ,
7,         'Sujeto_7            ',    708,      55.5152    ,   16.7733    ,
7,         'Sujeto_7            ',    709,      55.5952    ,   16.5883    ,
7,         'Sujeto_7            ',    710,      55.6752    ,   16.4053    ,
7,         'Sujeto_7            ',    711,      55.7552    ,   16.2243    ,
7,         'Sujeto_7            ',    712,      55.8352    ,   16.0453    ,
7,         'Sujeto_7            ',    713,      55.9152    ,   15.8682    ,
7,         'Sujeto_7            ',    714,      55.9952    ,   15.6932    ,
7,         'Sujeto_7            ',    715,      56.0000    ,   15.6827    ,
7,         'Sujeto_7            ',    716,      56.0752    ,   29.1601    ,
7,         'Sujeto_7            ',    717,      56.1552    ,   41.2716    ,
7,         'Sujeto_7            ',    718,      56.2352    ,   52.1187    ,
7,         'Sujeto_7            ',    719,      56.2500    ,   54.0420    ,
7,         'Sujeto_7            ',    720,      56.3152    ,   50.2910    ,
7,         'Sujeto_7            ',    721,      56.3951    ,   47.5101    ,
7,         'Sujeto_7            ',    722,      56.4751    ,   45.8279    ,
7,         'Sujeto_7            ',    723,      56.5551    ,   44.7199    ,
7,         'Sujeto_7            ',    724,      56.6351    ,   43.9131    ,
7,         'Sujeto_7            ',    725,      56.7151    ,   43.2656    ,
7,         'Sujeto_7            ',    726,      56.7951    ,   42.7035    ,
7,         'Sujeto_7            ',    727,      56.8751    ,   42.1882    ,
7,         'Sujeto_7            ',    728,      56.9551    ,   41.6998    ,
7,         'Sujeto_7            ',    729,      57.0351    ,   41.2278    ,
7,         'Sujeto_7            ',    730,      57.1151    ,   40.7668    ,
7,         'Sujeto_7            ',    731,      57.1951    ,   40.3138    ,
7,         'Sujeto_7            ',    732,      57.2751    ,   39.8673    ,
7,         'Sujeto_7            ',    733,      57.3551    ,   39.4266    ,
7,         'Sujeto_7            ',    734,      57.4351    ,   38.9912    ,
7,         'Sujeto_7            ',    735,      57.5150    ,   38.5607    ,
7,         'Sujeto_7            ',    736,      57.5950    ,   38.1352    ,
7,         'Sujeto_7            ',    737,      57.6750    ,   37.7144    ,
7,         'Sujeto_7            ',    738,      57.7550    ,   37.2983    ,
7,         'Sujeto_7            ',    739,      57.8350    ,   36.8867    ,
7,         'Sujeto_7            ',    740,      57.9150    ,   36.4798    ,
7,         'Sujeto_7            ',    741,      57.9950    ,   36.0773    ,
7,         'Sujeto_7            ',    742,      58.0750    ,   35.6792    ,
7,         'Sujeto_7            ',    743,      58.1550    ,   35.2856    ,
7,         'Sujeto_7            ',    744,      58.2350    ,   34.8963    ,
7,         'Sujeto_7            ',    745,      58.3150    ,   34.5113    ,
7,         'Sujeto_7            ',    746,      58.3950    ,   34.1305    ,
7,         'Sujeto_7            ',    747,      58.4750    ,   33.7540    ,
7,         'Sujeto_7            ',    748,      58.5550    ,   33.3816    ,
7,         'Sujeto_7            ',    749,      58.6350    ,   33.0133    ,
7,         'Sujeto_7            ',    750,      58.7149    ,   32.6491    ,
7,         'Sujeto_7            ',    751,      58.7949    ,   32.2889    ,
7,         'Sujeto_7            ',    752,      58.8749    ,   31.9326    ,
7,         'Sujeto_7            ',    753,      58.9549    ,   31.5803    ,
7,         'Sujeto_7            ',    754,      59.0349    ,   31.2319    ,
7,         'Sujeto_7            ',    755,      59.1149    ,   30.8873    ,
7,         'Sujeto_7            ',    756,      59.1949    ,   30.5465    ,
7,         'Sujeto_7            ',    757,      59.2749    ,   30.2095    ,
7,         'Sujeto_7            ',    758,      59.3549    ,   29.8762    ,
7,         'Sujeto_7            ',    759,      59.4349    ,   29.5466    ,
