iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
1442,-6.82234,2,20.4451,24.2383,8.50197,1.68026,0.0491517,-0.337489,0.200594,0.979886,0.1552,1.81302e-07
1443,-12.0145,2,20.4405,24.2469,8.50197,1.67979,0.0490623,-0.337082,0.200662,0.980867,0.155459,1.80871e-07
1444,1.22442,2,20.4472,24.252,8.50197,1.67979,0.049213,-0.337389,0.200573,0.98256,0.155081,1.81009e-07
1445,-0.129721,2,20.4413,24.2562,8.50197,1.68071,0.0492186,-0.337141,0.200285,0.987234,0.154993,1.80942e-07
1446,4.44477,2,20.4545,24.2631,8.50197,1.68207,0.049258,-0.337707,0.200156,0.989698,0.155279,1.80875e-07
1447,-3.20775,2,20.47,24.2669,8.50197,1.68252,0.0493126,-0.338439,0.200263,0.991453,0.15517,1.80386e-07
1448,-14.5076,2,20.4834,24.2647,8.50197,1.68152,0.0493284,-0.339219,0.200281,0.990391,0.154932,1.80008e-07
1449,-5.17935,2,20.487,24.2656,8.50197,1.67961,0.0493691,-0.339421,0.200337,0.991713,0.154686,1.80614e-07
1450,-12.344,2,20.4887,24.2715,8.50197,1.67782,0.0493576,-0.339503,0.200514,0.992133,0.154606,1.8052e-07
1451,-7.13661,2,20.4837,24.2684,8.50197,1.67824,0.0492148,-0.33913,0.200679,0.993581,0.154614,1.80776e-07
1452,3.33551,2,20.471,24.2755,8.50197,1.67874,0.0492175,-0.338468,0.200795,0.99478,0.155032,1.80991e-07
1453,-0.918509,2,20.4681,24.2756,8.50197,1.67982,0.0492133,-0.338488,0.20072,0.995751,0.155243,1.80805e-07
1454,-4.40155,2,20.4733,24.2783,8.50197,1.67982,0.0492698,-0.338615,0.200628,0.996439,0.155135,1.80812e-07
1455,-4.72886,2,20.4737,24.2815,8.50197,1.68058,0.0492891,-0.338564,0.200666,0.994306,0.155058,1.80967e-07
1456,-20.3191,2,20.4746,24.2783,8.50197,1.67964,0.0492645,-0.338452,0.20059,0.992847,0.154822,1.80435e-07
1457,-5.49735,2,20.4917,24.2734,8.50197,1.67964,0.0492964,-0.339187,0.200432,0.995041,0.154769,1.80181e-07
1458,-7.10086,2,20.4962,24.2735,8.50197,1.67863,0.0493267,-0.339284,0.200436,0.995075,0.154783,1.80315e-07
1459,-10.2746,2,20.4961,24.2646,8.50197,1.67778,0.0493008,-0.339149,0.200337,0.99435,0.154729,1.80692e-07
1460,-16.4272,2,20.4926,24.266,8.50197,1.67721,0.0492113,-0.339199,0.200393,0.993723,0.154731,1.80391e-07
1461,-7.81356,2,20.4861,24.2706,8.50197,1.67634,0.0492375,-0.338962,0.200594,0.993635,0.154646,1.80351e-07
1462,-5.94059,2,20.4927,24.2746,8.50197,1.67585,0.0492851,-0.339189,0.200411,0.992377,0.15443,1.81003e-07
1463,-4.87566,2,20.4861,24.2743,8.50197,1.67582,0.0493595,-0.338729,0.200286,0.9919,0.154395,1.80948e-07
1464,-7.4966,2,20.4801,24.2746,8.50197,1.67524,0.0494463,-0.338576,0.20013,0.990535,0.154228,1.81008e-07
1465,-12.8814,2,20.4741,24.2689,8.50197,1.67436,0.0493722,-0.33821,0.200158,0.993407,0.154106,1.80797e-07
1466,-21.3772,2,20.476,24.2673,8.50197,1.67413,0.0492058,-0.33825,0.200179,0.991511,0.154049,1.80774e-07
1467,-5.70944,2,20.4825,24.2679,8.50197,1.67433,0.0491138,-0.338433,0.200125,0.992425,0.154223,1.81169e-07
1468,-6.80637,2,20.4763,24.2716,8.50197,1.67309,0.0491381,-0.33813,0.200297,0.994197,0.154178,1.81103e-07
1469,-5.84993,2,20.4621,24.2682,8.50197,1.67211,0.0491721,-0.337347,0.200486,0.994871,0.15413,1.81159e-07
1470,-8.10854,2,20.4544,24.2617,8.50197,1.67166,0.0492272,-0.336983,0.200467,0.994807,0.15375,1.81284e-07
1471,-10.7163,2,20.4633,24.2536,8.50197,1.67166,0.0492649,-0.337496,0.200422,0.9938,0.153396,1.81118e-07
1472,-6.33342,2,20.4593,24.2542,8.50197,1.67295,0.0492826,-0.337382,0.200297,0.992679,0.153242,1.80987e-07
1473,-1.08723,2,20.4591,24.26,8.50197,1.67392,0.04936,-0.337337,0.200222,0.992501,0.153295,1.8066e-07
1474,-14.1164,2,20.4645,24.2617,8.50197,1.67378,0.0493426,-0.337632,0.200341,0.991535,0.153271,1.80219e-07
1475,-7.15199,2,20.4649,24.2638,8.50197,1.67456,0.0493202,-0.337599,0.20034,0.990857,0.153241,1.8019e-07
1476,-9.55411,2,20.4675,24.2671,8.50197,1.67402,0.0493151,-0.337679,0.200173,0.991456,0.153267,1.80244e-07
1477,-2.51923,2,20.4665,24.2632,8.50197,1.67598,0.0492168,-0.337585,0.200132,0.992306,0.153045,1.80649e-07
1478,0.560653,2,20.4504,24.2636,8.50197,1.67557,0.0493305,-0.336854,0.200139,0.991378,0.152819,1.81121e-07
1479,-0.826509,2,20.4503,24.2652,8.50197,1.67478,0.0494357,-0.336736,0.200123,0.990803,0.152555,1.81729e-07
1480,2.07716,2,20.4644,24.2713,8.50197,1.67588,0.0493866,-0.337333,0.200413,0.992055,0.152529,1.82013e-07
1481,4.00836,2,20.4752,24.2726,8.50197,1.676,0.0494715,-0.337823,0.200342,0.993368,0.152351,1.82394e-07
1482,-3.61627,2,20.4866,24.276,8.50197,1.676,0.0495206,-0.338339,0.200327,0.993517,0.15218,1.82489e-07
1483,-0.535998,2,20.4765,24.277,8.50197,1.67506,0.0496224,-0.337915,0.200362,0.994014,0.152128,1.82582e-07
1484,2.64904,2,20.467,24.2736,8.50197,1.67506,0.0496431,-0.337463,0.200472,0.994268,0.152457,1.82672e-07
1485,-3.84893,2,20.4676,24.2706,8.50197,1.67573,0.0495713,-0.337497,0.200571,0.994594,0.152498,1.82908e-07
1486,-6.22523,2,20.4577,24.2687,8.50197,1.67535,0.0495637,-0.337172,0.200598,0.99536,0.152515,1.82907e-07
1487,-9.32469,2,20.4462,24.2708,8.50197,1.67498,0.0495625,-0.336667,0.200669,0.994676,0.152522,1.82844e-07
1488,-16.4679,2,20.4476,24.2692,8.50197,1.67498,0.0495467,-0.336623,0.200617,0.993498,0.152399,1.82434e-07
1489,-9.20262,2,20.4492,24.2676,8.50197,1.6741,0.0495372,-0.33659,0.200734,0.993508,0.152453,1.82486e-07
1490,-7.26791,2,20.4519,24.2673,8.50197,1.67372,0.0496243,-0.336598,0.200821,0.993452,0.152373,1.81982e-07
1491,3.6571,2,20.4517,24.2617,8.50197,1.67468,0.0496415,-0.336489,0.200851,0.994254,0.152408,1.82094e-07
1492,-10.3063,2,20.4358,24.2631,8.50197,1.67468,0.0496211,-0.335697,0.200898,0.993182,0.15247,1.8202e-07
1493,-5.64113,2,20.4366,24.2673,8.50197,1.67506,0.0496146,-0.335836,0.20083,0.995254,0.15237,1.81756e-07
1494,-3.94006,2,20.4328,24.2666,8.50197,1.67557,0.0496264,-0.335838,0.200734,0.994984,0.152353,1.81768e-07
1495,-8.41188,2,20.4368,24.2635,8.50197,1.6749,0.0496525,-0.335988,0.200708,0.996375,0.15228,1.81546e-07
1496,-2.75867,2,20.4299,24.258,8.50197,1.6749,0.0496805,-0.335751,0.200721,0.995208,0.152305,1.81714e-07
1497,0.103027,2,20.4255,24.2568,8.50197,1.67502,0.049755,-0.335538,0.200705,0.996064,0.152473,1.81273e-07
1498,-10.7076,2,20.4225,24.2534,8.50197,1.67396,0.0497754,-0.335335,0.200675,0.995889,0.152711,1.81003e-07
1499,-1.79281,2,20.4264,24.2469,8.50197,1.67427,0.0497689,-0.335546,0.200663,0.996993,0.152746,1.81029e-07
1500,-3.77816,2,20.4236,24.2376,8.50197,1.67394,0.0498355,-0.33539,0.200687,0.996214,0.152751,1.80957e-07
1501,-2.97793,2,20.4238,24.2372,8.50197,1.67394,0.0498411,-0.33542,0.200687,0.996065,0.15274,1.80987e-07
1502,-10.1186,2,20.4233,24.237,8.50197,1.67383,0.0498362,-0.335417,0.200661,0.996093,0.152754,1.8102e-07
1503,-11.2648,2,20.4244,24.2364,8.50197,1.67375,0.0498328,-0.335498,0.200658,0.996061,0.152765,1.81005e-07
1504,0.293182,2,20.4244,24.2363,8.50197,1.67375,0.0498351,-0.335501,0.200659,0.996244,0.152785,1.81002e-07
1505,-11.5187,2,20.4248,24.2361,8.50197,1.67373,0.0498242,-0.335495,0.200638,0.996304,0.152794,1.81024e-07
1506,-5.55793,2,20.425,24.2364,8.50197,1.67366,0.0498156,-0.335488,0.20063,0.996415,0.152805,1.81101e-07
1507,-5.91803,2,20.4266,24.2363,8.50197,1.67373,0.0498088,-0.335552,0.200645,0.996572,0.152806,1.81083e-07
1508,-15.8619,2,20.4247,24.2363,8.50197,1.67359,0.0498014,-0.335478,0.200643,0.996543,0.152798,1.81089e-07
1509,-3.47504,2,20.4233,24.2356,8.50197,1.67359,0.049799,-0.335415,0.200636,0.996588,0.15282,1.81107e-07
1510,-4.89156,2,20.4226,24.2347,8.50197,1.67367,0.0497946,-0.335386,0.200636,0.996613,0.152814,1.81122e-07
1511,-5.33692,2,20.4234,24.2347,8.50197,1.67371,0.0497973,-0.335434,0.200638,0.996467,0.152815,1.81116e-07
1512,-0.518277,2,20.4237,24.2349,8.50197,1.6738,0.0498038,-0.335444,0.200639,0.996482,0.152814,1.81098e-07
1513,7.07512,2,20.4237,24.2345,8.50197,1.6738,0.0498112,-0.335459,0.200625,0.996625,0.152823,1.8118e-07
1514,1.20884,2,20.4231,24.2345,8.50197,1.67391,0.0498127,-0.335449,0.200629,0.996558,0.152827,1.81207e-07
1515,-3.68025,2,20.4231,24.2348,8.50197,1.67391,0.0498158,-0.335449,0.200626,0.996638,0.152826,1.81203e-07
1516,1.3438,2,20.423,24.2343,8.50197,1.67411,0.0498209,-0.335434,0.200616,0.996342,0.15283,1.81223e-07
1517,-6.7697,2,20.4237,24.2343,8.50197,1.67411,0.0498217,-0.335476,0.200626,0.99621,0.152851,1.8121e-07
1518,-8.47191,2,20.4257,24.235,8.50197,1.67407,0.04982,-0.335572,0.200645,0.996158,0.15286,1.81199e-07
1519,6.50969,2,20.4261,24.2355,8.50197,1.67407,0.0498265,-0.33561,0.200649,0.996471,0.152888,1.81202e-07
1520,-6.64263,2,20.4268,24.2356,8.50197,1.67407,0.0498232,-0.335654,0.200647,0.996669,0.152875,1.81199e-07
1521,-2.12316,2,20.4279,24.2355,8.50197,1.67407,0.0498252,-0.335707,0.200645,0.996769,0.152898,1.81197e-07
1522,-14.9421,2,20.4281,24.2357,8.50197,1.67401,0.0498283,-0.335709,0.200636,0.99657,0.152921,1.8112e-07
1523,-0.2196,2,20.4296,24.2358,8.50197,1.67401,0.0498357,-0.335784,0.20065,0.99644,0.152917,1.8116e-07
1524,-14.7089,2,20.4284,24.2358,8.50197,1.67417,0.0498243,-0.335732,0.200642,0.996261,0.1529,1.81127e-07
1525,-7.03936,2,20.4267,24.2352,8.50197,1.67409,0.0498272,-0.335659,0.20064,0.996232,0.152907,1.81125e-07
1526,-4.85242,2,20.4259,24.2345,8.50197,1.67436,0.0498096,-0.33561,0.200645,0.996341,0.152907,1.81106e-07
1527,6.67736,2,20.425,24.2331,8.50197,1.67447,0.0498158,-0.335557,0.200647,0.996439,0.152912,1.81131e-07
1528,-9.70151,2,20.4242,24.2322,8.50197,1.67452,0.049811,-0.335512,0.200655,0.996372,0.152924,1.81094e-07
1529,-14.9764,2,20.4239,24.2318,8.50197,1.67445,0.0498091,-0.335505,0.20065,0.996343,0.152896,1.81078e-07
1530,-12.984,2,20.4237,24.2314,8.50197,1.67451,0.049803,-0.335493,0.200644,0.996184,0.15292,1.81025e-07
1531,-10.7853,2,20.4231,24.231,8.50197,1.67451,0.0498053,-0.335472,0.200613,0.996284,0.152893,1.81002e-07
1532,-5.23677,2,20.4232,24.2307,8.50197,1.67472,0.0497877,-0.335466,0.200621,0.996409,0.152871,1.81032e-07
1533,-3.44601,2,20.4243,24.2303,8.50197,1.67484,0.0497771,-0.335522,0.200632,0.996541,0.152856,1.81064e-07
1534,-9.47495,2,20.4246,24.2312,8.50197,1.67484,0.0497774,-0.335552,0.200629,0.996525,0.152847,1.81041e-07
1535,-14.2956,2,20.4239,24.2306,8.50197,1.67476,0.0497722,-0.335515,0.200621,0.996399,0.15282,1.81084e-07
1536,-13.0443,2,20.4235,24.2304,8.50197,1.67457,0.0497738,-0.335498,0.200615,0.996103,0.152837,1.81114e-07
1537,-5.13181,2,20.4235,24.2294,8.50197,1.67469,0.0497715,-0.335519,0.200605,0.996161,0.15283,1.81095e-07
1538,1.43644,2,20.4226,24.2295,8.50197,1.67469,0.0497734,-0.335464,0.200614,0.996222,0.152833,1.81142e-07
1539,-7.26906,2,20.4222,24.2293,8.50197,1.67469,0.0497763,-0.335456,0.200611,0.996103,0.15283,1.81144e-07
1540,-20.4186,2,20.4208,24.2283,8.50197,1.67468,0.049761,-0.335415,0.200598,0.996035,0.152818,1.81122e-07
1541,-10.4839,2,20.4205,24.2284,8.50197,1.67468,0.0497582,-0.335411,0.200586,0.996137,0.152808,1.81097e-07
1542,-10.7359,2,20.422,24.2274,8.50197,1.67481,0.0497574,-0.335475,0.200584,0.995901,0.1528,1.81047e-07
1543,-14.0472,2,20.4223,24.2273,8.50197,1.67474,0.049757,-0.33548,0.200587,0.995893,0.152796,1.81004e-07
1544,-15.3035,2,20.4216,24.2277,8.50197,1.67469,0.0497503,-0.335446,0.200571,0.995891,0.152806,1.80974e-07
1545,-17.193,2,20.4214,24.2275,8.50197,1.67463,0.0497465,-0.335449,0.200556,0.995775,0.152831,1.8091e-07
1546,-3.18933,2,20.4222,24.2273,8.50197,1.67452,0.0497554,-0.335485,0.200551,0.995965,0.152823,1.80901e-07
1547,-5.73836,2,20.4228,24.2277,8.50197,1.67443,0.0497523,-0.335517,0.200561,0.996162,0.152853,1.80886e-07
1548,-0.873047,2,20.423,24.2282,8.50197,1.67452,0.049745,-0.335525,0.200569,0.996252,0.152881,1.80903e-07
1549,-1.6481,2,20.4219,24.2278,8.50197,1.67447,0.0497542,-0.33548,0.200562,0.996211,0.152897,1.80897e-07
1550,-5.71589,2,20.421,24.2272,8.50197,1.67447,0.0497498,-0.335438,0.200559,0.996313,0.152906,1.8091e-07
1551,-2.59235,2,20.4206,24.2278,8.50197,1.67447,0.0497492,-0.335413,0.200554,0.996613,0.152905,1.80916e-07
1552,2.47336,2,20.4205,24.2285,8.50197,1.67447,0.0497559,-0.33542,0.200534,0.996852,0.152905,1.80946e-07
1553,-0.532639,2,20.4198,24.2289,8.50197,1.67443,0.0497649,-0.335393,0.200515,0.996924,0.152921,1.80948e-07
1554,-5.66112,2,20.4199,24.229,8.50197,1.67454,0.0497605,-0.33541,0.200489,0.996975,0.152949,1.80917e-07
1555,0.089383,2,20.4201,24.2284,8.50197,1.67456,0.0497732,-0.335428,0.200464,0.996755,0.152935,1.80956e-07
1556,-6.07841,2,20.4212,24.2284,8.50197,1.67456,0.04978,-0.335484,0.200456,0.996701,0.152942,1.80927e-07
1557,-14.1377,2,20.4208,24.2277,8.50197,1.67444,0.0497859,-0.335479,0.20044,0.996572,0.152927,1.80898e-07
1558,-4.59611,2,20.423,24.2277,8.50197,1.67452,0.0497912,-0.335598,0.200417,0.996548,0.152923,1.8087e-07
1559,-7.41975,2,20.4233,24.228,8.50197,1.67458,0.0497821,-0.335628,0.200406,0.996431,0.152935,1.8091e-07
1560,-7.4006,2,20.4246,24.2275,8.50197,1.67458,0.0497802,-0.33569,0.200392,0.996424,0.152938,1.80917e-07
1561,-12.5063,2,20.4251,24.2278,8.50197,1.67453,0.0497769,-0.335722,0.200396,0.996506,0.152922,1.80892e-07
1562,-8.55467,2,20.4248,24.2278,8.50197,1.67448,0.0497788,-0.335719,0.200402,0.996516,0.152917,1.80874e-07
1563,-10.1183,2,20.4247,24.2275,8.50197,1.67434,0.0497846,-0.335725,0.200402,0.99632,0.152926,1.80867e-07
1564,-6.1454,2,20.4244,24.2275,8.50197,1.67432,0.0497865,-0.33571,0.200402,0.99624,0.15294,1.80862e-07
1565,-3.28498,2,20.4229,24.2277,8.50197,1.67427,0.0497844,-0.335651,0.200395,0.996225,0.152961,1.80909e-07
1566,-1.03837,2,20.4222,24.2278,8.50197,1.67414,0.049791,-0.335627,0.2004,0.996035,0.152994,1.80959e-07
1567,-7.70938,2,20.422,24.2284,8.50197,1.67407,0.0497983,-0.335619,0.200406,0.99594,0.152982,1.80945e-07
1568,-5.87884,2,20.4218,24.2283,8.50197,1.67424,0.0497894,-0.335604,0.200423,0.995845,0.152995,1.80923e-07
1569,-11.2255,2,20.4213,24.228,8.50197,1.67428,0.0497886,-0.335587,0.20044,0.995682,0.152985,1.80884e-07
1570,-10.1256,2,20.4206,24.2279,8.50197,1.67428,0.0497875,-0.335585,0.200433,0.995418,0.153006,1.8088e-07
1571,-1.77107,2,20.42,24.2278,8.50197,1.67431,0.0497933,-0.335557,0.200442,0.995196,0.15301,1.80901e-07
1572,-10.342,2,20.4204,24.2279,8.50197,1.67443,0.049784,-0.335576,0.200446,0.995027,0.153009,1.80895e-07
1573,-4.1246,2,20.4223,24.2274,8.50197,1.67456,0.0497797,-0.335663,0.200456,0.994896,0.153014,1.80904e-07
1574,-6.58835,2,20.4214,24.227,8.50197,1.67448,0.0497805,-0.335619,0.20045,0.995019,0.153025,1.80896e-07
1575,-7.41265,2,20.4214,24.2269,8.50197,1.67446,0.0497767,-0.335602,0.200457,0.995251,0.153022,1.80877e-07
1576,-3.45816,2,20.4209,24.227,8.50197,1.67446,0.0497732,-0.33557,0.200457,0.995224,0.153042,1.80907e-07
1577,-1.31563,2,20.4206,24.2269,8.50197,1.67457,0.0497801,-0.335567,0.200454,0.995016,0.153038,1.80905e-07
1578,-0.808028,2,20.4209,24.2269,8.50197,1.67468,0.0497774,-0.335597,0.200448,0.994956,0.15305,1.80931e-07
1579,-16.6646,2,20.4208,24.2269,8.50197,1.67468,0.0497757,-0.335593,0.200442,0.994728,0.153031,1.80896e-07
1580,-10.5035,2,20.4219,24.2267,8.50197,1.67468,0.0497731,-0.335651,0.200437,0.99482,0.15302,1.80877e-07
1581,-1.05254,2,20.4224,24.2264,8.50197,1.67462,0.0497832,-0.33568,0.200418,0.994934,0.153008,1.80889e-07
1582,-5.12466,2,20.4228,24.2262,8.50197,1.67462,0.0497819,-0.335696,0.200404,0.994915,0.153005,1.80942e-07
1583,-1.22984,2,20.4233,24.2263,8.50197,1.67462,0.0497836,-0.335715,0.200399,0.994949,0.152994,1.80995e-07
1584,-0.849723,2,20.424,24.2265,8.50197,1.67478,0.0497758,-0.335721,0.200397,0.994987,0.152986,1.81044e-07
1585,2.04191,2,20.4246,24.2268,8.50197,1.67478,0.0497795,-0.335756,0.200398,0.995222,0.152966,1.81072e-07
1586,-11.1797,2,20.4243,24.2266,8.50197,1.67478,0.0497748,-0.335755,0.200383,0.995124,0.152983,1.81075e-07
1587,-2.46081,2,20.4235,24.2256,8.50197,1.67478,0.0497765,-0.335732,0.200375,0.995068,0.152994,1.8109e-07
1588,-4.59614,2,20.4227,24.2254,8.50197,1.67474,0.0497714,-0.335704,0.200384,0.995109,0.153019,1.81111e-07
1589,4.16248,2,20.4226,24.2259,8.50197,1.67484,0.0497718,-0.335698,0.200402,0.99513,0.153037,1.81133e-07
1590,-3.5254,2,20.4226,24.2259,8.50197,1.67487,0.0497712,-0.335708,0.200399,0.995212,0.153075,1.81094e-07
1591,-10.929,2,20.4214,24.2261,8.50197,1.67486,0.0497778,-0.335654,0.200409,0.995048,0.153065,1.81034e-07
1592,-11.5501,2,20.4216,24.2264,8.50197,1.67482,0.0497784,-0.335662,0.200395,0.995028,0.153064,1.81013e-07
1593,-17.0782,2,20.4213,24.2265,8.50197,1.67479,0.0497704,-0.33565,0.200397,0.994906,0.153061,1.80995e-07
1594,-6.04318,2,20.4216,24.2266,8.50197,1.67479,0.0497724,-0.335664,0.200383,0.994852,0.153075,1.80987e-07
1595,3.43163,2,20.422,24.2262,8.50197,1.67494,0.0497723,-0.335691,0.200376,0.994896,0.153105,1.80981e-07
1596,-2.84048,2,20.4213,24.2267,8.50197,1.67494,0.0497693,-0.335665,0.200371,0.994794,0.153129,1.8102e-07
1597,-3.68567,2,20.4229,24.2263,8.50197,1.67503,0.0497661,-0.335743,0.200368,0.994721,0.153138,1.81038e-07
1598,-8.93216,2,20.4239,24.2262,8.50197,1.67494,0.0497657,-0.335788,0.200372,0.994635,0.153142,1.81063e-07
1599,-11.0909,2,20.425,24.2258,8.50197,1.67494,0.0497582,-0.335858,0.200366,0.994495,0.153192,1.81031e-07
1600,-10.1849,2,20.4251,24.2266,8.50197,1.67494,0.0497505,-0.335874,0.200367,0.994461,0.153212,1.81037e-07
1601,-1.75171,2,20.4244,24.2272,8.50197,1.67477,0.049766,-0.335841,0.200351,0.994407,0.153219,1.81053e-07
1602,-1.23579,2,20.4247,24.2274,8.50197,1.67465,0.0497798,-0.335861,0.200325,0.994425,0.153234,1.81047e-07
1603,-12.8467,2,20.4255,24.2277,8.50197,1.67454,0.0497785,-0.335881,0.200321,0.99436,0.153256,1.8103e-07
1604,1.20125,2,20.4257,24.2277,8.50197,1.67455,0.0497965,-0.335881,0.200328,0.99449,0.153229,1.80962e-07
1605,-0.875335,2,20.4272,24.2278,8.50197,1.67464,0.0498039,-0.335938,0.200316,0.994589,0.153231,1.80915e-07
1606,-5.08082,2,20.4263,24.2284,8.50197,1.67464,0.0498073,-0.335887,0.200311,0.994763,0.153209,1.80905e-07
1607,-0.957229,2,20.4259,24.2291,8.50197,1.6746,0.0498134,-0.33588,0.200306,0.994849,0.15318,1.80951e-07
1608,-3.18862,2,20.4254,24.2294,8.50197,1.67455,0.0498209,-0.335885,0.20029,0.994969,0.153167,1.80947e-07
1609,-11.9419,2,20.4264,24.229,8.50197,1.67458,0.0498086,-0.335938,0.200287,0.994956,0.153177,1.80952e-07
1610,1.31631,2,20.4259,24.23,8.50197,1.67453,0.0498129,-0.335905,0.200284,0.995162,0.153172,1.80995e-07
1611,-9.09781,2,20.4243,24.2305,8.50197,1.67453,0.0498151,-0.335815,0.200276,0.995189,0.153145,1.80995e-07
1612,-10.9549,2,20.4258,24.2299,8.50197,1.67453,0.0498166,-0.335872,0.200284,0.995097,0.153132,1.8097e-07
1613,-11.5698,2,20.4254,24.23,8.50197,1.67455,0.0497997,-0.335874,0.2003,0.995074,0.153138,1.80999e-07
1614,-2.04851,2,20.4245,24.2294,8.50197,1.67466,0.0497968,-0.33583,0.20032,0.9949,0.153158,1.80999e-07
1615,-9.96298,2,20.4241,24.2297,8.50197,1.67456,0.0497957,-0.335809,0.200319,0.994825,0.153181,1.81003e-07
1616,-2.3852,2,20.4249,24.2298,8.50197,1.67456,0.0497912,-0.335841,0.200335,0.99501,0.153175,1.81041e-07
1617,-2.7221,2,20.4248,24.2306,8.50197,1.67447,0.0497975,-0.335835,0.200342,0.99501,0.153195,1.81037e-07
1618,-3.36766,2,20.4253,24.2311,8.50197,1.6744,0.0498073,-0.335855,0.200348,0.994998,0.153207,1.81006e-07
1619,-4.68532,2,20.4262,24.2307,8.50197,1.6744,0.0498109,-0.33589,0.200352,0.994878,0.15324,1.80977e-07
1620,-4.91865,2,20.4267,24.2305,8.50197,1.67446,0.0498094,-0.335917,0.200346,0.994798,0.153269,1.80962e-07
1621,-3.98937,2,20.4271,24.2309,8.50197,1.6744,0.0498104,-0.335945,0.200338,0.994873,0.153266,1.80995e-07
1622,-11.6859,2,20.4257,24.2305,8.50197,1.67431,0.0498068,-0.335872,0.200328,0.994861,0.153298,1.80977e-07
1623,-11.3685,2,20.4255,24.2308,8.50197,1.67418,0.0498034,-0.335855,0.200326,0.994929,0.153325,1.80966e-07
1624,4.20643,2,20.4263,24.2316,8.50197,1.67418,0.0498021,-0.335907,0.200332,0.995137,0.153385,1.8097e-07
1625,2.29619,2,20.4267,24.2315,8.50197,1.67415,0.0498079,-0.335935,0.200328,0.995225,0.153406,1.80983e-07
1626,-7.67643,2,20.4263,24.2315,8.50197,1.67411,0.0498103,-0.335932,0.200317,0.995141,0.153422,1.80969e-07
1627,-6.2711,2,20.4265,24.2313,8.50197,1.67399,0.0498118,-0.335952,0.200315,0.995185,0.153427,1.80994e-07
1628,-11.1826,2,20.4244,24.2307,8.50197,1.67399,0.0498093,-0.335865,0.200304,0.995345,0.153409,1.80961e-07
1629,1.08806,2,20.4248,24.2307,8.50197,1.67405,0.0498051,-0.335878,0.200297,0.995661,0.153407,1.80985e-07
1630,-9.78884,2,20.4245,24.2309,8.50197,1.67405,0.049794,-0.335858,0.200296,0.995913,0.153392,1.81006e-07
1631,-4.20283,2,20.4246,24.2314,8.50197,1.67413,0.0497932,-0.33585,0.200302,0.995829,0.153419,1.80975e-07
1632,-0.948406,2,20.4246,24.2309,8.50197,1.67429,0.0497965,-0.335873,0.20029,0.995613,0.153437,1.80955e-07
1633,-1.6486,2,20.4238,24.2305,8.50197,1.67421,0.0497985,-0.335827,0.20029,0.995635,0.153485,1.80957e-07
1634,-14.3031,2,20.4241,24.2304,8.50197,1.67424,0.0497926,-0.335828,0.200293,0.995484,0.153503,1.80913e-07
1635,-4.78809,2,20.4247,24.2312,8.50197,1.67424,0.0497924,-0.335863,0.20029,0.99547,0.153525,1.80917e-07
1636,-12.1732,2,20.425,24.2311,8.50197,1.6743,0.0497868,-0.335872,0.200282,0.995328,0.153535,1.80897e-07
1637,-5.53804,2,20.4241,24.2314,8.50197,1.67437,0.0497806,-0.335844,0.200296,0.995368,0.153527,1.80902e-07
1638,-0.139571,2,20.4256,24.2319,8.50197,1.67443,0.0497827,-0.335889,0.200294,0.995477,0.153511,1.80926e-07
1639,-4.06159,2,20.4265,24.2317,8.50197,1.67454,0.0497749,-0.335926,0.200285,0.995731,0.153501,1.80926e-07
1640,2.3029,2,20.4285,24.2313,8.50197,1.67462,0.0497784,-0.336016,0.200282,0.995783,0.153509,1.80932e-07
1641,-3.28157,2,20.4292,24.2311,8.50197,1.67468,0.0497781,-0.336055,0.200272,0.995772,0.153512,1.80943e-07
1642,-5.12218,2,20.4287,24.2314,8.50197,1.67472,0.0497787,-0.336054,0.200252,0.995693,0.153523,1.80945e-07
1643,-10.2423,2,20.4288,24.2308,8.50197,1.67472,0.0497765,-0.336073,0.200251,0.995631,0.153524,1.80929e-07
1644,-5.53858,2,20.4284,24.2305,8.50197,1.67478,0.0497788,-0.336072,0.200242,0.995581,0.153518,1.80917e-07
1645,-7.83287,2,20.4279,24.231,8.50197,1.67478,0.0497858,-0.336061,0.200234,0.995537,0.153509,1.80878e-07
1646,-7.94208,2,20.4284,24.2309,8.50197,1.67483,0.0497755,-0.336091,0.200221,0.995479,0.153536,1.80897e-07
1647,-11.1778,2,20.4293,24.2308,8.50197,1.67492,0.0497738,-0.336149,0.200202,0.995292,0.153547,1.80865e-07
1648,-10.5141,2,20.4291,24.23,8.50197,1.67492,0.0497711,-0.336138,0.200195,0.995214,0.153557,1.80846e-07
1649,2.60375,2,20.4297,24.2297,8.50197,1.67496,0.0497638,-0.336159,0.200202,0.995261,0.153597,1.80895e-07
1650,4.35211,2,20.4291,24.2298,8.50197,1.67502,0.0497592,-0.336136,0.200209,0.995346,0.15363,1.80941e-07
1651,-4.61231,2,20.4294,24.2297,8.50197,1.67486,0.0497644,-0.336151,0.200214,0.995361,0.153639,1.80962e-07
1652,-0.950328,2,20.4301,24.23,8.50197,1.6749,0.0497643,-0.336193,0.200215,0.995249,0.153641,1.81013e-07
1653,-10.9035,2,20.4302,24.2299,8.50197,1.6749,0.0497591,-0.336209,0.200211,0.995209,0.153658,1.81004e-07
