iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
1470,-517.69,2,26.09,26.7413,27.1779,0.112667,-0.604713,0.101079,3.26135,2.14714e-07,0.0791691
1471,-517.525,2,26.0818,26.7413,27.1794,0.112723,-0.604553,0.101105,3.26797,2.14923e-07,0.0792101
1472,-522.377,2,26.0706,26.7413,27.1805,0.11275,-0.604414,0.10124,3.27123,2.15124e-07,0.0791398
1473,-518.806,2,26.0904,26.7413,27.1772,0.11284,-0.60512,0.101286,3.2698,2.15615e-07,0.0790771
1474,-528.145,2,26.0642,26.7413,27.1774,0.112897,-0.604398,0.101365,3.26794,2.1521e-07,0.0790874
1475,-518.927,2,26.0641,26.7413,27.1826,0.112918,-0.604362,0.101365,3.28015,2.15256e-07,0.0791377
1476,-521.437,2,26.0822,26.7413,27.1846,0.112937,-0.604844,0.101369,3.28624,2.1526e-07,0.0792335
1477,-518.694,2,26.1029,26.7413,27.1828,0.112915,-0.60541,0.10147,3.29063,2.16148e-07,0.0792715
1478,-531.506,2,26.1043,26.7413,27.1836,0.11291,-0.605615,0.101526,3.2903,2.1616e-07,0.0792805
1479,-535.874,2,26.1075,26.7413,27.1787,0.112892,-0.605581,0.101478,3.28795,2.15907e-07,0.0792303
1480,-514.762,2,26.0954,26.7413,27.1683,0.112891,-0.605189,0.101356,3.29319,2.16889e-07,0.0795041
1481,-524.112,2,26.1012,26.7413,27.1668,0.112902,-0.605242,0.101344,3.29556,2.16994e-07,0.079602
1482,-520.499,2,26.116,26.7413,27.1638,0.112938,-0.605554,0.101372,3.2937,2.16944e-07,0.0798341
1483,-526.686,2,26.11,26.7413,27.1697,0.112903,-0.605408,0.101433,3.29093,2.17401e-07,0.0798711
1484,-537.402,2,26.1027,26.7413,27.1706,0.112842,-0.605125,0.101491,3.28332,2.17679e-07,0.0797278
1485,-540.195,2,26.0894,26.7413,27.174,0.112782,-0.604668,0.10159,3.27894,2.17239e-07,0.0797121
1486,-530.912,2,26.0909,26.7413,27.1788,0.112704,-0.604572,0.101741,3.27862,2.17256e-07,0.0798141
1487,-523.258,2,26.0795,26.7413,27.171,0.11271,-0.604206,0.101824,3.28079,2.1705e-07,0.0799493
1488,-527.896,2,26.0743,26.7413,27.1643,0.112677,-0.604029,0.101755,3.28012,2.17283e-07,0.0800525
1489,-528.478,2,26.0528,26.7413,27.1684,0.11265,-0.603387,0.101758,3.2769,2.17368e-07,0.0802859
1490,-530.711,2,26.0659,26.7413,27.1636,0.11261,-0.603751,0.101722,3.27795,2.17352e-07,0.0803854
1491,-524.017,2,26.07,26.7413,27.1589,0.112596,-0.603746,0.101884,3.2796,2.17202e-07,0.0805109
1492,-516.411,2,26.0658,26.7413,27.15,0.112559,-0.603665,0.101979,3.28611,2.17964e-07,0.0805542
1493,-528.296,2,26.0696,26.7413,27.1417,0.112524,-0.603778,0.101915,3.28252,2.18024e-07,0.0808056
1494,-534.004,2,26.0686,26.7413,27.1424,0.112479,-0.603688,0.10184,3.28,2.18101e-07,0.0808717
1495,-523.89,2,26.064,26.7413,27.1407,0.112486,-0.603535,0.101692,3.27865,2.18792e-07,0.0808772
1496,-520.76,2,26.0626,26.7413,27.1385,0.112497,-0.603523,0.101624,3.28029,2.19036e-07,0.0809909
1497,-529.381,2,26.054,26.7413,27.1382,0.112541,-0.603243,0.101528,3.28196,2.18754e-07,0.080871
1498,-532.624,2,26.0568,26.7413,27.1345,0.112557,-0.603248,0.101372,3.28666,2.18669e-07,0.0806614
1499,-527.513,2,26.0606,26.7413,27.1326,0.112575,-0.603384,0.101303,3.28914,2.18542e-07,0.0806462
1500,-524.369,2,26.0666,26.7413,27.13,0.112568,-0.603594,0.101169,3.2986,2.18602e-07,0.0806294
1501,-528.864,2,26.0685,26.7413,27.1304,0.112562,-0.603653,0.101155,3.29969,2.186e-07,0.0806355
1502,-519.3,2,26.0697,26.7413,27.1304,0.112569,-0.603687,0.101129,3.30168,2.18631e-07,0.0806256
1503,-521.853,2,26.0714,26.7413,27.1307,0.112576,-0.603727,0.101103,3.30277,2.18652e-07,0.0806137
1504,-528.325,2,26.0731,26.7413,27.1309,0.112579,-0.603777,0.101083,3.30298,2.1869e-07,0.0806069
1505,-527.07,2,26.074,26.7413,27.1318,0.112578,-0.603795,0.10108,3.30334,2.18692e-07,0.0806015
1506,-525.51,2,26.0737,26.7413,27.1315,0.112581,-0.603781,0.10107,3.30345,2.18656e-07,0.0806188
1507,-524.18,2,26.0731,26.7413,27.132,0.112581,-0.60373,0.10107,3.30341,2.18682e-07,0.0806237
1508,-535.346,2,26.0746,26.7413,27.1316,0.112583,-0.603792,0.101068,3.30321,2.18621e-07,0.0806146
1509,-530.302,2,26.0752,26.7413,27.1323,0.112585,-0.603811,0.10106,3.30297,2.18636e-07,0.0805995
1510,-529.065,2,26.0755,26.7413,27.1323,0.112586,-0.603797,0.101047,3.30224,2.18669e-07,0.080607
1511,-533.568,2,26.0754,26.7413,27.1329,0.112589,-0.603785,0.101032,3.30157,2.187e-07,0.0805875
1512,-544.626,2,26.0761,26.7413,27.1328,0.112579,-0.603803,0.101029,3.30096,2.18687e-07,0.0805673
1513,-528.34,2,26.0758,26.7413,27.1318,0.11258,-0.603797,0.10103,3.30045,2.18704e-07,0.080565
1514,-534.106,2,26.0765,26.7413,27.1321,0.112578,-0.603818,0.101033,3.2999,2.18662e-07,0.0805733
1515,-528.949,2,26.0783,26.7413,27.1315,0.112575,-0.603868,0.10103,3.29959,2.18686e-07,0.0805895
1516,-524.744,2,26.0778,26.7413,27.132,0.112577,-0.603835,0.101051,3.29946,2.18721e-07,0.0805742
1517,-524.548,2,26.0768,26.7413,27.1319,0.112583,-0.603812,0.101031,3.30033,2.18695e-07,0.0805735
1518,-520.106,2,26.075,26.7413,27.1318,0.112593,-0.603766,0.101013,3.30102,2.18717e-07,0.0805585
1519,-521.408,2,26.0758,26.7413,27.1317,0.112597,-0.603811,0.101003,3.30173,2.18717e-07,0.0805686
1520,-536.973,2,26.0759,26.7413,27.1323,0.112588,-0.603827,0.100987,3.30258,2.18694e-07,0.080556
1521,-529.033,2,26.0765,26.7413,27.1319,0.112584,-0.603843,0.100978,3.30279,2.18718e-07,0.0805651
1522,-533.083,2,26.0776,26.7413,27.1321,0.112577,-0.603866,0.10098,3.30389,2.18699e-07,0.0805508
1523,-518.511,2,26.0768,26.7413,27.1324,0.112584,-0.603839,0.10098,3.30347,2.18765e-07,0.0805556
1524,-538.871,2,26.0767,26.7413,27.1324,0.112579,-0.603841,0.100991,3.30318,2.1874e-07,0.0805329
1525,-527.831,2,26.0768,26.7413,27.1326,0.112581,-0.603845,0.10099,3.30329,2.18722e-07,0.0805242
1526,-530.9,2,26.0751,26.7413,27.1328,0.112585,-0.603788,0.100991,3.30304,2.18698e-07,0.0805037
1527,-530.567,2,26.0732,26.7413,27.1334,0.11258,-0.60373,0.100991,3.30369,2.18658e-07,0.0805051
1528,-525.122,2,26.0735,26.7413,27.1338,0.112576,-0.603743,0.100986,3.30478,2.18635e-07,0.0805212
1529,-529.086,2,26.0744,26.7413,27.1338,0.112576,-0.603768,0.10097,3.30528,2.18624e-07,0.0805233
1530,-532.465,2,26.0733,26.7413,27.1345,0.112579,-0.603729,0.100971,3.30522,2.18582e-07,0.0805097
1531,-531.252,2,26.0721,26.7413,27.1347,0.112579,-0.603679,0.10097,3.30577,2.18569e-07,0.0804896
1532,-526.505,2,26.0719,26.7413,27.134,0.112579,-0.60366,0.100984,3.30573,2.18546e-07,0.0804956
1533,-530.637,2,26.0717,26.7413,27.1346,0.112579,-0.603666,0.100984,3.3057,2.1848e-07,0.0804987
1534,-532.985,2,26.0714,26.7413,27.1351,0.112579,-0.603663,0.100985,3.30592,2.18479e-07,0.0804793
1535,-532.623,2,26.0706,26.7413,27.1344,0.112568,-0.603629,0.100995,3.30606,2.18427e-07,0.0805145
1536,-528.773,2,26.07,26.7413,27.1345,0.112562,-0.603606,0.101,3.30611,2.18435e-07,0.0805321
1537,-522.108,2,26.0709,26.7413,27.1351,0.112581,-0.603623,0.100992,3.30583,2.18408e-07,0.080507
1538,-528.789,2,26.0704,26.7413,27.1357,0.112584,-0.603595,0.100984,3.30692,2.18399e-07,0.0804921
1539,-532.503,2,26.0701,26.7413,27.1355,0.112588,-0.603586,0.100985,3.30683,2.18352e-07,0.0804778
1540,-532.058,2,26.0701,26.7413,27.1356,0.112587,-0.60361,0.100983,3.30732,2.1832e-07,0.0804655
1541,-533.232,2,26.0701,26.7413,27.136,0.112579,-0.603634,0.101003,3.30787,2.18308e-07,0.0804527
1542,-524.222,2,26.0706,26.7413,27.1363,0.112573,-0.603643,0.101038,3.30712,2.18366e-07,0.0804729
1543,-524.992,2,26.0731,26.7413,27.1363,0.112573,-0.603713,0.101046,3.30733,2.18351e-07,0.0804814
1544,-533.976,2,26.0724,26.7413,27.1371,0.112572,-0.603685,0.101033,3.30739,2.18364e-07,0.0804747
1545,-533.313,2,26.0739,26.7413,27.1377,0.112572,-0.603731,0.101028,3.30716,2.18346e-07,0.0804644
1546,-529.468,2,26.0745,26.7413,27.1376,0.112574,-0.603747,0.101021,3.30725,2.18338e-07,0.0804638
1547,-520.528,2,26.0741,26.7413,27.1374,0.112571,-0.603741,0.10103,3.30759,2.18383e-07,0.0804814
1548,-519.212,2,26.0738,26.7413,27.1372,0.112574,-0.603713,0.101056,3.30764,2.18445e-07,0.0804793
1549,-529.972,2,26.0741,26.7413,27.1375,0.112576,-0.603728,0.101072,3.30785,2.18408e-07,0.080465
1550,-529.468,2,26.0748,26.7413,27.1365,0.112578,-0.603756,0.101058,3.3079,2.18356e-07,0.0804873
1551,-520.156,2,26.0748,26.7413,27.1361,0.112586,-0.603764,0.101033,3.30795,2.18379e-07,0.0805077
1552,-514.445,2,26.0757,26.7413,27.1365,0.112587,-0.603793,0.101038,3.30848,2.18386e-07,0.0805499
1553,-520.966,2,26.0762,26.7413,27.1359,0.112593,-0.603818,0.101055,3.30843,2.18451e-07,0.0805299
1554,-525.181,2,26.0774,26.7413,27.1355,0.112599,-0.603861,0.101042,3.30842,2.18457e-07,0.0805241
1555,-523.718,2,26.0782,26.7413,27.1357,0.112603,-0.603893,0.101035,3.30891,2.18412e-07,0.0805365
1556,-518.755,2,26.0769,26.7413,27.1357,0.112609,-0.603848,0.101035,3.30919,2.18389e-07,0.0805553
1557,-516.311,2,26.0776,26.7413,27.1352,0.112614,-0.60386,0.101038,3.30915,2.18383e-07,0.080588
1558,-534.054,2,26.0793,26.7413,27.1346,0.112612,-0.603905,0.101036,3.30902,2.1835e-07,0.0805838
1559,-533.984,2,26.0804,26.7413,27.135,0.112611,-0.603928,0.101046,3.30851,2.18299e-07,0.0805897
1560,-535.646,2,26.0814,26.7413,27.135,0.112608,-0.603947,0.10104,3.30832,2.18275e-07,0.0805962
1561,-536.004,2,26.0821,26.7413,27.1348,0.112606,-0.603959,0.101035,3.30803,2.18217e-07,0.0805964
1562,-519.648,2,26.0809,26.7413,27.1342,0.112611,-0.603913,0.101022,3.30788,2.18283e-07,0.0806087
1563,-532.22,2,26.0807,26.7413,27.1341,0.112609,-0.603907,0.101007,3.3079,2.1829e-07,0.0806063
1564,-522.216,2,26.0804,26.7413,27.1346,0.112607,-0.603879,0.101006,3.30831,2.18342e-07,0.0806135
1565,-528.394,2,26.0795,26.7413,27.1345,0.112607,-0.603847,0.101009,3.30868,2.18304e-07,0.0806168
1566,-522.224,2,26.0779,26.7413,27.1351,0.112611,-0.603796,0.101017,3.30966,2.18251e-07,0.0806277
1567,-515.515,2,26.0793,26.7413,27.1359,0.112614,-0.603841,0.101016,3.31114,2.18229e-07,0.0806465
1568,-523.581,2,26.0804,26.7413,27.1357,0.112622,-0.603873,0.101025,3.31163,2.18191e-07,0.0806399
1569,-521.302,2,26.0812,26.7413,27.136,0.112628,-0.603892,0.101021,3.31204,2.18166e-07,0.0806506
1570,-527.216,2,26.0832,26.7413,27.1358,0.112629,-0.60397,0.101026,3.31182,2.18168e-07,0.0806521
1571,-521.692,2,26.0828,26.7413,27.1353,0.112628,-0.603955,0.101059,3.31199,2.18161e-07,0.0806601
1572,-531.967,2,26.0827,26.7413,27.1353,0.112625,-0.603948,0.101082,3.31156,2.1814e-07,0.0806542
1573,-523.842,2,26.0825,26.7413,27.1353,0.112633,-0.603925,0.101076,3.31136,2.1815e-07,0.0806553
1574,-527.229,2,26.083,26.7413,27.136,0.112642,-0.603956,0.10107,3.31088,2.18173e-07,0.0806412
1575,-527.419,2,26.0825,26.7413,27.1361,0.112651,-0.603929,0.101052,3.31096,2.1818e-07,0.0806227
1576,-527.825,2,26.0815,26.7413,27.1358,0.11265,-0.603901,0.101041,3.31115,2.18205e-07,0.080629
1577,-523.396,2,26.0805,26.7413,27.1356,0.112656,-0.60389,0.101029,3.31113,2.18266e-07,0.0806347
1578,-525.298,2,26.0787,26.7413,27.1363,0.112661,-0.60384,0.101028,3.31138,2.18231e-07,0.0806289
1579,-539.06,2,26.078,26.7413,27.1361,0.112652,-0.603821,0.101032,3.31172,2.18222e-07,0.0806122
1580,-531.255,2,26.0788,26.7413,27.1361,0.112649,-0.603845,0.101031,3.31188,2.18204e-07,0.080607
1581,-527.48,2,26.0798,26.7413,27.1364,0.112646,-0.603882,0.101045,3.31181,2.18218e-07,0.0806011
1582,-529.167,2,26.081,26.7413,27.1362,0.11264,-0.603918,0.101051,3.31226,2.18198e-07,0.0806117
1583,-523.797,2,26.0816,26.7413,27.136,0.112637,-0.603931,0.101036,3.31273,2.18244e-07,0.0806307
1584,-520.462,2,26.0795,26.7413,27.1359,0.112636,-0.603844,0.101034,3.31311,2.18263e-07,0.080655
1585,-521.655,2,26.0796,26.7413,27.1362,0.11264,-0.603871,0.101033,3.31387,2.1823e-07,0.0806631
1586,-525.251,2,26.0791,26.7413,27.1364,0.112641,-0.603865,0.101049,3.31355,2.18252e-07,0.080671
1587,-527.084,2,26.0778,26.7413,27.137,0.11264,-0.603829,0.10105,3.31352,2.18258e-07,0.0806777
1588,-534.72,2,26.0774,26.7413,27.1374,0.112641,-0.603837,0.101052,3.31325,2.18227e-07,0.0806689
1589,-532.144,2,26.0776,26.7413,27.1372,0.112641,-0.603847,0.101048,3.31284,2.18224e-07,0.0806613
1590,-532.111,2,26.0785,26.7413,27.1373,0.112641,-0.603877,0.101049,3.3128,2.18199e-07,0.0806497
1591,-518.805,2,26.077,26.7413,27.1369,0.112651,-0.603831,0.101058,3.31304,2.1817e-07,0.0806448
1592,-528.658,2,26.0786,26.7413,27.1369,0.11265,-0.603878,0.101046,3.31303,2.18154e-07,0.0806536
1593,-540.39,2,26.0783,26.7413,27.1363,0.112645,-0.60387,0.101046,3.31242,2.18139e-07,0.0806365
1594,-535.71,2,26.0773,26.7413,27.1362,0.112648,-0.603835,0.101041,3.31258,2.1809e-07,0.080615
1595,-526.643,2,26.0798,26.7413,27.1367,0.112652,-0.603912,0.101045,3.3127,2.18105e-07,0.0806001
1596,-521.107,2,26.079,26.7413,27.1368,0.112651,-0.603888,0.101073,3.31276,2.18128e-07,0.0806096
1597,-539.919,2,26.0786,26.7413,27.1363,0.112647,-0.603871,0.101061,3.31243,2.18126e-07,0.0805928
1598,-522.801,2,26.0785,26.7413,27.1363,0.11265,-0.603872,0.101058,3.31272,2.1817e-07,0.0805845
1599,-525.065,2,26.0776,26.7413,27.1363,0.112651,-0.603849,0.101051,3.31333,2.18203e-07,0.080567
1600,-517.974,2,26.0772,26.7413,27.1376,0.112652,-0.603858,0.101078,3.31375,2.18204e-07,0.0805767
1601,-529.781,2,26.0787,26.7413,27.1378,0.112653,-0.603898,0.101065,3.31379,2.1819e-07,0.0805821
1602,-527.8,2,26.0801,26.7413,27.1376,0.112654,-0.603933,0.101069,3.31451,2.18148e-07,0.0805872
1603,-529.704,2,26.0809,26.7413,27.1376,0.112654,-0.603952,0.101077,3.31443,2.18119e-07,0.080584
1604,-529.622,2,26.0806,26.7413,27.1369,0.112653,-0.603956,0.101085,3.31516,2.18087e-07,0.0805818
1605,-523.44,2,26.0807,26.7413,27.1365,0.112662,-0.603961,0.101075,3.31503,2.18049e-07,0.0805963
1606,-527.55,2,26.0814,26.7413,27.1359,0.112662,-0.603995,0.101077,3.31484,2.18043e-07,0.0806012
1607,-523.012,2,26.0786,26.7413,27.1355,0.112674,-0.603899,0.101073,3.31509,2.17985e-07,0.0806073
1608,-524.445,2,26.0789,26.7413,27.1357,0.112678,-0.603918,0.101072,3.31516,2.17933e-07,0.0806269
1609,-531.923,2,26.0784,26.7413,27.1358,0.112682,-0.60391,0.101058,3.31508,2.17889e-07,0.0806261
1610,-517.196,2,26.0778,26.7413,27.1353,0.112687,-0.603889,0.101052,3.31563,2.17934e-07,0.0806269
1611,-514.298,2,26.0768,26.7413,27.1358,0.112692,-0.60385,0.101055,3.31694,2.17961e-07,0.0806276
1612,-529.254,2,26.0776,26.7413,27.1358,0.112696,-0.603863,0.101043,3.31751,2.17936e-07,0.0806102
1613,-528.867,2,26.0772,26.7413,27.1358,0.112696,-0.603846,0.10103,3.318,2.17907e-07,0.0806234
1614,-523.427,2,26.0766,26.7413,27.1366,0.112697,-0.603814,0.101025,3.31845,2.17905e-07,0.080635
1615,-533.512,2,26.0781,26.7413,27.1372,0.112696,-0.603845,0.101014,3.31803,2.17902e-07,0.080638
1616,-536.742,2,26.0773,26.7413,27.1371,0.11269,-0.603813,0.101004,3.31765,2.17866e-07,0.080657
1617,-531.154,2,26.0781,26.7413,27.1375,0.112688,-0.603835,0.101001,3.31803,2.17871e-07,0.0806426
1618,-530.938,2,26.078,26.7413,27.1375,0.112683,-0.603819,0.101,3.31813,2.17873e-07,0.080648
1619,-535.526,2,26.0776,26.7413,27.1375,0.112678,-0.603806,0.101005,3.31765,2.17896e-07,0.0806378
1620,-530.374,2,26.0767,26.7413,27.1375,0.112675,-0.603776,0.101006,3.31732,2.17935e-07,0.0806345
1621,-536.116,2,26.0777,26.7413,27.1378,0.112673,-0.603797,0.101009,3.3168,2.17902e-07,0.0806384
1622,-531.615,2,26.0776,26.7413,27.1374,0.112673,-0.603786,0.101006,3.31649,2.17937e-07,0.0806273
1623,-531.687,2,26.0772,26.7413,27.1368,0.112672,-0.603752,0.10102,3.31598,2.17967e-07,0.0806124
1624,-517.474,2,26.0774,26.7413,27.1372,0.11267,-0.603766,0.101016,3.31545,2.1811e-07,0.0806283
1625,-526.415,2,26.0786,26.7413,27.1374,0.11267,-0.603815,0.10102,3.31525,2.18165e-07,0.0806182
1626,-528.132,2,26.0769,26.7413,27.1373,0.112667,-0.603756,0.101039,3.31478,2.18221e-07,0.080603
1627,-531.097,2,26.0768,26.7413,27.1375,0.112666,-0.603759,0.10103,3.31461,2.1822e-07,0.0806165
1628,-540.693,2,26.0776,26.7413,27.1372,0.112659,-0.603795,0.101028,3.31419,2.18211e-07,0.0806065
1629,-536.476,2,26.0772,26.7413,27.1363,0.112657,-0.603779,0.101034,3.31375,2.18196e-07,0.0805981
1630,-535.895,2,26.0772,26.7413,27.1362,0.112654,-0.603767,0.101025,3.3133,2.18232e-07,0.080579
1631,-530.399,2,26.0771,26.7413,27.1361,0.112653,-0.60375,0.101038,3.31306,2.18214e-07,0.0805734
1632,-524.609,2,26.078,26.7413,27.136,0.112649,-0.603779,0.101054,3.3137,2.18212e-07,0.0805732
1633,-524.32,2,26.0772,26.7413,27.1359,0.112647,-0.603761,0.10106,3.31424,2.18213e-07,0.0805763
1634,-525.465,2,26.0762,26.7413,27.1361,0.112646,-0.603725,0.101072,3.31416,2.18195e-07,0.0805935
1635,-528.568,2,26.0762,26.7413,27.1365,0.112645,-0.603722,0.101065,3.31412,2.18213e-07,0.0805951
1636,-525.278,2,26.0752,26.7413,27.1366,0.112643,-0.60368,0.101081,3.31408,2.18218e-07,0.080606
1637,-536.238,2,26.0751,26.7413,27.1371,0.112639,-0.603675,0.101097,3.31376,2.182e-07,0.0805952
1638,-540.153,2,26.075,26.7413,27.1378,0.112633,-0.60366,0.101104,3.31357,2.18156e-07,0.0805822
1639,-529.648,2,26.0763,26.7413,27.138,0.112635,-0.603689,0.101096,3.31362,2.18131e-07,0.0805833
1640,-525.032,2,26.0783,26.7413,27.138,0.112635,-0.60375,0.101092,3.314,2.18192e-07,0.0805731
1641,-528.246,2,26.0791,26.7413,27.138,0.112639,-0.603773,0.101095,3.31424,2.18185e-07,0.0805594
1642,-528.467,2,26.0804,26.7413,27.1385,0.112635,-0.603821,0.101095,3.31411,2.18202e-07,0.0805661
1643,-536.324,2,26.0793,26.7413,27.1382,0.112633,-0.603791,0.101104,3.31377,2.18148e-07,0.0805716
1644,-530.77,2,26.0796,26.7413,27.1387,0.112633,-0.603816,0.101104,3.31377,2.18143e-07,0.0805693
1645,-526.837,2,26.0789,26.7413,27.1384,0.112637,-0.603809,0.10111,3.3138,2.18136e-07,0.0805557
1646,-531.755,2,26.0792,26.7413,27.138,0.112636,-0.603839,0.101117,3.31365,2.18133e-07,0.0805448
1647,-531.598,2,26.0795,26.7413,27.1377,0.112632,-0.60386,0.101116,3.31358,2.18142e-07,0.0805435
1648,-533.202,2,26.0785,26.7413,27.1377,0.11263,-0.603828,0.101112,3.31368,2.18116e-07,0.080539
1649,-531.136,2,26.0786,26.7413,27.1376,0.112624,-0.603836,0.101102,3.31402,2.18125e-07,0.0805492
1650,-528.73,2,26.0774,26.7413,27.1376,0.112624,-0.603817,0.101095,3.31426,2.18123e-07,0.0805478
1651,-529.567,2,26.0775,26.7413,27.1377,0.112619,-0.603835,0.101087,3.3143,2.18152e-07,0.0805527
1652,-526.324,2,26.0777,26.7413,27.1384,0.112624,-0.603837,0.101075,3.31448,2.18113e-07,0.0805603
1653,-520.005,2,26.0775,26.7413,27.1383,0.112629,-0.603834,0.10107,3.31449,2.18171e-07,0.0805546
1654,-538.131,2,26.0767,26.7413,27.1381,0.112627,-0.603815,0.101056,3.31445,2.18133e-07,0.0805449
1655,-529.491,2,26.0774,26.7413,27.1375,0.112626,-0.603847,0.101054,3.31459,2.18085e-07,0.0805528
1656,-526.629,2,26.0772,26.7413,27.137,0.112628,-0.603836,0.101055,3.31498,2.18108e-07,0.0805332
1657,-527.654,2,26.0778,26.7413,27.1363,0.112629,-0.603863,0.101062,3.31455,2.18129e-07,0.0805228
1658,-517.185,2,26.0769,26.7413,27.1367,0.112631,-0.603829,0.101063,3.31438,2.18219e-07,0.0805286
1659,-522.539,2,26.0794,26.7413,27.1368,0.112637,-0.603926,0.101051,3.31448,2.18196e-07,0.0805333
1660,-530.457,2,26.0783,26.7413,27.1368,0.112638,-0.603878,0.101051,3.31489,2.1816e-07,0.0805224
1661,-524.665,2,26.0782,26.7413,27.1368,0.112642,-0.60388,0.101047,3.31518,2.18163e-07,0.0805143
1662,-518.387,2,26.0781,26.7413,27.1367,0.112648,-0.603878,0.101042,3.31546,2.18183e-07,0.080513
1663,-506.84,2,26.0783,26.7413,27.1367,0.112655,-0.603893,0.101049,3.31561,2.1825e-07,0.0805297
1664,-523.56,2,26.0786,26.7413,27.1371,0.112661,-0.603902,0.101041,3.3157,2.18205e-07,0.0805379
1665,-520.939,2,26.0795,26.7413,27.1377,0.112662,-0.603934,0.10106,3.31593,2.18195e-07,0.0805481
1666,-525.445,2,26.0794,26.7413,27.1385,0.112659,-0.603936,0.101066,3.31646,2.18183e-07,0.0805594
1667,-531.943,2,26.0787,26.7413,27.1389,0.112664,-0.603902,0.101064,3.3162,2.18157e-07,0.0805508
1668,-530.874,2,26.0788,26.7413,27.1387,0.112669,-0.603894,0.101057,3.31589,2.18143e-07,0.0805351
1669,-537.651,2,26.0779,26.7413,27.1387,0.112668,-0.603868,0.101055,3.31589,2.18112e-07,0.0805193
1670,-527.838,2,26.0787,26.7413,27.1382,0.112663,-0.603885,0.101056,3.31617,2.18112e-07,0.0805429
1671,-523.26,2,26.0795,26.7413,27.1384,0.112662,-0.603893,0.101056,3.31675,2.18132e-07,0.080554
1672,-531.361,2,26.0789,26.7413,27.1382,0.112659,-0.603868,0.10106,3.31658,2.18141e-07,0.0805587
1673,-519.265,2,26.0792,26.7413,27.1377,0.112662,-0.603882,0.101065,3.31625,2.18169e-07,0.0805764
1674,-521.011,2,26.0799,26.7413,27.1369,0.11267,-0.603898,0.101075,3.31616,2.18135e-07,0.080584
1675,-525.342,2,26.0805,26.7413,27.1375,0.11267,-0.603924,0.101078,3.3162,2.18169e-07,0.0805868
1676,-528.433,2,26.081,26.7413,27.1377,0.112671,-0.603945,0.101075,3.31622,2.18162e-07,0.0805852
1677,-527.255,2,26.08,26.7413,27.1379,0.112669,-0.603919,0.101075,3.31622,2.18197e-07,0.0805834
1678,-531.612,2,26.0787,26.7413,27.1381,0.112664,-0.603885,0.101071,3.31636,2.18186e-07,0.0805957
1679,-525.585,2,26.0788,26.7413,27.1379,0.112658,-0.603886,0.101095,3.3168,2.18162e-07,0.0806117
1680,-517.895,2,26.0793,26.7413,27.1381,0.112659,-0.603911,0.101111,3.31755,2.18204e-07,0.0806069
1681,-520.961,2,26.0777,26.7413,27.1381,0.112664,-0.603859,0.101139,3.31732,2.18211e-07,0.0806088
1682,-530.263,2,26.0779,26.7413,27.1379,0.112662,-0.60387,0.10114,3.3175,2.18217e-07,0.0805993
1683,-526.221,2,26.079,26.7413,27.138,0.11266,-0.603897,0.101154,3.31808,2.18205e-07,0.080597
1684,-526.345,2,26.0786,26.7413,27.1376,0.112659,-0.603874,0.101162,3.31865,2.18187e-07,0.080601
1685,-520.136,2,26.0789,26.7413,27.1374,0.112662,-0.603869,0.101175,3.31884,2.1819e-07,0.0806035
1686,-530.234,2,26.0794,26.7413,27.1374,0.112659,-0.603885,0.101173,3.31904,2.18184e-07,0.0806096
1687,-516.478,2,26.0791,26.7413,27.1374,0.112659,-0.603866,0.101167,3.31956,2.18227e-07,0.0806326
1688,-520.961,2,26.0778,26.7413,27.1378,0.112663,-0.60383,0.101162,3.32024,2.18236e-07,0.0806281
1689,-519.006,2,26.0767,26.7413,27.1381,0.112668,-0.603804,0.10116,3.32016,2.18277e-07,0.0806343
1690,-527.074,2,26.077,26.7413,27.1386,0.11267,-0.603816,0.101165,3.32023,2.1826e-07,0.0806409
1691,-528.42,2,26.0773,26.7413,27.1378,0.112665,-0.603828,0.101176,3.32011,2.18252e-07,0.0806581
1692,-524.945,2,26.0778,26.7413,27.137,0.112667,-0.603852,0.10119,3.31998,2.18268e-07,0.0806514
1693,-523.438,2,26.0792,26.7413,27.1371,0.112663,-0.603892,0.101191,3.31996,2.18316e-07,0.0806668
1694,-522.471,2,26.079,26.7413,27.1365,0.112666,-0.603893,0.101204,3.31984,2.18329e-07,0.0806637
1695,-521.596,2,26.0785,26.7413,27.1363,0.112671,-0.603875,0.101215,3.31996,2.18347e-07,0.0806524
1696,-526.388,2,26.0782,26.7413,27.1364,0.112666,-0.603867,0.101221,3.32042,2.1833e-07,0.0806698
1697,-530.536,2,26.0766,26.7413,27.137,0.112663,-0.603817,0.101225,3.32091,2.18321e-07,0.0806655
1698,-532.297,2,26.0755,26.7413,27.1374,0.112661,-0.603792,0.10123,3.32105,2.18336e-07,0.0806534
1699,-511.167,2,26.0754,26.7413,27.1376,0.112664,-0.60379,0.10123,3.32191,2.18409e-07,0.0806558
1700,-521.84,2,26.0767,26.7413,27.1373,0.112668,-0.603839,0.101222,3.32244,2.18428e-07,0.0806517
1701,-521.409,2,26.0774,26.7413,27.1374,0.11267,-0.603865,0.10122,3.32332,2.18434e-07,0.0806492
1702,-521.991,2,26.0782,26.7413,27.1377,0.11267,-0.603891,0.101241,3.32355,2.18412e-07,0.0806546
