iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
5495,453.561,2,13.5777,23.5799,13.5688,1.47732,0.0404805,0.708987,0.244666,1.08805,0.253144,0.862405
5496,459.121,2,13.5411,23.3445,13.6185,1.53011,0.0391906,0.751883,0.241726,1.09674,0.249714,0.892844
5497,459.059,2,13.552,23.8341,12.8771,1.51168,0.041232,0.744759,0.238822,0.98503,0.257829,0.965402
5498,457.117,2,13.4794,24.2745,13.0176,1.54725,0.0401029,0.728134,0.237153,0.94848,0.253507,0.949135
5499,457.416,2,13.4494,24.3368,12.6627,1.51907,0.0402159,0.713502,0.232341,0.99097,0.249635,1.0058
5500,456.018,2,13.5273,24.3117,12.6282,1.59205,0.0398048,0.762337,0.230056,0.984568,0.222714,0.941208
5501,457.515,2,13.612,24.4026,12.9277,1.56849,0.0390305,0.756886,0.231323,1.07491,0.223162,0.968685
5502,456.096,2,13.6185,24.382,13.206,1.52697,0.0411302,0.75881,0.240094,1.10393,0.215798,0.925379
5503,461.097,2,13.7049,24.6429,12.9548,1.51535,0.0430397,0.739905,0.243407,1.17291,0.213322,0.910282
5504,455.56,2,13.7335,24.6058,13.4562,1.45211,0.0443274,0.750711,0.241832,1.14718,0.211565,0.974024
5505,450.897,2,13.6599,24.6664,12.921,1.45053,0.0420431,0.719645,0.238868,1.12023,0.217574,0.962054
5506,455.106,2,13.6555,24.7624,12.7241,1.43207,0.0456436,0.720048,0.238033,1.05681,0.218033,0.940903
5507,460.153,2,13.6306,24.4612,13.174,1.44766,0.0461235,0.70399,0.235706,1.07358,0.223525,0.970034
5508,456.988,2,13.6314,24.3783,13.4418,1.4259,0.0471153,0.691546,0.238955,1.05477,0.219786,0.974122
5509,456.76,2,13.6186,24.5938,12.5117,1.4538,0.0480512,0.686095,0.238945,1.03176,0.212308,0.902038
5510,448.556,2,13.6066,24.655,11.7134,1.44074,0.0462913,0.695232,0.244752,0.992876,0.204229,0.887074
5511,453.691,2,13.6413,24.4099,11.9473,1.4685,0.0455058,0.710506,0.244984,1.04018,0.188132,0.936708
5512,455.94,2,13.6345,24.4266,12.0285,1.48552,0.0444473,0.739072,0.245688,1.04295,0.203499,0.921772
5513,468.286,2,13.6298,24.5222,12.0899,1.50305,0.0474763,0.737153,0.240599,1.01272,0.223103,0.983606
5514,475.567,2,13.616,24.6544,13.038,1.49949,0.0500088,0.718201,0.244319,1.05302,0.23356,1.0281
5515,475.77,2,13.6973,25.1159,13.699,1.49956,0.0524947,0.702651,0.242191,1.11058,0.231155,0.989281
5516,472.513,2,13.7071,25.267,13.7355,1.44188,0.0536551,0.719158,0.243658,1.11552,0.24248,0.984039
5517,474.698,2,13.6691,24.9965,13.7994,1.47014,0.0484673,0.705993,0.245604,1.24204,0.254823,1.01523
5518,475.169,2,13.593,25.2879,13.9691,1.45639,0.0507021,0.717187,0.237652,1.27353,0.271628,0.915534
5519,474.539,2,13.5646,25.4142,15.2063,1.51238,0.0486627,0.708821,0.240281,1.23038,0.259257,0.931891
5520,475.777,2,13.5505,25.4809,15.2293,1.5297,0.0483472,0.686679,0.242566,1.19664,0.268831,0.911636
5521,469.761,2,13.5525,25.01,15.1346,1.49116,0.0490999,0.620065,0.240626,1.16017,0.27151,0.882422
5522,471.493,2,13.5523,24.6465,15.1772,1.49113,0.0482064,0.687385,0.238794,1.19134,0.277876,0.885101
5523,474.909,2,13.6084,24.3655,14.9434,1.49116,0.0491045,0.719804,0.242504,1.23596,0.275857,0.865686
5524,471.368,2,13.5699,24.777,13.382,1.51379,0.0455939,0.709164,0.24231,1.20293,0.280921,0.91802
5525,464.47,2,13.5903,24.7539,12.0323,1.51377,0.0442581,0.703969,0.240289,1.17235,0.278713,0.860882
5526,464.077,2,13.6982,24.6776,11.7857,1.51378,0.045402,0.7063,0.240861,1.13198,0.269581,0.843686
5527,471.067,2,13.6391,24.8509,10.775,1.48098,0.0456931,0.703562,0.243385,1.19746,0.275969,0.917608
5528,471.374,2,13.6007,24.8492,11.1324,1.48655,0.0472449,0.700768,0.244196,1.10214,0.266426,0.98054
5529,476.857,2,13.5917,25.1403,11.0127,1.52384,0.0477447,0.679692,0.240097,1.10542,0.263578,1.0213
5530,477.668,2,13.7243,25.2348,11.1328,1.48946,0.0526068,0.723611,0.241077,1.10553,0.245844,1.02836
5531,482.569,2,13.6763,25.1755,10.4521,1.52758,0.0518246,0.695342,0.242618,1.0938,0.25192,1.07017
5532,476.659,2,13.6603,25.1659,10.6698,1.48091,0.0511266,0.714877,0.248458,1.07499,0.264221,1.08609
5533,472.977,2,13.7194,24.9785,10.3633,1.46339,0.0501736,0.719938,0.252435,1.00072,0.268857,1.11225
5534,479.967,2,13.7116,25.0059,10.0031,1.46339,0.0501156,0.694658,0.250411,1.04028,0.282954,1.14254
5535,471.719,2,13.6882,25.0696,10.2543,1.46339,0.0513368,0.687552,0.24452,0.972113,0.272776,1.10785
5536,474.28,2,13.6767,25.1424,10.64,1.46343,0.0534744,0.706696,0.248701,0.937134,0.272498,1.04371
5537,465.526,2,13.6882,25.0003,10.8954,1.46337,0.0507917,0.628343,0.243971,0.943814,0.263823,1.02767
5538,462.775,2,13.6169,24.8683,10.8691,1.51206,0.0467334,0.62244,0.243683,0.884619,0.260824,1.02061
5539,456.792,2,13.6242,24.7638,11.4041,1.49305,0.0469407,0.611976,0.239727,0.868708,0.260946,0.925159
5540,463.363,2,13.6018,24.3682,12.4678,1.50696,0.0480625,0.644385,0.234997,0.893905,0.26754,0.876439
5541,464.14,2,13.5484,24.5759,11.9973,1.54411,0.0442214,0.704224,0.237448,0.926095,0.273339,0.91777
5542,464.415,2,13.5727,24.369,12.2451,1.57969,0.0412136,0.704072,0.244113,0.939584,0.278552,0.917523
5543,460.487,2,13.5626,24.7167,12.3264,1.50758,0.0426904,0.704017,0.24382,1.01194,0.287192,0.86843
5544,466.867,2,13.5413,24.8352,12.4969,1.52046,0.0447565,0.658151,0.237345,1.02058,0.281458,0.879325
5545,464.407,2,13.5513,24.6216,11.8928,1.57931,0.0418444,0.643814,0.245839,1.02346,0.266088,0.864921
5546,460.025,2,13.5319,24.5853,12.0589,1.57926,0.0407079,0.667242,0.245198,1.01515,0.256393,0.882827
5547,454.137,2,13.612,24.7283,12.4453,1.55502,0.0384711,0.706652,0.240716,1.02873,0.257258,0.892145
5548,462.702,2,13.6716,25.0446,12.2608,1.52642,0.041316,0.700949,0.246344,1.03848,0.262302,0.901122
5549,467.662,2,13.6268,24.3612,12.1727,1.52644,0.0432307,0.713498,0.245279,1.11989,0.259276,0.919491
5550,468.981,2,13.6044,24.2105,12.9031,1.52648,0.0450118,0.696205,0.243738,1.06985,0.255706,0.985075
5551,461.932,2,13.6416,23.6141,12.1862,1.48385,0.045924,0.723854,0.244704,1.02547,0.249288,0.983714
5552,469.374,2,13.6379,23.4814,12.7857,1.43018,0.0493069,0.673831,0.241232,1.1073,0.260647,0.964612
5553,463.115,2,13.5383,23.4768,13.4903,1.43263,0.0471049,0.677543,0.23824,1.17506,0.255576,0.941291
5554,456.471,2,13.5769,23.2773,13.8617,1.44241,0.0431781,0.692675,0.238704,1.18406,0.253967,0.934567
5555,460.631,2,13.5498,23.2959,14.3581,1.51234,0.0419483,0.708521,0.240246,1.11304,0.239299,0.939229
5556,461.476,2,13.5564,23.5027,14.0648,1.58023,0.0396893,0.715684,0.236882,1.09576,0.232421,0.947048
5557,464.987,2,13.6065,23.4396,14.0825,1.58026,0.0409213,0.713676,0.243856,1.08496,0.220308,1.03109
5558,462.826,2,13.5632,23.1957,14.2499,1.54072,0.0440186,0.676716,0.240514,1.05762,0.220835,0.99108
5559,469.219,2,13.5707,23.7201,13.663,1.52456,0.0468015,0.707798,0.240559,1.05974,0.229837,0.986851
5560,466.553,2,13.5574,23.6161,13.5696,1.59454,0.0432403,0.692235,0.237789,1.09326,0.225333,0.963711
5561,458.45,2,13.5336,23.4498,13.1789,1.61053,0.040749,0.651764,0.240169,1.03699,0.222444,0.923598
5562,454.816,2,13.5904,23.3372,13.1994,1.56681,0.0403751,0.631308,0.247588,1.03949,0.21694,0.910147
5563,444.563,2,13.573,23.3211,13.9599,1.51029,0.0399112,0.668843,0.244076,1.00984,0.209779,0.898431
5564,445.673,2,13.5938,23.4919,13.9796,1.53394,0.0368954,0.668423,0.245309,1.00589,0.21899,0.85953
5565,444.178,2,13.6159,23.4665,14.8641,1.5339,0.0358896,0.679073,0.243362,1.04174,0.214884,0.867281
5566,435.886,2,13.5576,23.4589,14.7328,1.44528,0.0371156,0.699488,0.239356,1.04302,0.215612,0.860554
5567,440.54,2,13.5644,23.8531,14.6604,1.46498,0.0362039,0.71503,0.240422,1.03718,0.21066,0.886246
5568,448.44,2,13.5519,23.7695,14.6244,1.48248,0.0362891,0.693653,0.240481,1.06622,0.217624,0.928007
5569,447.709,2,13.4673,23.8887,14.8491,1.46853,0.0366161,0.703535,0.24076,1.10482,0.220141,0.948395
5570,446.565,2,13.4887,23.5511,15.1679,1.49176,0.0363291,0.684172,0.241639,1.09238,0.21049,0.94471
5571,454.779,2,13.4749,23.8048,14.6706,1.6032,0.0334964,0.679073,0.242292,1.06108,0.211513,0.945391
5572,451.515,2,13.4327,23.8518,15.1035,1.6032,0.0329114,0.692154,0.234349,1.09993,0.211463,0.960464
5573,446.905,2,13.5048,23.5198,14.8198,1.58056,0.0327858,0.697593,0.235324,1.08432,0.211326,0.955791
5574,448.676,2,13.5436,23.6605,14.8539,1.59044,0.0321226,0.674128,0.235674,1.11199,0.210218,0.942019
5575,453.836,2,13.4979,23.6606,14.4272,1.59047,0.0324741,0.682824,0.242278,1.07449,0.224931,0.947196
5576,455.753,2,13.5096,23.7635,14.3154,1.58399,0.0359825,0.696376,0.245265,1.00554,0.23886,0.895856
5577,459.6,2,13.4932,23.5341,13.5149,1.56843,0.0404643,0.667298,0.241786,0.971569,0.239817,0.883522
5578,459.67,2,13.4875,23.3866,13.2425,1.55782,0.0427827,0.677192,0.238301,0.953521,0.244316,0.871447
5579,457.768,2,13.497,23.4975,13.241,1.53949,0.044453,0.667272,0.241476,0.960237,0.237798,0.837243
5580,455.357,2,13.4733,23.611,12.7388,1.5109,0.045162,0.689562,0.242791,0.966228,0.225489,0.857255
5581,459.16,2,13.5848,23.499,12.4621,1.51091,0.0457611,0.699049,0.247622,0.972077,0.220093,0.881337
5582,454.85,2,13.6462,23.5186,12.7304,1.49369,0.0452533,0.699344,0.247148,0.990903,0.220293,0.877791
5583,461.093,2,13.6409,23.6715,12.6404,1.53886,0.0449222,0.703921,0.244673,0.99295,0.223275,0.86803
5584,467.287,2,13.6472,23.9675,12.4928,1.5389,0.0453671,0.61597,0.249872,1.07333,0.224693,0.896433
5585,458.236,2,13.6512,24.1972,12.5156,1.51447,0.0450988,0.708182,0.244739,1.01212,0.225168,0.937756
5586,466.343,2,13.5862,24.4839,12.2267,1.48853,0.0485031,0.70075,0.241137,1.02112,0.225898,0.950041
5587,468.28,2,13.5718,24.7215,11.9289,1.46974,0.0513593,0.682278,0.244823,0.989553,0.212776,1.02661
5588,467.783,2,13.7008,24.2956,11.1725,1.55648,0.0479094,0.671287,0.248145,0.995118,0.205808,1.01057
5589,473.02,2,13.7528,23.9415,10.9955,1.55659,0.0515398,0.664659,0.246011,1.01054,0.196506,1.00644
5590,467.907,2,13.689,23.721,11.5004,1.58474,0.0510077,0.617056,0.249196,1.01145,0.177668,0.999945
5591,471.956,2,13.6315,23.591,11.2931,1.61287,0.0510367,0.65582,0.243502,1.00313,0.181599,0.987273
5592,476.664,2,13.6442,23.8065,11.479,1.6509,0.0497625,0.68488,0.245803,1.09399,0.186209,0.954113
5593,474.452,2,13.6233,24.1933,11.5124,1.65045,0.0470456,0.762624,0.243327,1.17121,0.194552,0.972021
5594,464.072,2,13.6462,24.3199,11.8094,1.55209,0.0476684,0.73794,0.241281,1.15922,0.195232,0.999634
5595,479.793,2,13.6907,24.2921,12.361,1.56521,0.0491175,0.74097,0.244816,1.21421,0.198334,1.05984
5596,474.271,2,13.6201,24.1644,12.7136,1.48739,0.0515905,0.718808,0.240151,1.24031,0.209336,1.05788
5597,457.164,2,13.5737,24.1903,12.3041,1.42144,0.0499305,0.730575,0.237067,1.15506,0.207584,1.0476
5598,460.982,2,13.5893,24.3651,12.4161,1.45999,0.0468115,0.752471,0.24578,1.07159,0.208369,1.06533
5599,467.718,2,13.6413,24.5769,12.4817,1.53326,0.0450365,0.741544,0.24444,1.09572,0.200569,1.09336
5600,460.679,2,13.6049,24.6166,12.1921,1.47831,0.0470746,0.742379,0.2436,1.08091,0.191097,1.1099
5601,467.515,2,13.6068,24.4364,12.5397,1.47834,0.0476978,0.767845,0.236942,1.13849,0.198218,1.11437
5602,465.593,2,13.5589,23.8469,12.0292,1.5393,0.0442743,0.75575,0.236442,1.1845,0.200569,1.06564
5603,458.192,2,13.555,23.7765,12.3388,1.51891,0.044176,0.687948,0.237864,1.16105,0.196164,1.01479
5604,462.475,2,13.4813,23.6769,12.5725,1.51891,0.0446343,0.666052,0.238624,1.1664,0.20018,0.986917
5605,465.272,2,13.5225,23.6938,13.5243,1.47681,0.0484288,0.723691,0.240019,1.21881,0.199044,0.939869
5606,466.176,2,13.5945,23.5461,14.2347,1.46303,0.0481879,0.709063,0.241815,1.23346,0.205848,0.980268
5607,461.906,2,13.5547,24.0364,13.6481,1.48136,0.0462521,0.722719,0.237116,1.21293,0.206916,0.987783
5608,461.988,2,13.5968,24.2504,12.7683,1.44782,0.0476259,0.728387,0.242735,1.17222,0.20318,1.01049
5609,459.602,2,13.6735,24.1334,12.2893,1.45863,0.0487475,0.710825,0.24431,1.10519,0.191984,0.991792
5610,456.029,2,13.681,24.1782,12.7422,1.43681,0.048342,0.700714,0.243479,1.05447,0.196901,1.00578
5611,456.073,2,13.6522,24.5704,12.1009,1.40643,0.049852,0.708832,0.237824,1.03869,0.197297,1.00436
5612,463.567,2,13.56,24.4962,11.8642,1.40648,0.0518518,0.699857,0.237958,1.01835,0.199041,1.03716
5613,464.71,2,13.5843,24.2833,11.9663,1.40649,0.0532142,0.699372,0.242726,0.96831,0.209803,1.05246
5614,459.629,2,13.54,24.1445,11.981,1.42273,0.0518219,0.705595,0.243139,0.951665,0.201814,1.04402
5615,451.165,2,13.5725,24.1001,12.3357,1.43212,0.0484496,0.710534,0.24221,0.938852,0.203145,1.00197
5616,460.325,2,13.5949,23.8598,12.2155,1.44658,0.0484898,0.720332,0.243644,0.966568,0.208482,0.992872
5617,461.972,2,13.5728,23.3858,12.0997,1.43548,0.0504075,0.706742,0.242995,1.00705,0.197497,1.01977
5618,460.27,2,13.6749,23.208,13.0168,1.41007,0.0520049,0.720012,0.239964,1.05336,0.200026,0.978258
5619,463.869,2,13.6404,23.1997,13.4035,1.40219,0.0524465,0.728667,0.243382,1.08479,0.202595,0.980396
5620,467.886,2,13.5854,23.237,13.6,1.37788,0.0543145,0.697178,0.241661,1.16866,0.200514,0.991515
5621,468.089,2,13.6605,23.2732,14.0345,1.39384,0.0529535,0.650836,0.241814,1.14524,0.218676,1.01436
5622,470.309,2,13.6623,23.568,14.1117,1.39382,0.0528727,0.67498,0.241009,1.2186,0.223142,1.01348
5623,464.799,2,13.6679,23.6899,14.0944,1.38075,0.0526722,0.688039,0.23864,1.20446,0.221534,0.999434
5624,461.692,2,13.6569,23.8887,13.8171,1.41236,0.0503045,0.720415,0.23812,1.16211,0.223762,0.964808
5625,465.002,2,13.6118,23.9498,13.0103,1.38952,0.0525133,0.722145,0.241166,1.22265,0.215923,0.904868
5626,463.772,2,13.633,23.9407,13.5739,1.36792,0.0511324,0.707093,0.241546,1.2627,0.22017,0.957895
5627,464.854,2,13.57,23.8774,13.9253,1.35389,0.0523999,0.68478,0.239016,1.20176,0.229225,0.962204
5628,472.059,2,13.6118,23.9093,13.6382,1.38201,0.0551858,0.688405,0.240034,1.16901,0.227734,0.936178
5629,458.392,2,13.6701,24.1615,13.6773,1.38199,0.0539499,0.698166,0.236738,1.16746,0.216057,0.875965
5630,460.402,2,13.5908,24.4299,13.5163,1.36662,0.0506902,0.705375,0.238669,1.1699,0.223174,0.969186
5631,466.365,2,13.5755,24.0741,14.5213,1.40928,0.0493187,0.688924,0.243619,1.19266,0.232419,0.936172
5632,458.378,2,13.5425,23.8535,14.6122,1.3415,0.0503102,0.678269,0.238504,1.18847,0.241193,0.936392
5633,459.482,2,13.592,23.6651,14.4735,1.35238,0.048834,0.657352,0.243135,1.22045,0.233524,0.944763
5634,462.158,2,13.5429,23.3581,14.6099,1.33166,0.0510151,0.685379,0.245566,1.20291,0.227188,0.949411
5635,467.698,2,13.5027,23.3366,15.2486,1.3844,0.0509954,0.68421,0.247277,1.14725,0.224085,0.991515
5636,457.958,2,13.5324,22.8591,15.2731,1.42688,0.0464216,0.66965,0.246723,1.11613,0.227946,0.983764
5637,456.665,2,13.5449,22.515,15.3206,1.44272,0.0460068,0.678709,0.243355,1.11634,0.219165,0.940037
5638,458.802,2,13.5759,22.5024,15.1071,1.44274,0.0470199,0.685348,0.246539,1.13233,0.216758,0.903449
5639,457.066,2,13.5917,22.3756,15.5662,1.42579,0.047034,0.686096,0.249583,1.11962,0.219223,0.896544
5640,465.171,2,13.5482,22.2097,15.6524,1.42585,0.0503404,0.674665,0.241301,1.17169,0.22234,0.872782
5641,462.229,2,13.4847,22.209,15.8047,1.46825,0.0491791,0.652451,0.235943,1.15465,0.21885,0.862466
5642,456.06,2,13.482,22.4968,14.933,1.47855,0.0456643,0.671371,0.241625,1.19552,0.223554,0.80698
5643,461.704,2,13.5027,22.8598,14.3747,1.45175,0.0479497,0.671882,0.243078,1.19935,0.221164,0.812966
5644,458.305,2,13.5405,22.9368,14.2865,1.41831,0.0502924,0.703734,0.23765,1.24044,0.203835,0.821339
5645,461.655,2,13.5603,23.1133,14.0619,1.38277,0.0519239,0.712142,0.238462,1.25645,0.205127,0.849374
5646,469.975,2,13.5455,23.1885,14.2367,1.42327,0.0517985,0.740932,0.237352,1.28293,0.213435,0.865798
5647,474.832,2,13.4731,23.573,14.3414,1.44332,0.052617,0.693757,0.234282,1.30623,0.213174,0.934985
5648,474.462,2,13.5851,23.4622,14.6612,1.52384,0.0481346,0.692339,0.242088,1.31198,0.214432,0.968794
5649,464.817,2,13.6546,23.4962,14.266,1.55192,0.0452964,0.695293,0.24596,1.28949,0.209533,0.915872
5650,476.182,2,13.7281,23.8838,14.0443,1.55399,0.0478259,0.712079,0.243609,1.29581,0.212154,0.941669
5651,468.718,2,13.6945,24.07,13.3718,1.55396,0.0465263,0.700922,0.244755,1.22972,0.211826,0.997035
5652,464.075,2,13.6644,24.2898,13.3476,1.50599,0.0477769,0.687425,0.24551,1.21642,0.202793,0.974234
5653,458.894,2,13.5493,24.0837,13.62,1.47022,0.0463796,0.729841,0.247438,1.18631,0.194782,1.02073
5654,462.463,2,13.5927,23.9476,13.9933,1.44451,0.0487215,0.744753,0.245538,1.16581,0.19462,0.997608
5655,461.77,2,13.6153,24.0467,13.8218,1.44452,0.0503503,0.75201,0.238082,1.15004,0.193,0.985859
5656,465.024,2,13.6589,24.202,14.0108,1.44453,0.0499945,0.728983,0.239822,1.20316,0.193702,0.987913
5657,465.045,2,13.6606,24.3174,13.4497,1.45397,0.0513168,0.702908,0.235412,1.18875,0.18898,0.989028
5658,456.228,2,13.7577,24.1332,13.2856,1.4193,0.049735,0.680453,0.237378,1.21363,0.184314,1.0072
5659,457.061,2,13.6366,24.0474,13.5061,1.38142,0.0501361,0.677064,0.24302,1.2007,0.183184,1.00755
5660,459.731,2,13.5936,23.649,13.5608,1.45805,0.0477308,0.648254,0.24413,1.22753,0.178413,0.946896
5661,448.07,2,13.6237,23.3376,13.6754,1.51913,0.0415069,0.681458,0.247536,1.17774,0.175259,0.919768
5662,458.443,2,13.617,22.8084,13.4375,1.51917,0.0439375,0.691409,0.244878,1.1512,0.186018,0.894194
5663,465.365,2,13.6535,22.8108,13.6764,1.5316,0.0444814,0.654729,0.246584,1.17664,0.1971,0.923093
5664,460.571,2,13.6811,23.0103,13.8872,1.45181,0.0486377,0.676173,0.245092,1.15701,0.195609,0.948953
5665,471.768,2,13.7281,23.4764,13.1591,1.56732,0.046544,0.736054,0.242084,1.19904,0.197252,0.922551
5666,468.151,2,13.7003,23.5072,12.8458,1.53012,0.0490635,0.685307,0.237474,1.19288,0.200717,0.93171
5667,469.779,2,13.6644,23.4779,12.7828,1.53017,0.0513144,0.714037,0.240067,1.14271,0.194783,0.939326
5668,465.368,2,13.6207,23.5138,13.1831,1.48545,0.0533486,0.658085,0.238772,1.12905,0.190872,0.926965
5669,465.105,2,13.6044,23.6853,13.839,1.4438,0.0541609,0.686432,0.241696,1.1144,0.192098,0.949806
5670,466.023,2,13.5595,23.8897,13.5924,1.46791,0.0527108,0.715385,0.240662,1.17525,0.184858,0.94352
5671,472.075,2,13.6114,23.9265,13.3018,1.48816,0.0524368,0.728555,0.242569,1.2426,0.186468,0.944546
5672,462.078,2,13.5691,24.2421,13.0068,1.50363,0.0479521,0.705679,0.238156,1.29906,0.188289,0.9429
5673,465.177,2,13.6171,24.3589,13.0898,1.44168,0.0505757,0.70696,0.238889,1.30514,0.190684,0.953518
5674,463.637,2,13.668,24.2348,12.7086,1.45845,0.0493118,0.676743,0.24385,1.26254,0.188889,0.963079
5675,463.57,2,13.7002,24.0059,12.8348,1.48367,0.0481634,0.705404,0.246812,1.24622,0.201677,0.887042
5676,462.407,2,13.7138,23.9338,12.7999,1.48369,0.0496005,0.702855,0.244023,1.22811,0.192666,0.886659
5677,459.682,2,13.706,24.0119,12.4779,1.5277,0.0450145,0.70604,0.241877,1.23756,0.195694,0.895678
5678,466.584,2,13.7046,23.9794,12.1256,1.46732,0.0473178,0.718837,0.242716,1.21055,0.202417,1.01576
5679,462.922,2,13.637,24.1515,12.0089,1.48313,0.0482057,0.70955,0.238486,1.17164,0.193007,1.00551
5680,466.558,2,13.6272,24.3556,12.3498,1.52805,0.0463489,0.711885,0.239911,1.17301,0.195788,1.00771
5681,464.985,2,13.6575,24.43,12.3313,1.49684,0.0467955,0.71504,0.247674,1.28668,0.186792,0.991108
5682,466.139,2,13.6692,24.3545,11.766,1.48148,0.0481809,0.705192,0.242532,1.30261,0.186084,0.996439
5683,468.048,2,13.5954,24.3759,12.0957,1.43269,0.049421,0.679539,0.243659,1.31254,0.191249,1.06087
5684,464.015,2,13.6513,24.2762,12.6087,1.40457,0.0497219,0.702675,0.244125,1.29607,0.190426,1.09047
5685,463.03,2,13.7027,24.4046,13.0018,1.42871,0.0466088,0.705201,0.246847,1.32662,0.195715,1.07542
5686,461.99,2,13.6361,24.2266,14.0829,1.42874,0.0475001,0.664492,0.246885,1.30048,0.18667,1.05314
5687,474.473,2,13.6469,24.2432,15.0603,1.50195,0.0479777,0.708677,0.244313,1.27883,0.186595,1.08162
5688,477.582,2,13.6395,24.4472,14.8694,1.53537,0.0476823,0.674221,0.244109,1.34015,0.18674,1.12328
5689,482.026,2,13.5944,24.0295,14.8004,1.5055,0.0500718,0.694715,0.242292,1.3803,0.201481,1.12823
5690,470.746,2,13.5462,24.1818,15.5629,1.40927,0.0517021,0.685664,0.241,1.38543,0.207464,1.13327
5691,466.672,2,13.5495,24.0875,15.9291,1.36032,0.0529957,0.699751,0.241114,1.30364,0.211401,1.09972
5692,467.332,2,13.5701,24.3881,15.1261,1.36032,0.0517731,0.705113,0.242672,1.31391,0.207284,1.09933
5693,469.199,2,13.5769,24.4903,15.2237,1.37277,0.0517184,0.725642,0.242033,1.31407,0.216349,1.04137
5694,465.636,2,13.5895,24.4376,14.8031,1.33199,0.052267,0.727114,0.243391,1.31456,0.216378,1.05695
5695,463.752,2,13.5342,24.1238,14.932,1.33201,0.0537992,0.703639,0.24137,1.29808,0.19925,1.0336
5696,458.39,2,13.5464,23.9997,14.1246,1.31982,0.0524084,0.71332,0.241302,1.28186,0.196938,1.02912
5697,463.664,2,13.6129,23.92,13.933,1.31985,0.0530633,0.70844,0.243632,1.22765,0.202343,1.03674
5698,458.587,2,13.5944,24.3309,14.294,1.34367,0.0506454,0.708058,0.246034,1.20884,0.195671,1.06372
5699,465.171,2,13.6261,24.5428,14.1796,1.4038,0.0498013,0.727118,0.244227,1.16371,0.197521,1.07419
5700,459.132,2,13.6623,24.637,13.752,1.40378,0.0489547,0.731511,0.243181,1.14266,0.197624,1.07853
5701,459.616,2,13.5829,25.064,12.9631,1.40377,0.04823,0.714725,0.244041,1.15554,0.194408,1.08324
5702,453.193,2,13.6232,25.2641,13.0218,1.36492,0.0476258,0.71853,0.241922,1.18268,0.19289,1.08574
5703,457.974,2,13.6604,25.437,13.1028,1.41009,0.0458362,0.722315,0.242244,1.20293,0.195312,1.04892
5704,456.418,2,13.6167,25.3201,13.7819,1.41006,0.0438674,0.703404,0.243273,1.24623,0.193649,1.1129
5705,457.389,2,13.6275,25.6187,13.1967,1.37317,0.0461974,0.72836,0.24175,1.24917,0.190127,1.12445
5706,461.779,2,13.61,25.3018,13.2343,1.39944,0.047636,0.688673,0.239516,1.22977,0.200254,1.03417
5707,460.934,2,13.559,25.0136,12.7721,1.41376,0.0483455,0.687142,0.23697,1.22269,0.195095,1.01828
5708,465.821,2,13.6445,24.7535,12.7625,1.43628,0.0506153,0.708468,0.237579,1.17378,0.195576,0.98992
5709,457.186,2,13.6486,24.6645,12.4996,1.43626,0.0491994,0.718944,0.237575,1.17344,0.191502,0.978023
5710,458.707,2,13.5895,24.5324,13.2074,1.39918,0.0498544,0.709939,0.239158,1.22644,0.183067,1.00551
5711,451.219,2,13.5353,24.1571,13.3668,1.41472,0.0488674,0.72175,0.233894,1.13631,0.179556,0.986768
5712,447.715,2,13.5835,24.0665,13.4435,1.43497,0.0474086,0.734,0.233428,1.06349,0.171482,0.993971
5713,457.256,2,13.6026,24.3144,12.9939,1.43496,0.0480412,0.708943,0.235753,1.0507,0.178164,1.04761
5714,454.302,2,13.5721,24.3483,13.1582,1.43495,0.04684,0.686761,0.240289,1.09569,0.175818,1.05129
5715,452.578,2,13.5382,24.4096,13.2572,1.4751,0.0431175,0.658569,0.243176,1.07317,0.191088,1.00811
5716,459.796,2,13.5187,24.1838,13.3139,1.53672,0.0405875,0.642754,0.243654,1.10492,0.194118,1.01685
5717,457.061,2,13.6061,23.8895,13.6392,1.53674,0.0414385,0.653335,0.245628,1.16563,0.186622,0.96309
5718,458.76,2,13.6569,23.6804,13.1821,1.53673,0.0418066,0.633953,0.243897,1.19452,0.187993,0.965734
5719,462.581,2,13.6453,23.4049,13.2558,1.5694,0.0411257,0.658591,0.243488,1.21548,0.188439,0.968792
5720,463.609,2,13.5871,23.3754,13.2832,1.54911,0.0426809,0.646411,0.244198,1.208,0.186759,1.01676
5721,463.615,2,13.5776,23.5011,12.9794,1.53711,0.0447156,0.673455,0.244257,1.17575,0.185162,1.01276
5722,470.264,2,13.6519,23.6111,12.028,1.55608,0.0449056,0.69739,0.244838,1.17463,0.189045,1.06524
5723,476.229,2,13.6274,23.8443,12.341,1.64489,0.044785,0.727356,0.240781,1.25327,0.178946,1.01899
5724,487.484,2,13.6934,24.0534,12.0978,1.67334,0.0474257,0.755987,0.247199,1.36247,0.175404,1.02372
5725,481.535,2,13.6808,23.9244,11.705,1.6875,0.0481433,0.731426,0.245798,1.3469,0.179718,0.984775
5726,475.404,2,13.6801,23.8587,12.2145,1.66107,0.0469276,0.736756,0.247152,1.38569,0.176586,0.987074
5727,473.931,2,13.7507,24.1263,12.018,1.63499,0.0482426,0.728546,0.24486,1.31353,0.174496,1.00694
