iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,a,b,omega_Cl,omega_Q,omega_V1,omega_V2
476,385.372,1,19.8839,25.757,19.6075,33.4864,1.15013,0.0267057,0.53,1.17913,1.14687,0.742106
477,386.258,1,19.8834,25.7952,19.7424,31.5793,1.16168,0.0265523,0.528228,1.22616,1.10905,0.727558
478,382.015,1,19.9565,24.2053,20.0005,28.6252,1.11819,0.0268882,0.531375,1.18711,1.11756,0.766651
479,383.597,1,19.9261,25.4487,20.0071,30.947,1.09804,0.0285996,0.529025,1.20686,1.14776,0.784808
480,385.469,1,19.8378,25.3041,19.9641,31.974,1.14177,0.0265127,0.532818,1.18688,1.1459,0.800477
481,387.84,1,19.8398,24.1307,19.8679,31.852,1.17938,0.0239558,0.531141,1.26196,1.1651,0.838722
482,391.799,1,19.816,25.8512,19.2169,31.0897,1.1629,0.0279551,0.529881,1.21807,1.17142,0.829379
483,386.473,1,19.9481,23.3415,19.7333,30.6877,1.17358,0.0250584,0.52882,1.20059,1.16361,0.76132
484,388.766,1,19.6862,24.3006,19.6538,31.8938,1.1736,0.0259476,0.535913,1.16832,1.16489,0.830728
485,389.287,1,19.7149,23.4652,20.3069,33.085,1.17359,0.0261384,0.534692,1.20158,1.12912,0.850925
486,381.599,1,19.696,23.6021,20.2638,32.6901,1.18689,0.0207414,0.534481,1.14824,1.12337,0.814791
487,387.244,1,19.777,23.9081,20.624,34.1272,1.16832,0.0251995,0.531675,1.18201,1.12557,0.85504
488,386.802,1,19.7485,22.9143,20.3293,28.9797,1.16836,0.0263067,0.530685,1.13912,1.12851,0.802689
489,387.133,1,19.7131,24.0064,20.6513,31.4128,1.16006,0.0265906,0.532768,1.09952,1.1249,0.838641
490,388.16,1,19.837,24.4924,20.8657,27.5746,1.16011,0.0284999,0.532881,1.06439,1.10302,0.810149
491,386.141,1,19.7124,24.4119,21.0749,26.6589,1.13911,0.0286183,0.531546,1.00162,1.1265,0.82224
492,383.48,1,19.8377,23.1384,21.5577,28.0725,1.15203,0.026278,0.531055,1.03091,1.1011,0.802639
493,384.257,1,19.8328,23.6509,21.2497,29.0111,1.1126,0.0286769,0.528437,1.10867,1.10275,0.816803
494,383.958,1,19.9111,24.4042,20.7107,29.3689,1.12704,0.0272836,0.522666,1.09257,1.13269,0.834176
495,385.772,1,19.9163,23.9587,20.9396,29.5485,1.12705,0.0283045,0.526161,1.09858,1.12376,0.894081
496,389.481,1,19.803,23.8398,20.8863,28.9871,1.13585,0.0292442,0.528436,1.10577,1.14845,0.869531
497,385.241,1,19.7871,23.7784,20.7674,30.4115,1.13579,0.0277053,0.529846,1.07148,1.14247,0.829925
498,389.276,1,19.817,24.5953,20.7034,28.7137,1.13582,0.028461,0.532861,1.11717,1.12684,0.909389
499,391.516,1,19.8063,24.9229,21.1719,26.562,1.1165,0.0310198,0.529984,1.1724,1.10021,0.922197
500,384.927,1,19.7464,23.9286,21.3675,28.2594,1.09703,0.0298059,0.530811,1.12003,1.08832,0.839576
501,384.477,1,19.882,23.996,22.008,26.6821,1.11338,0.0284837,0.529408,1.16771,1.06853,0.829401
502,385.464,1,19.9451,23.0285,21.849,27.202,1.098,0.0297389,0.53135,1.24225,1.07025,0.807687
503,387.497,1,19.8665,22.4483,22.3469,25.75,1.13591,0.0288567,0.534792,1.19105,1.07276,0.783373
504,389.657,1,19.9995,23.699,21.9468,28.3639,1.11311,0.0318431,0.530904,1.16628,1.08613,0.795045
505,386.117,1,19.9792,22.3346,21.5488,26.1485,1.11305,0.0300256,0.526687,1.16747,1.09056,0.785817
506,389.845,1,19.9822,24.3347,21.3873,26.9848,1.10088,0.0321885,0.529377,1.11993,1.11096,0.873173
507,384.77,1,19.9871,23.9388,21.0339,27.2549,1.04276,0.0334202,0.525416,1.18767,1.10062,0.802928
508,395.245,1,19.9542,24.9042,21.4907,25.9533,1.0975,0.0362921,0.528456,1.22022,1.10252,0.751999
509,391.758,1,19.9507,26.1332,21.5863,25.66,1.05936,0.0362436,0.530116,1.23481,1.09724,0.771312
510,397.275,1,19.8829,25.402,22.2014,25.3913,1.05945,0.0399214,0.535908,1.17741,1.07727,0.780798
511,395.348,1,20.0624,24.9236,21.8422,24.6357,1.07912,0.037799,0.532181,1.1623,1.0604,0.805858
512,394.132,1,19.9729,24.9251,21.4241,27.1041,1.09177,0.0362608,0.530324,1.14928,1.08212,0.78688
513,394.35,1,20.0676,24.1992,22.1087,29.3813,1.11255,0.0350238,0.53042,1.10923,1.0683,0.826689
514,389.28,1,19.94,24.1342,21.6643,28.6317,1.11249,0.0329665,0.528966,1.17117,1.09481,0.770381
515,388.223,1,19.9062,22.6738,21.9775,28.7058,1.15392,0.028029,0.526082,1.17852,1.084,0.790905
516,387.754,1,20.0055,23.3475,22.276,28.8456,1.1539,0.0273625,0.52452,1.19811,1.07399,0.832285
517,387.469,1,19.9101,24.1084,22.6391,28.5942,1.11768,0.0306675,0.525535,1.16258,1.06202,0.784674
518,385.649,1,19.7646,24.7611,21.9463,29.8533,1.11763,0.0289081,0.529418,1.19789,1.06557,0.790121
519,386.341,1,19.7805,24.2103,22.4247,30.426,1.1442,0.0273429,0.529543,1.23348,1.05564,0.786336
520,384.468,1,19.7906,25.886,21.8211,30.906,1.11409,0.0282419,0.528344,1.195,1.04724,0.832456
521,388.182,1,19.9767,23.521,21.8329,28.7625,1.15181,0.0279101,0.532015,1.16007,1.03626,0.861432
522,387.679,1,19.8723,23.9656,21.5443,26.3118,1.20401,0.0243408,0.528519,1.15398,1.03207,0.816343
523,385.92,1,19.9479,26.1183,21.526,25.6146,1.1466,0.0268491,0.528052,1.18752,1.04602,0.850064
524,387.233,1,19.956,24.048,21.0911,27.0633,1.2065,0.021588,0.532091,1.25374,1.0483,0.908977
525,385.39,1,19.8277,24.3217,20.8094,28.4661,1.15594,0.0249368,0.528557,1.18517,1.04305,0.919465
526,387.767,1,19.7927,24.1237,21.3506,28.5886,1.20424,0.0223472,0.532206,1.17782,1.05185,0.94416
527,385.997,1,19.8613,23.5099,20.9237,29.5108,1.17722,0.024365,0.529275,1.16637,1.05918,0.863379
528,387.229,1,19.8283,22.2335,20.662,28.5701,1.15879,0.0265694,0.528179,1.21442,1.0652,0.816015
529,390.193,1,19.7234,24.1879,21.2435,29.9777,1.19095,0.025351,0.534345,1.17895,1.06057,0.89694
530,389.169,1,19.7814,25.7821,21.4821,28.8694,1.12582,0.0303032,0.530109,1.09845,1.04425,0.909306
531,388.607,1,19.8231,26.0919,21.4053,28.8686,1.1258,0.0299304,0.525889,1.08617,1.05491,0.91071
532,384.775,1,19.86,25.8202,21.5295,31.5379,1.08533,0.0302419,0.523936,1.17969,1.03918,0.897077
533,384.583,1,19.8422,26.6514,21.6084,32.0131,1.11241,0.0279996,0.52463,1.19172,1.05175,0.890359
534,388.625,1,19.8598,26.5881,21.6669,31.39,1.1692,0.0268155,0.527646,1.20014,1.04631,0.842852
535,385.858,1,19.792,25.2003,21.5081,30.024,1.1323,0.0280176,0.528634,1.22028,1.05613,0.79644
536,384.17,1,19.7867,27.9929,21.4818,28.7238,1.13226,0.027287,0.524134,1.22246,1.03371,0.793382
537,386.68,1,19.8163,28.9271,21.0808,30.1011,1.18954,0.0246251,0.519533,1.14259,1.03661,0.853451
538,389.807,1,19.693,26.5892,21.4811,28.2271,1.21383,0.0248438,0.525782,1.08364,1.04243,0.885545
539,387.12,1,19.8044,25.8649,21.1354,26.6537,1.18108,0.0254659,0.525737,1.08702,1.04477,0.88809
540,385.825,1,19.8593,25.7096,21.5058,26.8347,1.21219,0.02148,0.523597,1.17498,1.04766,0.877526
541,387.413,1,19.8152,23.723,21.7258,27.4895,1.21229,0.0243368,0.524545,1.18543,1.05823,0.777506
542,384.051,1,19.9726,24.0959,21.5705,28.1564,1.17568,0.0236005,0.518639,1.18061,1.05861,0.840345
543,387.674,1,19.8193,23.6113,21.5272,26.8151,1.16146,0.0275789,0.523996,1.17603,1.04974,0.791453
544,386.062,1,19.8525,24.1246,20.2612,25.7945,1.17642,0.0266887,0.526441,1.15685,1.06268,0.704665
545,388.525,1,19.8322,23.5219,19.9182,27.8436,1.12059,0.0308323,0.52586,1.18487,1.07485,0.7816
546,386.727,1,19.8873,25.0713,19.7536,27.8026,1.14423,0.0286756,0.52661,1.18898,1.06587,0.740412
547,389.246,1,19.9452,24.3587,20.2927,30.2091,1.16381,0.0287584,0.526578,1.14273,1.08059,0.774406
548,387.208,1,19.8152,23.4608,20.8004,30.6084,1.13321,0.0291645,0.527395,1.17386,1.05877,0.79564
549,392.56,1,19.8661,24.2802,21.2169,33.3864,1.18505,0.0278434,0.526397,1.23567,1.05395,0.84093
550,391.437,1,19.8452,23.6538,21.0107,29.0013,1.16185,0.029394,0.525991,1.20479,1.06598,0.80423
551,387.234,1,19.8005,24.2158,21.0394,33.035,1.12386,0.0289405,0.527184,1.18604,1.06745,0.867169
552,390.055,1,19.7939,24.4684,20.781,29.9812,1.11388,0.0313086,0.528818,1.22489,1.06264,0.841282
553,393.741,1,19.7818,25.2685,20.6086,29.0471,1.16107,0.0300173,0.526886,1.27334,1.06436,0.82186
554,395.217,1,19.952,26.97,20.1212,27.1007,1.14062,0.0337876,0.525637,1.14362,1.05047,0.820549
555,394.711,1,19.8974,27.8081,20.669,29.1675,1.12833,0.0333398,0.524956,1.15711,1.04427,0.90749
556,388.005,1,19.8855,27.2658,20.7495,32.25,1.07246,0.0334209,0.521372,1.20886,1.03418,0.8365
557,387.844,1,19.8127,26.9662,21.1247,32.127,1.1105,0.0308943,0.521836,1.1958,1.0376,0.823336
558,388.944,1,19.8826,26.0578,21.5307,30.4643,1.11053,0.0322971,0.521078,1.22689,1.0311,0.770467
559,394.483,1,20.0241,26.3179,21.6,30.6939,1.18054,0.0301252,0.523107,1.21448,1.03574,0.830775
560,390.26,1,19.8815,25.9599,21.6859,30.3976,1.11479,0.031887,0.520811,1.16218,1.02721,0.877873
561,392.741,1,19.7335,29.5633,21.6186,30.6267,1.05197,0.0366133,0.524843,1.20939,1.02364,0.923791
562,386.496,1,19.7823,29.1245,21.1966,29.6039,1.0655,0.032851,0.521877,1.19571,1.02137,0.867435
563,384.832,1,19.7205,26.8273,21.303,28.0607,1.04756,0.0339768,0.521522,1.13368,1.03695,0.80084
564,386.476,1,19.8459,27.1032,21.5031,29.8031,1.08945,0.032202,0.521081,1.13883,1.04193,0.807662
565,392.787,1,19.8089,26.2939,21.2286,29.1052,1.13671,0.0308451,0.526554,1.23418,1.04364,0.885454
566,388.503,1,19.8404,27,21.4959,28.4719,1.13666,0.0296983,0.526067,1.18718,1.04372,0.841561
567,388.275,1,19.9015,25.1132,21.1898,31.496,1.18366,0.0262984,0.519018,1.176,1.03522,0.821608
568,389.132,1,19.7651,25.6642,21.2962,30.078,1.19843,0.0261118,0.522028,1.15085,1.02769,0.802782
569,389.609,1,19.7625,24.3791,21.522,31.3787,1.20642,0.0252693,0.523634,1.11838,1.03221,0.864811
570,388.468,1,19.6903,25.2246,21.8989,30.6063,1.20641,0.0243947,0.52162,1.11206,1.02648,0.863905
571,386.886,1,19.7381,24.6572,21.9915,28.0437,1.18842,0.0255078,0.521207,1.06914,1.02201,0.85984
572,381.844,1,19.8966,24.4828,22.3162,27.1864,1.21085,0.0213035,0.521376,1.07585,1.01899,0.792726
573,384.492,1,19.9012,23.722,22.4486,27.8899,1.23253,0.021457,0.519682,1.05162,1.01521,0.804089
574,381.737,1,19.8163,23.4187,22.0699,26.9295,1.18685,0.0230695,0.522009,1.07834,1.03037,0.780272
575,386.188,1,19.8695,23.7082,21.8763,28.9611,1.19433,0.025143,0.520371,1.06198,1.01652,0.826965
576,380.403,1,19.8189,24.0107,21.9111,29.0265,1.1942,0.0214219,0.523888,1.08578,1.02208,0.800438
577,382.491,1,19.8192,23.356,21.968,29.6488,1.16507,0.024172,0.520786,1.14582,1.02559,0.827205
578,384.509,1,19.8992,24.7763,21.5665,28.3524,1.16515,0.0267806,0.518666,1.11303,1.04055,0.747194
579,382.014,1,19.8877,25.7354,21.576,25.9522,1.15143,0.0258067,0.515845,1.10548,1.04288,0.777003
580,381.1,1,19.9072,24.8763,21.7173,27.4198,1.17967,0.0244538,0.521923,1.12035,1.03039,0.670958
581,385.231,1,19.8591,25.1559,21.5883,28.6076,1.17969,0.0247077,0.519688,1.24033,1.03425,0.74218
582,390.28,1,19.9555,25.0235,21.6464,29.1027,1.19828,0.0262285,0.517746,1.214,1.02025,0.824334
583,387.204,1,19.9687,23.8624,21.973,28.0996,1.2101,0.0231468,0.522892,1.15578,1.02178,0.87276
584,388.624,1,19.9553,26.0774,22.2364,26.7443,1.22062,0.0234639,0.522472,1.14766,1.02138,0.871791
585,390.229,1,19.9186,27.9252,21.9536,24.0969,1.17353,0.028179,0.519746,1.12415,1.02786,0.873262
586,393.156,1,19.8738,27.1913,22.0033,25.3521,1.08692,0.0350425,0.522542,1.19065,1.04026,0.890577
587,394.923,1,20.0348,25.708,22.0044,25.9272,1.11532,0.0340151,0.516511,1.24189,1.04383,0.875478
588,389.976,1,19.8891,24.3337,22.2468,26.7925,1.09392,0.0322014,0.518551,1.18329,1.04836,0.929236
589,385.976,1,19.8537,24.3178,22.0612,24.462,1.07991,0.0321764,0.517462,1.13355,1.04441,0.846885
590,385.27,1,20.0458,26.5458,21.5836,27.243,1.15809,0.0274008,0.517399,1.17202,1.04328,0.739296
591,385.755,1,20.0417,25.8115,21.6339,27.1221,1.10056,0.0313964,0.517271,1.20504,1.03287,0.749674
592,387.086,1,19.9336,25.347,21.669,28.3374,1.11646,0.0308676,0.516049,1.17038,1.03111,0.783873
593,383.482,1,19.9078,23.6808,21.5899,26.9752,1.15256,0.025971,0.520171,1.11913,1.03559,0.829099
594,386.984,1,19.6976,23.5599,21.728,28.0388,1.15265,0.0282355,0.517578,1.09931,1.0513,0.82912
595,385.738,1,19.8266,24.8103,21.4461,29.7916,1.1312,0.0291446,0.519153,1.05843,1.06625,0.823312
596,385.361,1,19.8046,25.033,21.2548,30.8241,1.14416,0.0273105,0.519101,1.08697,1.06437,0.863161
597,385.463,1,19.7445,23.8712,21.1797,30.5641,1.15626,0.0268514,0.520621,1.08043,1.07358,0.825494
598,390.392,1,19.8375,24.2689,20.9212,30.6225,1.15636,0.029614,0.516049,1.14481,1.09137,0.840683
599,382.13,1,19.8648,24.1668,21.0711,30.3362,1.11969,0.0282094,0.519587,1.1242,1.10156,0.721939
600,384.852,1,20.0058,23.5874,20.8467,29.8185,1.13554,0.0284482,0.521526,1.10493,1.0979,0.762281
601,383.275,1,19.8047,23.2504,20.5602,28.9556,1.07182,0.0318891,0.523882,1.11776,1.12215,0.726163
602,381.132,1,19.8409,24.3693,20.2589,31.4385,1.09413,0.0286488,0.522069,1.1409,1.13997,0.741206
603,386.606,1,19.8679,24.131,20.5446,28.9989,1.10748,0.0304558,0.52553,1.13268,1.13145,0.787376
604,389.43,1,19.8521,23.9918,20.6296,30.6713,1.07761,0.033495,0.525552,1.16889,1.14216,0.813792
605,392.008,1,19.8159,24.0694,20.2226,29.7209,1.0899,0.033973,0.522336,1.17924,1.15529,0.817049
606,392.483,1,19.9327,23.3808,19.8747,30.0523,1.14081,0.0305142,0.523298,1.19856,1.19587,0.805385
607,392.695,1,19.8175,23.5596,20.0645,31.0645,1.0819,0.0337356,0.5252,1.2554,1.19584,0.837896
608,391.216,2,19.7522,22.7835,19.5049,30.0774,1.08189,0.0339195,0.525399,1.19065,1.20325,0.805074
609,391.514,2,19.8021,23.3358,19.7951,29.7322,1.08193,0.0347436,0.524462,1.12198,1.18136,0.776595
610,392.571,2,19.8083,24.6533,19.9647,31.6604,1.08189,0.0337078,0.526816,1.26594,1.14387,0.845658
611,392.346,2,19.909,24.0899,19.9152,30.5642,1.00325,0.0395764,0.525688,1.16396,1.16343,0.845434
612,390.401,2,19.8483,23.7045,20.6939,29.8475,1.00322,0.0381552,0.524294,1.16215,1.17243,0.806934
613,387.283,2,19.8168,23.8774,20.6196,27.2828,1.01704,0.0370158,0.524263,1.02973,1.14893,0.839751
614,387.388,2,19.8754,23.7863,21.3304,26.4643,1.01704,0.0369601,0.523509,1.04736,1.11516,0.84377
615,389.213,2,19.9801,24.0325,21.7567,25.3265,1.06748,0.0349532,0.523963,1.0121,1.09585,0.884438
616,389.488,2,19.8862,24.1346,21.8927,25.1427,1.05184,0.0365422,0.523422,0.993464,1.11047,0.843471
617,383.549,2,19.7543,23.2722,21.4817,28.3021,1.06787,0.032097,0.529946,0.984917,1.09877,0.843841
618,383.282,2,19.7322,24.2473,21.3339,26.7912,1.042,0.0331932,0.528565,0.988095,1.09302,0.886097
619,386.546,2,19.9077,25.5373,21.9113,25.8234,1.04209,0.0366536,0.523511,1.03658,1.07384,0.812577
620,392.813,2,20.0249,26.0714,21.9989,24.8441,1.06386,0.0371959,0.520041,1.06761,1.06395,0.874595
621,392.431,2,19.9611,26.5579,22.2469,23.8774,1.06389,0.0374348,0.521938,1.09939,1.0617,0.801053
622,389.564,2,19.9942,26.8354,22.7698,24.7594,1.04384,0.0372633,0.520496,1.08932,1.0434,0.833939
623,386.537,2,20.0876,25.8989,22.9211,25.4213,1.0662,0.0346467,0.521731,1.08644,1.01838,0.803007
624,383.023,2,19.938,24.9323,22.777,25.4119,1.09286,0.0311952,0.525248,1.06154,1.03665,0.765253
625,385.799,2,20.0011,25.1552,22.9138,26.4329,1.11711,0.0307704,0.524537,1.09077,1.0267,0.776493
626,386.29,2,19.9284,25.609,22.773,26.7101,1.08996,0.032891,0.521079,1.02525,1.0343,0.826877
627,385.743,2,19.8856,26.2316,22.7276,27.3375,1.07807,0.0331495,0.522664,1.02041,1.04424,0.845667
628,384.407,2,19.9042,26.257,22.5954,27.817,1.08963,0.0316121,0.519602,1.03879,1.04098,0.838479
629,380.939,2,19.9767,28.0182,22.4851,24.6007,1.07934,0.0313149,0.517773,1.02269,1.02514,0.781588
630,381.457,2,19.9397,28.2429,22.5954,26.6594,1.10473,0.0296689,0.516556,1.08514,1.02265,0.738359
631,384.61,2,20.0702,25.6174,22.8617,26.2968,1.12077,0.0302436,0.517963,1.04641,1.02598,0.771189
632,381.927,2,19.9294,25.3732,23.1272,25.3268,1.09136,0.0301285,0.518772,1.06339,1.0209,0.822058
633,381.776,2,19.8818,25.3457,23.1206,25.9984,1.076,0.0314781,0.520664,1.05417,1.01705,0.788871
634,388.723,2,19.9572,24.6709,22.8348,25.5156,1.11799,0.0319513,0.516882,1.14156,1.03226,0.751686
635,387.343,2,19.9556,24.5062,22.9756,24.9922,1.0984,0.0318957,0.521184,1.13558,1.03368,0.834624
636,390.187,2,19.9751,24.7291,22.9296,26.4679,1.11008,0.0315248,0.522282,1.16457,1.03394,0.908644
637,386.589,2,19.9984,25.6217,22.7172,26.2533,1.10384,0.0301051,0.519432,1.18889,1.02974,0.920217
638,386.102,2,19.8958,26.1977,22.5083,27.4367,1.08449,0.0313414,0.521088,1.13534,1.02388,0.919323
639,385.152,2,19.8959,26.7526,22.3549,26.0506,1.12034,0.02852,0.524486,1.13281,1.02424,0.889016
640,385.722,2,19.8167,26.1582,22.2562,27.575,1.13694,0.0273573,0.524536,1.12508,1.03425,0.898473
641,385.826,2,19.9186,25.7276,22.1179,27.1462,1.11971,0.0298559,0.524192,1.0724,1.0379,0.843639
642,385.415,2,19.8839,25.4815,22.0933,26.7268,1.12867,0.0298047,0.522307,1.11774,1.04885,0.747417
643,388.03,2,19.9303,24.9494,22.4777,27.1045,1.10662,0.0316178,0.522716,1.15729,1.0561,0.797272
644,384.325,2,19.9002,24.1029,22.1331,27.7732,1.05555,0.0326691,0.519811,1.23632,1.05688,0.808217
645,383.562,2,19.9589,22.6609,21.8653,27.114,1.12085,0.0280712,0.520436,1.2285,1.05087,0.766016
646,387.688,2,19.9557,22.3311,21.9341,29.2125,1.12092,0.0298099,0.522875,1.21531,1.06101,0.795366
647,387.772,2,19.7846,23.0543,21.3566,29.8177,1.10912,0.0303619,0.525666,1.23374,1.07242,0.80187
648,388.627,2,19.8321,23.4911,21.1372,29.2307,1.13418,0.0291413,0.526359,1.23417,1.06316,0.802581
649,385.91,2,19.7006,24.2597,21.398,30.3227,1.09654,0.0304263,0.526604,1.22626,1.0587,0.822328
650,384.321,2,19.7722,23.02,21.4712,31.2766,1.11004,0.0284532,0.525837,1.21258,1.06321,0.832366
651,384.947,2,19.8359,21.9809,21.9426,32.2398,1.12555,0.0273391,0.523395,1.20455,1.04783,0.870111
652,383.416,2,19.798,21.5582,21.7954,29.6565,1.16467,0.0233359,0.527691,1.22334,1.04551,0.875057
653,382.752,2,19.8424,22.8219,21.4983,29.391,1.12617,0.0261486,0.526332,1.18767,1.05275,0.866229
654,382.307,2,19.8984,21.3953,21.8963,28.1119,1.14137,0.0247366,0.527505,1.22099,1.04948,0.847993
655,385.355,2,19.8683,20.7855,21.8846,29.4458,1.21373,0.0209763,0.527107,1.19072,1.05034,0.820867
656,385.999,2,19.9071,21.0015,22.2517,28.3133,1.19727,0.023021,0.524006,1.18392,1.0565,0.823123
657,387.17,2,19.9988,20.0704,22.7021,26.6138,1.23944,0.0210673,0.525113,1.23375,1.03174,0.758449
658,389.944,2,20.0207,22.2198,22.585,26.3554,1.28404,0.0196383,0.523139,1.2116,1.03168,0.730367
659,382.354,2,19.9926,21.6489,22.7083,27.4912,1.22017,0.0206047,0.524958,1.20473,1.03403,0.788427
660,380.622,2,19.9246,21.8625,22.7597,26.5028,1.18128,0.0221574,0.527803,1.17641,1.02925,0.801957
661,382.02,2,19.9985,21.9536,22.8432,27.9593,1.1813,0.0227123,0.522853,1.11929,1.02982,0.83189
662,386.11,2,19.9067,22.5214,23.0933,29.0668,1.19727,0.0236388,0.525992,1.10441,1.02882,0.828114
663,386.245,2,19.9539,21.8409,23.0872,28.3179,1.21655,0.0228767,0.524605,1.10484,1.03105,0.813478
664,389.42,2,19.9185,21.7748,22.8914,27.8246,1.22871,0.0238997,0.521029,1.12892,1.04423,0.772017
665,386.085,2,19.9055,20.9229,22.9568,30.0971,1.22018,0.0230024,0.524149,1.16937,1.0439,0.76713
666,390.988,2,19.9977,21.1699,22.8127,29.4804,1.23024,0.0247871,0.522054,1.14865,1.04584,0.751754
667,385.775,2,20.0763,21.3834,22.7429,27.7103,1.21775,0.0239156,0.52248,1.11791,1.05125,0.760996
668,386.066,2,20.0459,21.3321,23.0125,27.6292,1.2177,0.022433,0.524949,1.14959,1.04149,0.789897
669,383.378,2,19.9328,21.5806,22.9548,29.3504,1.20735,0.0224259,0.525106,1.13843,1.04526,0.774712
670,385.08,2,19.9519,21.6107,22.8451,27.6856,1.20737,0.0231374,0.524944,1.161,1.05718,0.74441
671,382.569,2,19.9366,21.3138,22.971,28.2598,1.16848,0.024702,0.524834,1.11866,1.05898,0.794085
672,381.094,2,19.8409,21.5785,23.1756,29.0976,1.12438,0.0264402,0.524104,1.11324,1.04794,0.850883
673,380.99,2,19.8124,21.2573,23.3195,27.7627,1.1509,0.0245792,0.524319,1.06874,1.05234,0.849387
674,382.786,2,19.921,20.3572,23.4732,27.5912,1.17783,0.0232538,0.523684,1.08439,1.04923,0.838127
675,386.555,2,19.8828,20.0081,23.4516,29.4976,1.18871,0.0230055,0.526271,1.12235,1.0475,0.917146
676,385.289,2,19.807,19.6637,23.6049,31.8178,1.1887,0.0230744,0.52676,1.12186,1.03923,0.933192
677,384.73,2,19.878,19.4947,23.5687,31.7403,1.18867,0.0227339,0.526668,1.14405,1.04417,0.929104
678,381.261,2,19.8014,20.1237,23.3239,33.8942,1.18862,0.021824,0.529903,1.09981,1.04048,0.92388
679,381.839,2,19.7704,20.8521,22.9078,32.2213,1.17366,0.0222456,0.530209,1.08456,1.04312,0.943874
680,383.213,2,19.7719,21.7738,22.7972,30.8203,1.20814,0.0208403,0.526893,1.05905,1.03851,0.886695
681,381.976,2,19.8141,21.8959,22.8463,30.4708,1.22342,0.0194008,0.526858,1.06927,1.03871,0.852278
682,379.216,2,19.8751,21.5439,22.8301,31.5069,1.21029,0.0193256,0.525925,1.14554,1.04332,0.787045
683,380.364,2,19.901,21.1885,22.9119,30.937,1.19098,0.0214178,0.525462,1.15401,1.04134,0.749638
684,381.562,2,19.9592,20.577,22.9418,29.4624,1.21024,0.0201908,0.524946,1.17866,1.04292,0.744333
685,387.099,2,19.934,21.4146,22.7026,29.5529,1.22523,0.0213742,0.527911,1.15902,1.04094,0.765526
686,382.523,2,19.9179,21.7714,22.9093,30.1282,1.23997,0.0197795,0.525064,1.11951,1.04642,0.740519
687,381.46,2,19.8626,21.749,22.9175,28.5275,1.22765,0.0204309,0.524185,1.09492,1.05476,0.725873
688,382.937,2,19.9161,21.784,22.6438,28.7673,1.21524,0.0213535,0.522937,1.14331,1.06193,0.721109
689,382.572,2,19.8918,21.6837,22.4187,29.8121,1.19047,0.022886,0.525512,1.14133,1.05362,0.752324
690,388.643,2,19.9123,21.2933,22.4347,30.6286,1.20429,0.0242912,0.527389,1.14653,1.05264,0.74082
691,386.153,2,19.9253,21.0543,22.5096,29.715,1.22354,0.0229197,0.526099,1.18164,1.05717,0.706934
692,386.982,2,19.9335,19.8936,22.5327,29.4636,1.22354,0.0231189,0.525246,1.17679,1.05873,0.722144
693,385.166,2,19.9286,19.8279,22.6256,29.4761,1.22487,0.0226332,0.522074,1.13566,1.05945,0.728571
694,383.436,2,19.9779,19.3885,22.7846,28.7566,1.23419,0.0204342,0.521447,1.16951,1.05747,0.735055
695,382.991,2,19.9362,19.2453,22.716,27.78,1.24061,0.0194472,0.523338,1.1777,1.05196,0.720612
696,382.602,2,19.9815,19.5774,22.6771,29.3685,1.22881,0.0200845,0.521782,1.18038,1.05209,0.722301
697,382.847,2,19.9156,20.2757,22.5389,30.0777,1.20729,0.0210742,0.525922,1.15079,1.05135,0.788861
698,389.53,2,19.871,20.2498,22.5744,28.982,1.20839,0.02399,0.526528,1.15287,1.05358,0.747482
699,386.002,2,19.9366,20.3543,22.4036,29.3748,1.22073,0.0222965,0.524527,1.18477,1.05577,0.761732
700,387.038,2,19.9545,20.9898,22.5,30.5311,1.19569,0.0245408,0.523285,1.17414,1.05566,0.775397
701,384.412,2,19.9542,21.2911,22.4533,29.9235,1.22056,0.0212021,0.524436,1.19577,1.05283,0.790103
702,385.988,2,19.9194,21.5125,22.2837,28.6861,1.22055,0.0207912,0.525778,1.26056,1.05053,0.784442
703,379.685,2,19.94,22.5089,21.9046,28.058,1.22049,0.0192431,0.524413,1.21228,1.04841,0.780286
704,379.195,2,19.8761,23.699,21.5686,27.9982,1.19254,0.0208213,0.527129,1.16605,1.04801,0.774075
705,380.463,2,19.9177,24.0642,21.626,28.1992,1.19256,0.0213206,0.527657,1.15068,1.04885,0.751255
706,382.501,2,19.9021,23.8535,21.437,27.8049,1.22927,0.019199,0.527892,1.13485,1.04676,0.736016
707,385.553,2,19.8899,24.6472,21.411,27.8932,1.21672,0.0216207,0.52822,1.10602,1.04567,0.764424
708,383.541,2,19.8413,24.8244,21.5485,27.763,1.21671,0.0211524,0.528015,1.12933,1.04355,0.768162
709,383.258,2,19.9017,25.3657,21.5117,27.5469,1.22841,0.0206913,0.527728,1.09589,1.04496,0.756119
710,383.671,2,19.9417,25.7599,21.4764,26.936,1.2284,0.020788,0.527161,1.09781,1.0432,0.776256
711,389.558,2,19.9247,25.6522,21.4812,26.9126,1.23704,0.0222192,0.527297,1.08987,1.0445,0.775584
712,384.695,2,19.9009,26.4933,21.3574,28.3071,1.21254,0.0230871,0.529232,1.10452,1.03899,0.790857
713,386.658,2,19.9929,26.8596,21.5281,28.5846,1.25021,0.020507,0.530331,1.08908,1.03961,0.7791
