iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
1650,0.194108,2,13.4245,3.32724,27.7987,40.1961,0.689345,0.404996,0.260616,2.20835,0.185949,5.65847e-08
1651,-0.211655,2,13.4534,3.55763,27.8012,40.1961,0.688908,0.404996,0.266794,2.11748,0.187289,5.63353e-08
1652,13.333,2,13.403,3.16121,27.7962,40.1961,0.709722,0.404996,0.266719,2.30104,0.182334,5.7978e-08
1653,4.99252,2,13.4278,2.85065,27.9423,40.1961,0.694236,0.404996,0.262633,2.41138,0.184045,6.06805e-08
1654,6.39546,2,13.4905,2.40854,27.593,40.1961,0.688409,0.404996,0.265898,2.48266,0.194534,5.97269e-08
1655,-1.07086,2,13.4486,2.50384,27.5675,40.1961,0.675551,0.404996,0.267405,2.51311,0.187674,5.80235e-08
1656,6.82861,2,13.483,2.48007,27.5754,40.1961,0.679765,0.404996,0.268565,2.52263,0.19599,5.8664e-08
1657,7.54577,2,13.483,2.29825,27.5995,40.1961,0.688404,0.404996,0.263001,2.54859,0.201956,5.61568e-08
1658,8.04336,2,13.465,2.14848,27.5869,40.1961,0.689827,0.404996,0.260687,2.54429,0.206739,5.67025e-08
1659,9.47892,2,13.4899,2.29532,27.495,40.1961,0.692756,0.404996,0.264803,2.50942,0.201356,5.9031e-08
1660,-0.780013,2,13.6023,2.4238,27.5308,40.1961,0.689926,0.404996,0.260108,2.47179,0.196066,5.48611e-08
1661,-8.59305,2,13.6026,2.43717,27.5277,40.1961,0.650185,0.41712,0.264648,2.46656,0.189444,5.26828e-08
1662,-9.37436,2,13.6272,2.27585,27.6753,40.1961,0.649219,0.41712,0.267696,2.49969,0.190492,4.65948e-08
1663,-3.91603,2,13.5767,2.35788,27.9416,40.1961,0.654466,0.41712,0.268186,2.44951,0.179283,4.94626e-08
1664,-1.48269,2,13.5391,2.60427,28.1724,40.1961,0.660394,0.41712,0.269634,2.29959,0.187671,4.94882e-08
1665,1.26675,2,13.5507,2.71493,28.2294,40.1961,0.660394,0.41712,0.268552,2.30984,0.194487,5.19003e-08
1666,-6.06447,2,13.5976,2.58756,27.8516,40.1961,0.645898,0.41712,0.270915,2.3778,0.1991,5.16765e-08
1667,-2.83916,2,13.5415,2.59475,28.0357,40.1961,0.654565,0.41712,0.267636,2.34368,0.200577,4.83362e-08
1668,-8.51237,2,13.5308,2.5927,28.173,40.1961,0.656455,0.41712,0.261962,2.33853,0.192735,4.52927e-08
1669,-5.06565,2,13.5597,2.57245,28.1324,40.1961,0.667023,0.41712,0.262554,2.35042,0.194644,4.23241e-08
1670,-13.3252,2,13.5635,2.7139,28.0811,40.1961,0.65203,0.41712,0.266668,2.32006,0.182779,4.51329e-08
1671,-8.83159,2,13.5275,2.37672,27.961,40.1961,0.644729,0.41712,0.261237,2.43277,0.187815,4.6171e-08
1672,-5.73251,2,13.4951,2.41419,28.0271,40.1961,0.650136,0.41712,0.258781,2.45833,0.187896,4.59961e-08
1673,-2.01846,2,13.4938,2.38861,27.8982,40.1961,0.658564,0.41712,0.265613,2.41722,0.184708,4.75294e-08
1674,-0.588586,2,13.4856,2.25419,27.984,40.1961,0.660536,0.41712,0.265344,2.43079,0.187941,4.8951e-08
1675,-3.98905,2,13.4779,2.31924,27.8237,40.1961,0.648184,0.41712,0.265098,2.4461,0.194601,5.09567e-08
1676,2.23208,2,13.475,2.17645,28.0432,40.1961,0.657865,0.41712,0.264075,2.55959,0.197618,4.85914e-08
1677,-10.5349,2,13.5085,2.17556,28.1714,40.1961,0.652809,0.41712,0.266245,2.48771,0.191463,4.52123e-08
1678,-8.9141,2,13.5456,2.25387,28.1224,40.1961,0.646707,0.41712,0.265683,2.42661,0.203676,4.4042e-08
1679,0.367515,2,13.6009,2.08348,28.298,40.1961,0.657807,0.41712,0.262433,2.53729,0.215624,4.23874e-08
1680,2.08314,2,13.6352,2.42571,28.0185,40.1961,0.665627,0.41712,0.265908,2.46703,0.212502,4.44517e-08
1681,4.2792,2,13.5716,2.42034,28.3247,40.1961,0.658277,0.424188,0.264989,2.41472,0.211732,4.62682e-08
1682,-4.37139,2,13.5676,2.34728,28.7095,40.1961,0.64688,0.424188,0.264118,2.32967,0.206202,4.90351e-08
1683,1.51777,2,13.6097,1.92218,28.6922,40.1961,0.644156,0.424188,0.2698,2.46834,0.206973,4.95371e-08
1684,0.0475957,2,13.5428,1.901,28.2296,40.1961,0.647437,0.424188,0.264595,2.48173,0.213142,4.68655e-08
1685,3.06391,2,13.4564,1.92326,28.3152,40.1961,0.648525,0.424188,0.257981,2.52919,0.215051,4.77188e-08
1686,0.626126,2,13.4424,2.2152,28.1072,40.1961,0.651216,0.424188,0.253961,2.46296,0.215832,4.68674e-08
1687,-5.49297,2,13.4607,2.0376,28.1044,40.1961,0.637111,0.424188,0.258925,2.45455,0.216067,4.73823e-08
1688,-2.87587,2,13.5331,2.2164,28.083,40.1961,0.633846,0.424188,0.264195,2.4876,0.219494,4.64229e-08
1689,-3.26809,2,13.515,2.24915,28.2971,40.1961,0.634497,0.424188,0.259372,2.42856,0.223004,4.6004e-08
1690,-10.576,2,13.4979,2.65843,28.5246,40.1961,0.639265,0.424188,0.259135,2.22455,0.215634,4.33114e-08
1691,-0.362802,2,13.5612,2.6656,28.6966,40.1961,0.65629,0.424188,0.263016,2.18897,0.213615,4.20712e-08
1692,-1.89396,2,13.5491,2.79032,28.8955,40.1961,0.656701,0.424188,0.266089,2.1363,0.208217,4.4901e-08
1693,-4.30135,2,13.5238,2.85634,28.987,40.1961,0.6586,0.424188,0.266775,2.10575,0.209614,4.2366e-08
1694,-3.46967,2,13.5088,2.6403,29.1112,40.1961,0.661359,0.424188,0.261434,2.13026,0.208662,4.21764e-08
1695,-14.2865,2,13.4564,2.54745,29.1395,40.1961,0.646073,0.424188,0.26157,2.07705,0.209432,4.1135e-08
1696,-16.2141,2,13.4926,2.75427,28.9251,40.1961,0.633354,0.424188,0.264533,2.02239,0.208956,4.18562e-08
1697,-5.90037,2,13.5479,2.92411,28.9827,40.1961,0.632901,0.424188,0.270555,1.99222,0.212462,4.62352e-08
1698,-3.3043,2,13.4712,2.98032,29.0283,40.1961,0.645087,0.424188,0.268972,2.00437,0.210937,4.49378e-08
1699,-14.1507,2,13.5324,2.74761,29.0125,40.1961,0.632139,0.424188,0.269638,2.1039,0.207216,4.43759e-08
1700,2.13515,2,13.511,2.70581,28.7868,40.1961,0.64547,0.424188,0.259133,2.21735,0.213062,4.56114e-08
1701,-4.38779,2,13.5451,2.83076,28.7324,40.1961,0.630377,0.432508,0.253764,2.12974,0.215569,4.74606e-08
1702,-6.32929,2,13.5623,2.64363,28.7493,40.1961,0.627423,0.432508,0.257675,2.14867,0.211714,4.71685e-08
1703,-12.4384,2,13.5745,2.58402,28.9215,40.1961,0.616813,0.432508,0.259412,2.17857,0.206659,4.71234e-08
1704,-10.3322,2,13.5772,2.4117,29.2138,40.1961,0.617474,0.432508,0.260178,2.21847,0.206974,4.46419e-08
1705,5.11025,2,13.5866,2.06798,29.407,40.1961,0.640519,0.432508,0.261469,2.30661,0.202902,4.46917e-08
1706,2.22064,2,13.59,1.94014,29.0837,40.1961,0.646144,0.432508,0.265717,2.28028,0.201831,4.7215e-08
1707,4.26589,2,13.5285,1.88891,28.9845,40.1961,0.647305,0.432508,0.264883,2.33597,0.198465,4.92438e-08
1708,1.0709,2,13.5366,1.99621,28.8233,40.1961,0.64954,0.432508,0.264704,2.30017,0.198476,4.8934e-08
1709,3.83693,2,13.5412,2.06586,28.726,40.1961,0.656704,0.432508,0.261731,2.23286,0.205033,4.7882e-08
1710,3.05617,2,13.5062,2.40971,28.7843,40.1961,0.663873,0.432508,0.26266,2.12034,0.204937,4.6728e-08
1711,4.35569,2,13.4481,2.67685,28.6732,40.1961,0.653908,0.432508,0.262796,2.16848,0.203815,4.94671e-08
1712,0.126948,2,13.4762,2.69091,28.4054,40.1961,0.648239,0.432508,0.26576,2.12844,0.202682,5.08316e-08
1713,-6.02992,2,13.4809,2.85076,28.3128,40.1961,0.641138,0.432508,0.264832,2.12713,0.197144,4.94526e-08
1714,6.62045,2,13.4885,2.89617,28.2805,40.1961,0.65406,0.432508,0.26049,2.17862,0.19499,5.01507e-08
1715,2.04275,2,13.4861,3.06202,28.1894,40.1961,0.653666,0.432508,0.262129,2.17409,0.197908,4.91808e-08
1716,-1.96972,2,13.4611,3.02196,28.068,40.1961,0.645289,0.432508,0.258692,2.21834,0.19156,5.11969e-08
1717,-0.208833,2,13.5174,2.76364,28.0099,40.1961,0.647144,0.432508,0.258753,2.31433,0.187733,4.96879e-08
1718,-5.90732,2,13.5326,2.71171,27.923,40.1961,0.643512,0.432508,0.257237,2.32266,0.186391,4.76712e-08
1719,-3.60492,2,13.5254,2.76931,28.1349,40.1961,0.640914,0.432508,0.261143,2.2692,0.191494,4.67949e-08
1720,1.51486,2,13.4491,2.79643,27.9838,40.1961,0.637817,0.432508,0.257729,2.27171,0.202296,4.85089e-08
1721,-2.7593,2,13.4599,2.98101,28.1901,40.1961,0.620052,0.439445,0.259604,2.14391,0.208659,5.05655e-08
1722,-3.74602,2,13.486,2.74444,28.3806,40.1961,0.610444,0.439445,0.263731,2.19781,0.215943,5.02708e-08
1723,1.07711,2,13.4893,2.64061,28.3671,40.1961,0.61932,0.439445,0.260982,2.20265,0.216974,4.89551e-08
1724,0.326635,2,13.4887,2.77298,28.1357,40.1961,0.62363,0.439445,0.258287,2.21984,0.214523,4.80664e-08
1725,5.39864,2,13.5041,2.76543,28.1814,40.1961,0.628269,0.439445,0.257971,2.22393,0.216397,4.94845e-08
1726,10.3149,2,13.4912,2.72198,28.3707,40.1961,0.642613,0.439445,0.254585,2.16173,0.215842,5.09591e-08
1727,1.94582,2,13.4479,2.80972,28.2461,40.1961,0.64003,0.439445,0.252403,2.19998,0.213085,4.90784e-08
1728,-1.35021,2,13.4319,2.88484,27.8537,40.1961,0.631177,0.439445,0.260637,2.18592,0.212543,4.87777e-08
1729,-11.5997,2,13.4464,2.95252,27.8636,40.1961,0.620107,0.439445,0.262711,2.13899,0.207986,4.68603e-08
1730,-6.56057,2,13.4519,3.07392,28.2136,40.1961,0.622593,0.439445,0.262088,2.07437,0.207484,4.52108e-08
1731,-0.94081,2,13.5074,2.97674,28.6288,40.1961,0.623758,0.439445,0.261838,2.09134,0.206196,4.77865e-08
1732,1.34595,2,13.4103,2.85894,28.9765,40.1961,0.63499,0.439445,0.26174,2.1207,0.202869,4.46836e-08
1733,0.0724161,2,13.4369,2.82293,28.7396,40.1961,0.626848,0.439445,0.265389,2.26304,0.200779,4.62956e-08
1734,1.60375,2,13.5059,3.01522,28.6233,40.1961,0.629626,0.439445,0.263223,2.25113,0.200203,4.78377e-08
1735,-19.13,2,13.5115,3.28565,28.4217,40.1961,0.616964,0.439445,0.264027,2.11747,0.197925,4.45907e-08
1736,-14.2247,2,13.5289,3.23685,28.3366,40.1961,0.612918,0.439445,0.265518,2.07113,0.194938,4.4127e-08
1737,-4.54071,2,13.5243,2.98415,28.3917,40.1961,0.61395,0.439445,0.264784,2.13083,0.196304,4.58399e-08
1738,4.65368,2,13.5221,2.713,28.3403,40.1961,0.617099,0.439445,0.260373,2.29683,0.201291,4.86671e-08
1739,-0.380137,2,13.509,2.61202,28.3975,40.1961,0.617833,0.439445,0.259415,2.28289,0.204816,4.96949e-08
1740,0.454543,2,13.5028,2.65918,28.2639,40.1961,0.623379,0.439445,0.259993,2.2941,0.202197,4.87608e-08
1741,4.03867,2,13.472,2.52222,28.2098,40.1961,0.648566,0.425726,0.261233,2.27824,0.215112,4.96157e-08
1742,-0.558524,2,13.5274,2.37943,28.1807,40.1961,0.652777,0.425726,0.263197,2.34172,0.213023,4.66199e-08
1743,-1.94471,2,13.5677,2.55855,28.1945,40.1961,0.657178,0.425726,0.264197,2.31158,0.213744,4.38332e-08
1744,-8.60944,2,13.5658,2.5277,28.3119,40.1961,0.648365,0.425726,0.262856,2.32398,0.212127,4.25901e-08
1745,-1.39409,2,13.4909,2.32848,28.5315,40.1961,0.650639,0.425726,0.26155,2.35423,0.21282,4.193e-08
1746,3.09724,2,13.4497,2.20036,28.4771,40.1961,0.65912,0.425726,0.260127,2.4498,0.214491,3.97915e-08
1747,-2.75418,2,13.4855,2.19394,28.3568,40.1961,0.665497,0.425726,0.262139,2.41568,0.212718,3.78125e-08
1748,-2.9935,2,13.5323,2.30727,28.1844,40.1961,0.669109,0.425726,0.263629,2.33844,0.210801,3.76063e-08
1749,-3.83034,2,13.5518,2.5041,28.2862,40.1961,0.66579,0.425726,0.262425,2.28274,0.210796,3.83988e-08
1750,-12.5957,2,13.5384,2.69842,28.3152,40.1961,0.658303,0.425726,0.260847,2.19832,0.205277,3.84666e-08
1751,-13.0258,2,13.5567,2.7,28.4379,40.1961,0.651704,0.425726,0.260742,2.15694,0.20052,3.94196e-08
1752,-12.1921,2,13.5867,2.70598,28.3047,40.1961,0.65616,0.425726,0.260213,2.15266,0.192235,3.8676e-08
1753,-9.65531,2,13.5026,2.49374,28.2042,40.1961,0.655432,0.425726,0.257399,2.22698,0.189038,3.85743e-08
1754,0.890294,2,13.5212,2.57653,28.2865,40.1961,0.661989,0.425726,0.260483,2.25782,0.191163,4.03145e-08
1755,-6.07026,2,13.4672,2.64351,28.2274,40.1961,0.657382,0.425726,0.263329,2.28775,0.191965,4.0241e-08
1756,-15.8945,2,13.4747,2.80099,27.9724,40.1961,0.646046,0.425726,0.259892,2.27394,0.191057,3.99328e-08
1757,1.04721,2,13.5233,2.69201,27.8855,40.1961,0.656099,0.425726,0.260179,2.29212,0.190262,4.19815e-08
1758,2.73537,2,13.5352,2.95192,27.7415,40.1961,0.659557,0.425726,0.263317,2.24541,0.194631,4.41365e-08
1759,-11.6901,2,13.4903,2.96353,27.9754,40.1961,0.654185,0.425726,0.261573,2.19609,0.19306,4.28127e-08
1760,-4.20388,2,13.503,3.0651,28.1758,40.1961,0.657815,0.425726,0.262543,2.13051,0.195242,4.28748e-08
1761,-1.8996,2,13.5075,3.19785,28.2374,40.1961,0.648108,0.43164,0.266533,2.08844,0.194592,4.45029e-08
1762,5.94228,2,13.4995,3.30431,28.2078,40.1961,0.659599,0.43164,0.262509,2.12447,0.191453,4.54042e-08
1763,-1.41237,2,13.4864,3.05703,28.313,40.1961,0.658829,0.43164,0.259583,2.19412,0.188198,4.46268e-08
1764,3.43737,2,13.4346,3.09012,28.2033,40.1961,0.663023,0.43164,0.259143,2.18529,0.185933,4.50669e-08
1765,-0.838681,2,13.5108,2.96216,27.9999,40.1961,0.665191,0.43164,0.259351,2.26278,0.185327,4.31564e-08
1766,-1.35818,2,13.555,2.87915,28.0911,40.1961,0.663544,0.43164,0.261663,2.30923,0.181708,4.30265e-08
1767,1.39178,2,13.5955,2.68573,28.2188,40.1961,0.671663,0.43164,0.262095,2.36491,0.17475,4.23719e-08
1768,1.26874,2,13.6405,2.45259,28.2105,40.1961,0.669786,0.43164,0.265637,2.41042,0.179262,4.17725e-08
1769,-4.71709,2,13.6134,2.40985,28.1597,40.1961,0.661737,0.43164,0.264881,2.35516,0.180758,4.3195e-08
1770,4.09892,2,13.6058,2.58569,28.2462,40.1961,0.666256,0.43164,0.26765,2.28908,0.1809,4.49644e-08
1771,-0.551679,2,13.5713,2.77117,28.1409,40.1961,0.660494,0.43164,0.26559,2.24372,0.188427,4.5457e-08
1772,-0.829396,2,13.5958,2.92019,28.1718,40.1961,0.668181,0.43164,0.25976,2.18614,0.185468,4.45825e-08
1773,-4.14178,2,13.5978,2.99105,28.0947,40.1961,0.664302,0.43164,0.260439,2.17022,0.182748,4.43746e-08
1774,3.6712,2,13.5078,3.01968,28.2057,40.1961,0.675857,0.43164,0.260825,2.13804,0.178326,4.29684e-08
1775,-5.68251,2,13.5154,3.02733,27.9613,40.1961,0.667184,0.43164,0.260023,2.13456,0.178617,4.36155e-08
1776,-5.70822,2,13.5507,2.83706,27.9462,40.1961,0.661141,0.43164,0.25775,2.19874,0.183205,4.28621e-08
1777,-7.75563,2,13.5623,2.91892,27.9308,40.1961,0.652652,0.43164,0.257701,2.22289,0.186897,4.24871e-08
1778,-7.77161,2,13.5881,2.81611,27.9134,40.1961,0.642493,0.43164,0.258936,2.31462,0.188081,4.34992e-08
1779,-2.78197,2,13.5689,2.65871,27.8235,40.1961,0.638243,0.43164,0.259712,2.41922,0.189965,4.40374e-08
1780,-3.12123,2,13.5579,2.81983,27.9348,40.1961,0.641872,0.43164,0.258428,2.3804,0.189853,4.39685e-08
1781,-5.40658,2,13.5268,2.83172,27.8242,40.1961,0.626564,0.437465,0.257687,2.3514,0.194997,4.50462e-08
1782,2.85223,2,13.5352,2.77746,27.7914,40.1961,0.625543,0.437465,0.260336,2.38796,0.202745,4.64947e-08
1783,0.480345,2,13.5302,2.80839,27.8387,40.1961,0.630723,0.437465,0.255671,2.31741,0.20811,4.64247e-08
1784,12.9679,2,13.5155,2.78373,27.855,40.1961,0.642339,0.437465,0.25947,2.36493,0.210356,4.61945e-08
1785,10.6591,2,13.5317,2.66892,27.7731,40.1961,0.645899,0.437465,0.264804,2.40502,0.210529,4.67426e-08
1786,7.98799,2,13.5279,2.70535,27.7983,40.1961,0.649406,0.437465,0.263957,2.48387,0.204092,4.63365e-08
1787,7.47535,2,13.572,2.59534,27.8842,40.1961,0.657059,0.437465,0.263851,2.55004,0.198364,4.42155e-08
1788,9.85417,2,13.5645,2.38035,28.0428,40.1961,0.659442,0.437465,0.263797,2.62078,0.197261,4.36365e-08
1789,0.792955,2,13.566,2.34063,28.1116,40.1961,0.646854,0.437465,0.263709,2.64887,0.196575,4.5214e-08
1790,2.29348,2,13.5323,2.42173,28.1304,40.1961,0.644372,0.437465,0.262407,2.6192,0.203088,4.34066e-08
1791,-2.45987,2,13.5376,2.59528,28.0628,40.1961,0.640391,0.437465,0.257257,2.56254,0.203161,4.32591e-08
1792,-13.1763,2,13.54,2.70092,28.1113,40.1961,0.628376,0.437465,0.258798,2.5561,0.200604,4.12575e-08
1793,-17.7018,2,13.5265,2.71012,28.1298,40.1961,0.617405,0.437465,0.260217,2.46595,0.197988,4.09407e-08
1794,-10.9797,2,13.4854,2.79124,27.9873,40.1961,0.617308,0.437465,0.262282,2.38127,0.19337,4.12197e-08
1795,-4.02365,2,13.4948,2.82315,27.971,40.1961,0.620056,0.437465,0.263129,2.40518,0.196705,4.04327e-08
1796,-0.681391,2,13.5005,2.79403,27.8981,40.1961,0.621728,0.437465,0.262441,2.42263,0.193556,4.33498e-08
1797,4.71528,2,13.501,2.63023,27.684,40.1961,0.628234,0.437465,0.261298,2.46658,0.192151,4.51491e-08
1798,-0.374259,2,13.5337,2.6228,27.6983,40.1961,0.635033,0.437465,0.258983,2.42635,0.196935,4.35353e-08
1799,5.81348,2,13.5477,2.31357,27.8595,40.1961,0.639763,0.437465,0.259399,2.52641,0.197412,4.35977e-08
1800,3.15851,2,13.509,2.31116,27.9995,40.1961,0.643906,0.437465,0.259554,2.48736,0.197979,4.34008e-08
1801,-2.38494,2,13.5058,2.40313,28.2436,40.1961,0.616295,0.453337,0.259445,2.45098,0.195863,4.21091e-08
1802,-3.71674,2,13.487,2.41657,28.2344,40.1961,0.618342,0.453337,0.257881,2.43622,0.193714,4.02492e-08
1803,-4.72714,2,13.4689,2.58354,28.0079,40.1961,0.619272,0.453337,0.257116,2.34907,0.197535,3.88845e-08
1804,-4.60775,2,13.48,2.55587,27.9071,40.1961,0.616827,0.453337,0.257356,2.30787,0.205674,3.81867e-08
1805,-4.49913,2,13.5293,2.72356,27.9444,40.1961,0.618052,0.453337,0.260151,2.29553,0.207092,3.67264e-08
1806,-10.0186,2,13.5099,2.78546,27.8552,40.1961,0.612428,0.453337,0.258228,2.29263,0.204993,3.6487e-08
1807,-14.9647,2,13.4709,2.89794,27.8498,40.1961,0.607143,0.453337,0.257028,2.22432,0.203025,3.62483e-08
1808,-15.8487,2,13.4839,2.87252,27.9076,40.1961,0.607539,0.453337,0.255225,2.22818,0.198415,3.47102e-08
1809,-0.406809,2,13.4792,2.62718,27.846,40.1961,0.614286,0.453337,0.255692,2.26677,0.199047,3.54252e-08
1810,-12.5644,2,13.4658,2.75916,27.9764,40.1961,0.60678,0.453337,0.258016,2.23603,0.201001,3.57756e-08
1811,-11.9463,2,13.4598,2.70376,28.0144,40.1961,0.605845,0.453337,0.254348,2.29509,0.203186,3.42827e-08
1812,-9.74662,2,13.4391,2.74756,28.144,40.1961,0.60739,0.453337,0.254335,2.31529,0.203103,3.33161e-08
1813,-12.993,2,13.4518,2.72233,28.0953,40.1961,0.608283,0.453337,0.256995,2.2775,0.203055,3.25842e-08
1814,-10.9254,2,13.4408,2.67644,28.1235,40.1961,0.60783,0.453337,0.257333,2.27471,0.202246,3.28067e-08
1815,-16.1416,2,13.4515,2.75563,28.0116,40.1961,0.603536,0.453337,0.256682,2.22891,0.203719,3.32607e-08
1816,-17.842,2,13.5004,2.87023,28.0086,40.1961,0.597175,0.453337,0.257576,2.1624,0.203573,3.4623e-08
1817,-24.9015,2,13.4703,2.93926,28.041,40.1961,0.594405,0.453337,0.257712,2.10531,0.203159,3.26818e-08
1818,-12.4099,2,13.4792,3.06958,28.0868,40.1961,0.601061,0.453337,0.260323,2.06712,0.201962,3.22501e-08
1819,-21.8711,2,13.533,3.1773,28.2334,40.1961,0.598464,0.453337,0.261313,2.00224,0.200242,3.2714e-08
1820,-5.88997,2,13.5192,3.11887,28.1642,40.1961,0.605673,0.453337,0.262125,2.00245,0.201657,3.3341e-08
1821,-6.57189,2,13.4958,2.93607,28.2812,40.1961,0.600432,0.457726,0.263008,2.04667,0.205081,3.34159e-08
1822,-9.99837,2,13.5377,2.97606,28.3686,40.1961,0.597199,0.457726,0.262607,2.03985,0.212931,3.43838e-08
1823,-11.3472,2,13.5586,2.97255,28.4123,40.1961,0.594736,0.457726,0.26593,2.04911,0.213521,3.46837e-08
1824,-13.487,2,13.5858,3.07062,28.4495,40.1961,0.591696,0.457726,0.267547,2.06954,0.211124,3.50369e-08
1825,-5.33708,2,13.5741,2.96871,28.3721,40.1961,0.596485,0.457726,0.264113,2.08368,0.208641,3.59932e-08
1826,-4.0598,2,13.5812,3.15388,28.5771,40.1961,0.60012,0.457726,0.264024,2.04491,0.209915,3.66126e-08
1827,-10.2276,2,13.5619,3.19513,28.4975,40.1961,0.601537,0.457726,0.263045,2.03612,0.207006,3.63742e-08
1828,-2.03069,2,13.5401,3.11782,28.5029,40.1961,0.605421,0.457726,0.261212,2.10168,0.202199,3.72876e-08
1829,-10.2593,2,13.5168,3.08536,28.4825,40.1961,0.599111,0.457726,0.261788,2.11757,0.208462,3.66494e-08
1830,-14.3536,2,13.5396,3.22194,28.3625,40.1961,0.599111,0.457726,0.263693,2.06199,0.202967,3.66973e-08
1831,-7.63655,2,13.5669,3.22501,28.3736,40.1961,0.603711,0.457726,0.263985,2.01019,0.200369,3.71996e-08
1832,-13.8303,2,13.5924,3.06769,28.4194,40.1961,0.596259,0.457726,0.26714,2.03617,0.202282,3.75678e-08
1833,-9.13381,2,13.619,3.21095,28.4588,40.1961,0.595063,0.457726,0.270042,1.98664,0.210549,3.76052e-08
1834,-12.3402,2,13.5681,3.21477,28.2337,40.1961,0.591546,0.457726,0.268548,2.00356,0.209651,3.78696e-08
1835,-8.72879,2,13.5836,3.15887,28.1961,40.1961,0.594719,0.457726,0.270649,2.01288,0.2094,3.738e-08
1836,-12.6517,2,13.5528,3.2156,28.1652,40.1961,0.595461,0.457726,0.268675,2.01023,0.20805,3.64274e-08
1837,-13.9097,2,13.5285,3.17473,28.2363,40.1961,0.590789,0.457726,0.266334,1.99852,0.20714,3.73537e-08
1838,-24.6123,2,13.5465,3.13819,28.2994,40.1961,0.581692,0.457726,0.264389,1.99782,0.207077,3.70817e-08
1839,-13.53,2,13.5192,3.00436,28.4428,40.1961,0.585754,0.457726,0.262954,1.9943,0.204418,3.64548e-08
1840,1.54216,2,13.4989,2.95547,28.5705,40.1961,0.596941,0.457726,0.260748,2.00526,0.204643,3.69635e-08
1841,-4.3562,2,13.4908,2.76524,28.6474,40.1961,0.583804,0.467515,0.259723,2.04205,0.204001,3.7419e-08
1842,-11.4027,2,13.505,2.70163,28.755,40.1961,0.583192,0.467515,0.260219,2.02154,0.209611,3.65754e-08
1843,-4.99025,2,13.4711,2.64566,28.8586,40.1961,0.585214,0.467515,0.260768,2,0.210826,3.7125e-08
1844,-6.15361,2,13.4947,2.61349,28.8386,40.1961,0.587339,0.467515,0.259857,1.98918,0.212453,3.73155e-08
1845,-12.7388,2,13.4938,2.75277,28.8172,40.1961,0.586558,0.467515,0.256556,1.95557,0.214394,3.6814e-08
1846,-4.97681,2,13.4895,2.69089,28.7334,40.1961,0.586334,0.467515,0.258928,2.02276,0.21375,3.6534e-08
1847,-13.1013,2,13.5137,2.60263,28.4978,40.1961,0.584857,0.467515,0.261021,2.07816,0.210237,3.53234e-08
1848,-3.33264,2,13.5079,2.48639,28.3692,40.1961,0.585562,0.467515,0.262808,2.13492,0.213068,3.53403e-08
1849,-18.7588,2,13.5058,2.53715,28.372,40.1961,0.580664,0.467515,0.261773,2.11568,0.211473,3.45674e-08
1850,-10.5941,2,13.4807,2.4717,28.431,40.1961,0.581346,0.467515,0.260069,2.16289,0.206039,3.45155e-08
1851,-7.79702,2,13.5368,2.48099,28.4653,40.1961,0.584846,0.467515,0.261483,2.1728,0.202828,3.48306e-08
1852,-18.2476,2,13.5601,2.5128,28.4544,40.1961,0.581098,0.467515,0.260427,2.21506,0.19965,3.38784e-08
1853,-15.4136,2,13.5692,2.49483,28.4144,40.1961,0.578674,0.467515,0.260033,2.2345,0.1999,3.34842e-08
1854,-14.2904,2,13.568,2.39133,28.4912,40.1961,0.578119,0.467515,0.260116,2.23665,0.200288,3.34331e-08
1855,-3.26787,2,13.5476,2.19331,28.6746,40.1961,0.584706,0.467515,0.260012,2.26861,0.202021,3.29014e-08
1856,-4.46079,2,13.5601,2.17961,28.7579,40.1961,0.583905,0.467515,0.260778,2.28583,0.205535,3.39051e-08
1857,-12.8412,2,13.6011,2.19242,28.8022,40.1961,0.58416,0.467515,0.260476,2.28848,0.205484,3.31549e-08
1858,-26.3438,2,13.6124,2.20158,28.8027,40.1961,0.579116,0.467515,0.258953,2.26269,0.203598,3.18092e-08
1859,-15.5049,2,13.6041,2.13665,28.8846,40.1961,0.575631,0.467515,0.257868,2.29182,0.20311,3.21817e-08
1860,-7.33641,2,13.5897,2.08217,28.9835,40.1961,0.573849,0.467515,0.259784,2.36721,0.207057,3.25236e-08
1861,-8.51971,2,13.5733,1.98446,29.0452,40.1961,0.580986,0.464297,0.259938,2.38644,0.209278,3.23756e-08
1862,-19.2618,2,13.5363,1.98743,29.1123,40.1961,0.574829,0.464297,0.260423,2.38089,0.211012,3.18216e-08
1863,-17.1409,2,13.5359,2.074,29.0923,40.1961,0.573419,0.464297,0.258452,2.3383,0.211418,3.2183e-08
1864,-12.0094,2,13.5238,2.17635,29.0609,40.1961,0.575531,0.464297,0.258512,2.29231,0.214941,3.19588e-08
1865,-10.0057,2,13.4961,2.18123,29.1303,40.1961,0.577226,0.464297,0.259661,2.33287,0.215488,3.10921e-08
1866,-11.698,2,13.5045,2.22947,29.026,40.1961,0.578931,0.464297,0.259361,2.3193,0.217514,3.07269e-08
1867,-13.9543,2,13.5013,2.33616,28.8755,40.1961,0.580281,0.464297,0.261352,2.26496,0.217024,3.06274e-08
1868,-15.798,2,13.5005,2.48582,28.7282,40.1961,0.580109,0.464297,0.262039,2.26086,0.214366,3.03219e-08
