6,         'Sujeto_6            ',    565,      40.7422    ,   51.7476    ,
6,         'Sujeto_6            ',    566,      40.8159    ,   49.1496    ,
6,         'Sujeto_6            ',    567,      40.8896    ,   46.7304    ,
6,         'Sujeto_6            ',    568,      40.9632    ,   44.4766    ,
6,         'Sujeto_6            ',    569,      41.0369    ,   42.3757    ,
6,         'Sujeto_6            ',    570,      41.1106    ,   40.4161    ,
6,         'Sujeto_6            ',    571,      41.1843    ,   38.5873    ,
6,         'Sujeto_6            ',    572,      41.2579    ,   36.8795    ,
6,         'Sujeto_6            ',    573,      41.3316    ,   35.2836    ,
6,         'Sujeto_6            ',    574,      41.4053    ,   33.7912    ,
6,         'Sujeto_6            ',    575,      41.4790    ,   32.3946    ,
6,         'Sujeto_6            ',    576,      41.5526    ,   31.0868    ,
6,         'Sujeto_6            ',    577,      41.6263    ,   29.8611    ,
6,         'Sujeto_6            ',    578,      41.7000    ,   28.7115    ,
6,         'Sujeto_6            ',    579,      41.7737    ,   27.6324    ,
6,         'Sujeto_6            ',    580,      41.8473    ,   26.6186    ,
6,         'Sujeto_6            ',    581,      41.9210    ,   25.6654    ,
6,         'Sujeto_6            ',    582,      41.9947    ,   24.7683    ,
6,         'Sujeto_6            ',    583,      42.0684    ,   23.9232    ,
6,         'Sujeto_6            ',    584,      42.1420    ,   23.1265    ,
6,         'Sujeto_6            ',    585,      42.2157    ,   22.3745    ,
6,         'Sujeto_6            ',    586,      42.2894    ,   21.6643    ,
6,         'Sujeto_6            ',    587,      42.3631    ,   20.9926    ,
6,         'Sujeto_6            ',    588,      42.4367    ,   20.3569    ,
6,         'Sujeto_6            ',    589,      42.5104    ,   19.7546    ,
6,         'Sujeto_6            ',    590,      42.5841    ,   19.1834    ,
6,         'Sujeto_6            ',    591,      42.6577    ,   18.6411    ,
6,         'Sujeto_6            ',    592,      42.7314    ,   18.1256    ,
6,         'Sujeto_6            ',    593,      42.8051    ,   17.6353    ,
6,         'Sujeto_6            ',    594,      42.8788    ,   17.1683    ,
6,         'Sujeto_6            ',    595,      42.9524    ,   16.7230    ,
6,         'Sujeto_6            ',    596,      43.0261    ,   16.2981    ,
6,         'Sujeto_6            ',    597,      43.0998    ,   15.8922    ,
6,         'Sujeto_6            ',    598,      43.1735    ,   15.5040    ,
6,         'Sujeto_6            ',    599,      43.2472    ,   15.1324    ,
6,         'Sujeto_6            ',    600,      43.3208    ,   14.7762    ,
6,         'Sujeto_6            ',    601,      43.3945    ,   14.4346    ,
6,         'Sujeto_6            ',    602,      43.4682    ,   14.1066    ,
6,         'Sujeto_6            ',    603,      43.5419    ,   13.7913    ,
6,         'Sujeto_6            ',    604,      43.6155    ,   13.4880    ,
6,         'Sujeto_6            ',    605,      43.6892    ,   13.1960    ,
6,         'Sujeto_6            ',    606,      43.7629    ,   12.9144    ,
6,         'Sujeto_6            ',    607,      43.8365    ,   12.6429    ,
6,         'Sujeto_6            ',    608,      43.9102    ,   12.3807    ,
6,         'Sujeto_6            ',    609,      43.9839    ,   12.1273    ,
6,         'Sujeto_6            ',    610,      44.0576    ,   11.8822    ,
6,         'Sujeto_6            ',    611,      44.1312    ,   11.6449    ,
6,         'Sujeto_6            ',    612,      44.2049    ,   11.4151    ,
6,         'Sujeto_6            ',    613,      44.2786    ,   11.1924    ,
6,         'Sujeto_6            ',    614,      44.3523    ,   10.9762    ,
6,         'Sujeto_6            ',    615,      44.4259    ,   10.7664    ,
6,         'Sujeto_6            ',    616,      44.4996    ,   10.5626    ,
6,         'Sujeto_6            ',    617,      44.5733    ,   10.3644    ,
6,         'Sujeto_6            ',    618,      44.6470    ,   10.1717    ,
6,         'Sujeto_6            ',    619,      44.7206    ,   9.98408    ,
6,         'Sujeto_6            ',    620,      44.7943    ,   9.80139    ,
6,         'Sujeto_6            ',    621,      44.8680    ,   9.62338    ,
6,         'Sujeto_6            ',    622,      44.9417    ,   9.44984    ,
6,         'Sujeto_6            ',    623,      45.0153    ,   9.28057    ,
6,         'Sujeto_6            ',    624,      45.0890    ,   9.11539    ,
6,         'Sujeto_6            ',    625,      45.1627    ,   8.95412    ,
6,         'Sujeto_6            ',    626,      45.2364    ,   8.79661    ,
6,         'Sujeto_6            ',    627,      45.3100    ,   8.64270    ,
6,         'Sujeto_6            ',    628,      45.3837    ,   8.49226    ,
6,         'Sujeto_6            ',    629,      45.4574    ,   8.34514    ,
6,         'Sujeto_6            ',    630,      45.5311    ,   8.20123    ,
6,         'Sujeto_6            ',    631,      45.6047    ,   8.06041    ,
6,         'Sujeto_6            ',    632,      45.6784    ,   7.92257    ,
6,         'Sujeto_6            ',    633,      45.7521    ,   7.78760    ,
6,         'Sujeto_6            ',    634,      45.8258    ,   7.65540    ,
6,         'Sujeto_6            ',    635,      45.8994    ,   7.52590    ,
6,         'Sujeto_6            ',    636,      45.9731    ,   7.39899    ,
6,         'Sujeto_6            ',    637,      46.0468    ,   7.27459    ,
6,         'Sujeto_6            ',    638,      46.1205    ,   7.15264    ,
6,         'Sujeto_6            ',    639,      46.1941    ,   7.03305    ,
6,         'Sujeto_6            ',    640,      46.2678    ,   6.91575    ,
6,         'Sujeto_6            ',    641,      46.3415    ,   6.80069    ,
6,         'Sujeto_6            ',    642,      46.4152    ,   6.68779    ,
6,         'Sujeto_6            ',    643,      46.4888    ,   6.57700    ,
6,         'Sujeto_6            ',    644,      46.5625    ,   6.46825    ,
6,         'Sujeto_6            ',    645,      46.6362    ,   6.36151    ,
6,         'Sujeto_6            ',    646,      46.7099    ,   6.25670    ,
6,         'Sujeto_6            ',    647,      46.7835    ,   6.15380    ,
6,         'Sujeto_6            ',    648,      46.8572    ,   6.05274    ,
6,         'Sujeto_6            ',    649,      46.9309    ,   5.95348    ,
6,         'Sujeto_6            ',    650,      47.0046    ,   5.85599    ,
6,         'Sujeto_6            ',    651,      47.0782    ,   5.76021    ,
6,         'Sujeto_6            ',    652,      47.1519    ,   5.66611    ,
6,         'Sujeto_6            ',    653,      47.2256    ,   5.57366    ,
6,         'Sujeto_6            ',    654,      47.2993    ,   5.48280    ,
6,         'Sujeto_6            ',    655,      47.3729    ,   5.39352    ,
6,         'Sujeto_6            ',    656,      47.4466    ,   5.30578    ,
6,         'Sujeto_6            ',    657,      47.5203    ,   5.21953    ,
6,         'Sujeto_6            ',    658,      47.5940    ,   5.13476    ,
6,         'Sujeto_6            ',    659,      47.6676    ,   5.05143    ,
6,         'Sujeto_6            ',    660,      47.7413    ,   4.96951    ,
6,         'Sujeto_6            ',    661,      47.8150    ,   4.88897    ,
6,         'Sujeto_6            ',    662,      47.8887    ,   4.80979    ,
6,         'Sujeto_6            ',    663,      47.9623    ,   4.73194    ,
6,         'Sujeto_6            ',    664,      48.0000    ,   4.69265    ,
6,         'Sujeto_6            ',    665,      48.0360    ,   9.61330    ,
6,         'Sujeto_6            ',    666,      48.1097    ,   19.2338    ,
6,         'Sujeto_6            ',    667,      48.1834    ,   28.2925    ,
6,         'Sujeto_6            ',    668,      48.2570    ,   36.8301    ,
6,         'Sujeto_6            ',    669,      48.3307    ,   44.8840    ,
6,         'Sujeto_6            ',    670,      48.4044    ,   52.4889    ,
6,         'Sujeto_6            ',    671,      48.4781    ,   59.6769    ,
6,         'Sujeto_6            ',    672,      48.5000    ,   61.7408    ,
6,         'Sujeto_6            ',    673,      48.5517    ,   59.4009    ,
6,         'Sujeto_6            ',    674,      48.6254    ,   56.2694    ,
6,         'Sujeto_6            ',    675,      48.6991    ,   53.3573    ,
6,         'Sujeto_6            ',    676,      48.7728    ,   50.6478    ,
6,         'Sujeto_6            ',    677,      48.8464    ,   48.1257    ,
6,         'Sujeto_6            ',    678,      48.9201    ,   45.7766    ,
6,         'Sujeto_6            ',    679,      48.9938    ,   43.5877    ,
6,         'Sujeto_6            ',    680,      49.0675    ,   41.5468    ,
6,         'Sujeto_6            ',    681,      49.1411    ,   39.6427    ,
6,         'Sujeto_6            ',    682,      49.2148    ,   37.8652    ,
6,         'Sujeto_6            ',    683,      49.2885    ,   36.2049    ,
6,         'Sujeto_6            ',    684,      49.3622    ,   34.6528    ,
6,         'Sujeto_6            ',    685,      49.4358    ,   33.2011    ,
6,         'Sujeto_6            ',    686,      49.5095    ,   31.8422    ,
6,         'Sujeto_6            ',    687,      49.5832    ,   30.5692    ,
6,         'Sujeto_6            ',    688,      49.6569    ,   29.3758    ,
6,         'Sujeto_6            ',    689,      49.7305    ,   28.2561    ,
6,         'Sujeto_6            ',    690,      49.8042    ,   27.2047    ,
6,         'Sujeto_6            ',    691,      49.8779    ,   26.2165    ,
6,         'Sujeto_6            ',    692,      49.9516    ,   25.2871    ,
6,         'Sujeto_6            ',    693,      50.0252    ,   24.4120    ,
6,         'Sujeto_6            ',    694,      50.0989    ,   23.5874    ,
6,         'Sujeto_6            ',    695,      50.1726    ,   22.8097    ,
6,         'Sujeto_6            ',    696,      50.2463    ,   22.0754    ,
6,         'Sujeto_6            ',    697,      50.3199    ,   21.3815    ,
6,         'Sujeto_6            ',    698,      50.3936    ,   20.7251    ,
6,         'Sujeto_6            ',    699,      50.4673    ,   20.1035    ,
6,         'Sujeto_6            ',    700,      50.5410    ,   19.5144    ,
6,         'Sujeto_6            ',    701,      50.6146    ,   18.9554    ,
6,         'Sujeto_6            ',    702,      50.6883    ,   18.4244    ,
6,         'Sujeto_6            ',    703,      50.7620    ,   17.9196    ,
6,         'Sujeto_6            ',    704,      50.8357    ,   17.4391    ,
6,         'Sujeto_6            ',    705,      50.9093    ,   16.9813    ,
6,         'Sujeto_6            ',    706,      50.9830    ,   16.5447    ,
6,         'Sujeto_6            ',    707,      51.0567    ,   16.1278    ,
6,         'Sujeto_6            ',    708,      51.1304    ,   15.7294    ,
6,         'Sujeto_6            ',    709,      51.2040    ,   15.3482    ,
6,         'Sujeto_6            ',    710,      51.2777    ,   14.9831    ,
6,         'Sujeto_6            ',    711,      51.3514    ,   14.6331    ,
6,         'Sujeto_6            ',    712,      51.4251    ,   14.2972    ,
6,         'Sujeto_6            ',    713,      51.4987    ,   13.9746    ,
6,         'Sujeto_6            ',    714,      51.5724    ,   13.6644    ,
6,         'Sujeto_6            ',    715,      51.6461    ,   13.3658    ,
6,         'Sujeto_6            ',    716,      51.7198    ,   13.0782    ,
6,         'Sujeto_6            ',    717,      51.7934    ,   12.8009    ,
6,         'Sujeto_6            ',    718,      51.8671    ,   12.5333    ,
6,         'Sujeto_6            ',    719,      51.9408    ,   12.2748    ,
6,         'Sujeto_6            ',    720,      52.0145    ,   12.0249    ,
6,         'Sujeto_6            ',    721,      52.0881    ,   11.7831    ,
6,         'Sujeto_6            ',    722,      52.1618    ,   11.5490    ,
6,         'Sujeto_6            ',    723,      52.2355    ,   11.3221    ,
6,         'Sujeto_6            ',    724,      52.3092    ,   11.1021    ,
6,         'Sujeto_6            ',    725,      52.3828    ,   10.8887    ,
6,         'Sujeto_6            ',    726,      52.4565    ,   10.6814    ,
6,         'Sujeto_6            ',    727,      52.5302    ,   10.4799    ,
6,         'Sujeto_6            ',    728,      52.6039    ,   10.2840    ,
6,         'Sujeto_6            ',    729,      52.6775    ,   10.0935    ,
6,         'Sujeto_6            ',    730,      52.7512    ,   9.90793    ,
6,         'Sujeto_6            ',    731,      52.8249    ,   9.72720    ,
6,         'Sujeto_6            ',    732,      52.8986    ,   9.55107    ,
6,         'Sujeto_6            ',    733,      52.9722    ,   9.37932    ,
6,         'Sujeto_6            ',    734,      53.0459    ,   9.21176    ,
6,         'Sujeto_6            ',    735,      53.1196    ,   9.04822    ,
6,         'Sujeto_6            ',    736,      53.1933    ,   8.88853    ,
6,         'Sujeto_6            ',    737,      53.2669    ,   8.73253    ,
6,         'Sujeto_6            ',    738,      53.3406    ,   8.58007    ,
6,         'Sujeto_6            ',    739,      53.4143    ,   8.43102    ,
6,         'Sujeto_6            ',    740,      53.4880    ,   8.28524    ,
6,         'Sujeto_6            ',    741,      53.5616    ,   8.14263    ,
6,         'Sujeto_6            ',    742,      53.6353    ,   8.00305    ,
6,         'Sujeto_6            ',    743,      53.7090    ,   7.86641    ,
6,         'Sujeto_6            ',    744,      53.7827    ,   7.73260    ,
6,         'Sujeto_6            ',    745,      53.8563    ,   7.60153    ,
6,         'Sujeto_6            ',    746,      53.9300    ,   7.47311    ,
6,         'Sujeto_6            ',    747,      54.0037    ,   7.34725    ,
6,         'Sujeto_6            ',    748,      54.0774    ,   7.22387    ,
6,         'Sujeto_6            ',    749,      54.1510    ,   7.10290    ,
6,         'Sujeto_6            ',    750,      54.2247    ,   6.98427    ,
6,         'Sujeto_6            ',    751,      54.2984    ,   6.86791    ,
6,         'Sujeto_6            ',    752,      54.3721    ,   6.75374    ,
6,         'Sujeto_6            ',    753,      54.4457    ,   6.64172    ,
6,         'Sujeto_6            ',    754,      54.5194    ,   6.53179    ,
6,         'Sujeto_6            ',    755,      54.5931    ,   6.42387    ,
6,         'Sujeto_6            ',    756,      54.6668    ,   6.31794    ,
6,         'Sujeto_6            ',    757,      54.7404    ,   6.21393    ,
6,         'Sujeto_6            ',    758,      54.8141    ,   6.11179    ,
6,         'Sujeto_6            ',    759,      54.8878    ,   6.01148    ,
6,         'Sujeto_6            ',    760,      54.9615    ,   5.91296    ,
6,         'Sujeto_6            ',    761,      55.0351    ,   5.81618    ,
6,         'Sujeto_6            ',    762,      55.1088    ,   5.72110    ,
6,         'Sujeto_6            ',    763,      55.1825    ,   5.62769    ,
6,         'Sujeto_6            ',    764,      55.2562    ,   5.53590    ,
6,         'Sujeto_6            ',    765,      55.3298    ,   5.44570    ,
6,         'Sujeto_6            ',    766,      55.4035    ,   5.35706    ,
6,         'Sujeto_6            ',    767,      55.4772    ,   5.26994    ,
6,         'Sujeto_6            ',    768,      55.5509    ,   5.18431    ,
6,         'Sujeto_6            ',    769,      55.6245    ,   5.10013    ,
6,         'Sujeto_6            ',    770,      55.6982    ,   5.01739    ,
6,         'Sujeto_6            ',    771,      55.7719    ,   4.93605    ,
6,         'Sujeto_6            ',    772,      55.8456    ,   4.85607    ,
6,         'Sujeto_6            ',    773,      55.9192    ,   4.77745    ,
6,         'Sujeto_6            ',    774,      55.9929    ,   4.70014    ,
6,         'Sujeto_6            ',    775,      56.0000    ,   4.69276    ,
6,         'Sujeto_6            ',    776,      56.0666    ,   13.6750    ,
6,         'Sujeto_6            ',    777,      56.1403    ,   23.0573    ,
6,         'Sujeto_6            ',    778,      56.2139    ,   31.8951    ,
6,         'Sujeto_6            ',    779,      56.2876    ,   40.2277    ,
6,         'Sujeto_6            ',    780,      56.3613    ,   48.0913    ,
6,         'Sujeto_6            ',    781,      56.4350    ,   55.5195    ,
6,         'Sujeto_6            ',    782,      56.5000    ,   61.7409    ,
6,         'Sujeto_6            ',    783,      56.5086    ,   61.3424    ,
6,         'Sujeto_6            ',    784,      56.5823    ,   58.0743    ,
6,         'Sujeto_6            ',    785,      56.6560    ,   55.0359    ,
6,         'Sujeto_6            ',    786,      56.7297    ,   52.2098    ,
6,         'Sujeto_6            ',    787,      56.8033    ,   49.5798    ,
6,         'Sujeto_6            ',    788,      56.8770    ,   47.1311    ,
6,         'Sujeto_6            ',    789,      56.9507    ,   44.8500    ,
6,         'Sujeto_6            ',    790,      57.0243    ,   42.7239    ,
6,         'Sujeto_6            ',    791,      57.0980    ,   40.7410    ,
6,         'Sujeto_6            ',    792,      57.1717    ,   38.8907    ,
6,         'Sujeto_6            ',    793,      57.2454    ,   37.1629    ,
6,         'Sujeto_6            ',    794,      57.3190    ,   35.5485    ,
6,         'Sujeto_6            ',    795,      57.3927    ,   34.0390    ,
6,         'Sujeto_6            ',    796,      57.4664    ,   32.6266    ,
6,         'Sujeto_6            ',    797,      57.5401    ,   31.3042    ,
6,         'Sujeto_6            ',    798,      57.6138    ,   30.0649    ,
6,         'Sujeto_6            ',    799,      57.6874    ,   28.9028    ,
6,         'Sujeto_6            ',    800,      57.7611    ,   27.8120    ,
6,         'Sujeto_6            ',    801,      57.8348    ,   26.7874    ,
6,         'Sujeto_6            ',    802,      57.9085    ,   25.8242    ,
6,         'Sujeto_6            ',    803,      57.9821    ,   24.9178    ,
6,         'Sujeto_6            ',    804,      58.0558    ,   24.0641    ,
6,         'Sujeto_6            ',    805,      58.1295    ,   23.2594    ,
6,         'Sujeto_6            ',    806,      58.2031    ,   22.5001    ,
6,         'Sujeto_6            ',    807,      58.2768    ,   21.7829    ,
6,         'Sujeto_6            ',    808,      58.3505    ,   21.1049    ,
6,         'Sujeto_6            ',    809,      58.4242    ,   20.4632    ,
6,         'Sujeto_6            ',    810,      58.4978    ,   19.8554    ,
6,         'Sujeto_6            ',    811,      58.5715    ,   19.2790    ,
6,         'Sujeto_6            ',    812,      58.6452    ,   18.7319    ,
6,         'Sujeto_6            ',    813,      58.7189    ,   18.2120    ,
6,         'Sujeto_6            ',    814,      58.7925    ,   17.7175    ,
6,         'Sujeto_6            ',    815,      58.8662    ,   17.2466    ,
6,         'Sujeto_6            ',    816,      58.9399    ,   16.7978    ,
6,         'Sujeto_6            ',    817,      59.0136    ,   16.3695    ,
6,         'Sujeto_6            ',    818,      59.0872    ,   15.9604    ,
6,         'Sujeto_6            ',    819,      59.1609    ,   15.5693    ,
6,         'Sujeto_6            ',    820,      59.2346    ,   15.1949    ,
6,         'Sujeto_6            ',    821,      59.3083    ,   14.8362    ,
6,         'Sujeto_6            ',    822,      59.3819    ,   14.4922    ,
6,         'Sujeto_6            ',    823,      59.4556    ,   14.1619    ,
6,         'Sujeto_6            ',    824,      59.5293    ,   13.8445    ,
6,         'Sujeto_6            ',    825,      59.6030    ,   13.5392    ,
6,         'Sujeto_6            ',    826,      59.6766    ,   13.2453    ,
6,         'Sujeto_6            ',    827,      59.7503    ,   12.9620    ,
6,         'Sujeto_6            ',    828,      59.8240    ,   12.6888    ,
6,         'Sujeto_6            ',    829,      59.8977    ,   12.4250    ,
6,         'Sujeto_6            ',    830,      59.9713    ,   12.1701    ,
6,         'Sujeto_6            ',    831,      60.0450    ,   11.9236    ,
6,         'Sujeto_6            ',    832,      60.1187    ,   11.6851    ,
6,         'Sujeto_6            ',    833,      60.1924    ,   11.4541    ,
6,         'Sujeto_6            ',    834,      60.2660    ,   11.2301    ,
6,         'Sujeto_6            ',    835,      60.3397    ,   11.0129    ,
6,         'Sujeto_6            ',    836,      60.4134    ,   10.8020    ,
6,         'Sujeto_6            ',    837,      60.4871    ,   10.5971    ,
6,         'Sujeto_6            ',    838,      60.5607    ,   10.3980    ,
6,         'Sujeto_6            ',    839,      60.6344    ,   10.2044    ,
6,         'Sujeto_6            ',    840,      60.7081    ,   10.0159    ,
6,         'Sujeto_6            ',    841,      60.7818    ,   9.83243    ,
6,         'Sujeto_6            ',    842,      60.8554    ,   9.65363    ,
6,         'Sujeto_6            ',    843,      60.9291    ,   9.47934    ,
6,         'Sujeto_6            ',    844,      61.0028    ,   9.30935    ,
6,         'Sujeto_6            ',    845,      61.0765    ,   9.14348    ,
6,         'Sujeto_6            ',    846,      61.1501    ,   8.98155    ,
6,         'Sujeto_6            ',    847,      61.2238    ,   8.82341    ,
6,         'Sujeto_6            ',    848,      61.2975    ,   8.66890    ,
6,         'Sujeto_6            ',    849,      61.3712    ,   8.51787    ,
6,         'Sujeto_6            ',    850,      61.4448    ,   8.37019    ,
6,         'Sujeto_6            ',    851,      61.5185    ,   8.22574    ,
6,         'Sujeto_6            ',    852,      61.5922    ,   8.08440    ,
6,         'Sujeto_6            ',    853,      61.6659    ,   7.94605    ,
6,         'Sujeto_6            ',    854,      61.7395    ,   7.81059    ,
6,         'Sujeto_6            ',    855,      61.8132    ,   7.67793    ,
6,         'Sujeto_6            ',    856,      61.8869    ,   7.54797    ,
6,         'Sujeto_6            ',    857,      61.9606    ,   7.42062    ,
6,         'Sujeto_6            ',    858,      62.0342    ,   7.29580    ,
6,         'Sujeto_6            ',    859,      62.1079    ,   7.17343    ,
6,         'Sujeto_6            ',    860,      62.1816    ,   7.05344    ,
6,         'Sujeto_6            ',    861,      62.2553    ,   6.93576    ,
6,         'Sujeto_6            ',    862,      62.3289    ,   6.82031    ,
6,         'Sujeto_6            ',    863,      62.4026    ,   6.70705    ,
6,         'Sujeto_6            ',    864,      62.4763    ,   6.59590    ,
6,         'Sujeto_6            ',    865,      62.5500    ,   6.48680    ,
6,         'Sujeto_6            ',    866,      62.6236    ,   6.37972    ,
6,         'Sujeto_6            ',    867,      62.6973    ,   6.27459    ,
6,         'Sujeto_6            ',    868,      62.7710    ,   6.17136    ,
6,         'Sujeto_6            ',    869,      62.8447    ,   6.06998    ,
6,         'Sujeto_6            ',    870,      62.9183    ,   5.97042    ,
6,         'Sujeto_6            ',    871,      62.9920    ,   5.87263    ,
6,         'Sujeto_6            ',    872,      63.0657    ,   5.77656    ,
6,         'Sujeto_6            ',    873,      63.1394    ,   5.68217    ,
6,         'Sujeto_6            ',    874,      63.2130    ,   5.58944    ,
6,         'Sujeto_6            ',    875,      63.2867    ,   5.49831    ,
6,         'Sujeto_6            ',    876,      63.3604    ,   5.40876    ,
6,         'Sujeto_6            ',    877,      63.4341    ,   5.32076    ,
6,         'Sujeto_6            ',    878,      63.5077    ,   5.23426    ,
6,         'Sujeto_6            ',    879,      63.5814    ,   5.14923    ,
6,         'Sujeto_6            ',    880,      63.6551    ,   5.06566    ,
6,         'Sujeto_6            ',    881,      63.7288    ,   4.98350    ,
6,         'Sujeto_6            ',    882,      63.8024    ,   4.90273    ,
6,         'Sujeto_6            ',    883,      63.8761    ,   4.82331    ,
6,         'Sujeto_6            ',    884,      63.9498    ,   4.74524    ,
6,         'Sujeto_6            ',    885,      64.0000    ,   4.69277    ,
6,         'Sujeto_6            ',    886,      64.0235    ,   7.91513    ,
6,         'Sujeto_6            ',    887,      64.0971    ,   17.6357    ,
6,         'Sujeto_6            ',    888,      64.1708    ,   26.7871    ,
6,         'Sujeto_6            ',    889,      64.2445    ,   35.4107    ,
6,         'Sujeto_6            ',    890,      64.3182    ,   43.5445    ,
6,         'Sujeto_6            ',    891,      64.3918    ,   51.2236    ,
6,         'Sujeto_6            ',    892,      64.4655    ,   58.4805    ,
6,         'Sujeto_6            ',    893,      64.5000    ,   61.7409    ,
6,         'Sujeto_6            ',    894,      64.5392    ,   59.9577    ,
6,         'Sujeto_6            ',    895,      64.5830    ,   58.0445    ,
6,         'Sujeto_6            ',    896,      64.6129    ,   56.7871    ,
6,         'Sujeto_6            ',    897,      64.6865    ,   53.8388    ,
6,         'Sujeto_6            ',    898,      64.7602    ,   51.0959    ,
6,         'Sujeto_6            ',    899,      64.8339    ,   48.5429    ,
6,         'Sujeto_6            ',    900,      64.9076    ,   46.1653    ,
6,         'Sujeto_6            ',    901,      64.9812    ,   43.9500    ,
6,         'Sujeto_6            ',    902,      65.0000    ,   43.4102    ,
6,         'Sujeto_6            ',    903,      65.0549    ,   41.8846    ,
6,         'Sujeto_6            ',    904,      65.1286    ,   39.9580    ,
6,         'Sujeto_6            ',    905,      65.2023    ,   38.1596    ,
6,         'Sujeto_6            ',    906,      65.2759    ,   36.4800    ,
6,         'Sujeto_6            ',    907,      65.3496    ,   34.9101    ,
6,         'Sujeto_6            ',    908,      65.4233    ,   33.4418    ,
6,         'Sujeto_6            ',    909,      65.4970    ,   32.0676    ,
6,         'Sujeto_6            ',    910,      65.5706    ,   30.7804    ,
6,         'Sujeto_6            ',    911,      65.6443    ,   29.5738    ,
6,         'Sujeto_6            ',    912,      65.7180    ,   28.4420    ,
6,         'Sujeto_6            ',    913,      65.7917    ,   27.3793    ,
6,         'Sujeto_6            ',    914,      65.8653    ,   26.3807    ,
6,         'Sujeto_6            ',    915,      65.9390    ,   25.4416    ,
6,         'Sujeto_6            ',    916,      66.0000    ,   24.7060    ,
6,         'Sujeto_6            ',    917,      66.0127    ,   24.5575    ,
6,         'Sujeto_6            ',    918,      66.0864    ,   23.7246    ,
6,         'Sujeto_6            ',    919,      66.1600    ,   22.9391    ,
6,         'Sujeto_6            ',    920,      66.2337    ,   22.1976    ,
6,         'Sujeto_6            ',    921,      66.3074    ,   21.4971    ,
6,         'Sujeto_6            ',    922,      66.3811    ,   20.8345    ,
6,         'Sujeto_6            ',    923,      66.4547    ,   20.2071    ,
6,         'Sujeto_6            ',    924,      66.5284    ,   19.6126    ,
6,         'Sujeto_6            ',    925,      66.6021    ,   19.0486    ,
6,         'Sujeto_6            ',    926,      66.6758    ,   18.5131    ,
6,         'Sujeto_6            ',    927,      66.7494    ,   18.0039    ,
6,         'Sujeto_6            ',    928,      66.8231    ,   17.5194    ,
6,         'Sujeto_6            ',    929,      66.8968    ,   17.0579    ,
6,         'Sujeto_6            ',    930,      66.9705    ,   16.6177    ,
6,         'Sujeto_6            ',    931,      67.0441    ,   16.1976    ,
6,         'Sujeto_6            ',    932,      67.1178    ,   15.7961    ,
6,         'Sujeto_6            ',    933,      67.1915    ,   15.4120    ,
6,         'Sujeto_6            ',    934,      67.2652    ,   15.0443    ,
6,         'Sujeto_6            ',    935,      67.3388    ,   14.6918    ,
6,         'Sujeto_6            ',    936,      67.4125    ,   14.3536    ,
6,         'Sujeto_6            ',    937,      67.4862    ,   14.0287    ,
6,         'Sujeto_6            ',    938,      67.5000    ,   13.9692    ,
6,         'Sujeto_6            ',    939,      67.5599    ,   13.7165    ,
6,         'Sujeto_6            ',    940,      67.6335    ,   13.4160    ,
6,         'Sujeto_6            ',    941,      67.7072    ,   13.1265    ,
6,         'Sujeto_6            ',    942,      67.7809    ,   12.8475    ,
6,         'Sujeto_6            ',    943,      67.8546    ,   12.5782    ,
6,         'Sujeto_6            ',    944,      67.9282    ,   12.3182    ,
6,         'Sujeto_6            ',    945,      68.0019    ,   12.0669    ,
6,         'Sujeto_6            ',    946,      68.0756    ,   11.8238    ,
6,         'Sujeto_6            ',    947,      68.1493    ,   11.5884    ,
6,         'Sujeto_6            ',    948,      68.2229    ,   11.3603    ,
6,         'Sujeto_6            ',    949,      68.2966    ,   11.1392    ,
6,         'Sujeto_6            ',    950,      68.3703    ,   10.9246    ,
6,         'Sujeto_6            ',    951,      68.4440    ,   10.7163    ,
6,         'Sujeto_6            ',    952,      68.5176    ,   10.5139    ,
6,         'Sujeto_6            ',    953,      68.5913    ,   10.3171    ,
6,         'Sujeto_6            ',    954,      68.6650    ,   10.1256    ,
6,         'Sujeto_6            ',    955,      68.7387    ,   9.93924    ,
6,         'Sujeto_6            ',    956,      68.8123    ,   9.75771    ,
6,         'Sujeto_6            ',    957,      68.8860    ,   9.58080    ,
6,         'Sujeto_6            ',    958,      68.9597    ,   9.40832    ,
6,         'Sujeto_6            ',    959,      69.0334    ,   9.24006    ,
6,         'Sujeto_6            ',    960,      69.1070    ,   9.07585    ,
6,         'Sujeto_6            ',    961,      69.1807    ,   8.91551    ,
6,         'Sujeto_6            ',    962,      69.2544    ,   8.75889    ,
6,         'Sujeto_6            ',    963,      69.3281    ,   8.60584    ,
6,         'Sujeto_6            ',    964,      69.4017    ,   8.45622    ,
6,         'Sujeto_6            ',    965,      69.4754    ,   8.30989    ,
6,         'Sujeto_6            ',    966,      69.5000    ,   8.26175    ,
6,         'Sujeto_6            ',    967,      69.5491    ,   8.16674    ,
6,         'Sujeto_6            ',    968,      69.6228    ,   8.02666    ,
6,         'Sujeto_6            ',    969,      69.6964    ,   7.88952    ,
6,         'Sujeto_6            ',    970,      69.7701    ,   7.75523    ,
6,         'Sujeto_6            ',    971,      69.8438    ,   7.62370    ,
6,         'Sujeto_6            ',    972,      69.9174    ,   7.49484    ,
6,         'Sujeto_6            ',    973,      69.9911    ,   7.36855    ,
6,         'Sujeto_6            ',    974,      70.0648    ,   7.24475    ,
6,         'Sujeto_6            ',    975,      70.1385    ,   7.12338    ,
